file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
country.00060_040.5c.wav,12,89.4232,89.8901,89.4232,89.8901,41.461,9.0155,0.000,0.000
country.00060_040.5c.wav,13,89.4742,89.8356,89.4534,89.8356,42.449,6.9787,0.404,0.000
country.00060_040.5c.wav,14,89.4594,89.5561,89.4501,89.5561,42.163,1.8688,0.181,0.000
country.00060_040.5c.wav,15,89.1304,88.8271,89.1304,88.8271,35.783,-5.9017,0.000,0.000
country.00060_040.5c.wav,16,89.3290,89.5070,89.3290,89.5070,39.635,3.4469,0.000,0.000
country.00060_040.5c.wav,17,89.5028,88.8671,89.5028,88.8671,43.002,-12.3408,0.000,0.000
country.00060_040.5c.wav,18,89.5349,89.3216,89.5349,89.3216,43.623,-4.1291,0.000,0.000
country.00060_040.5c.wav,19,89.5007,88.7241,89.5007,88.7241,42.961,-15.0878,0.000,0.000
country.00060_040.5c.wav,20,89.4380,90.1528,89.4380,90.1528,41.747,13.7815,0.000,0.000
country.00060_040.5c.wav,21,89.1689,88.4736,89.1689,88.4736,36.531,-13.5516,0.000,0.000
country.00060_040.5c.wav,22,89.0085,88.3738,89.0085,88.3738,33.415,-12.3912,0.000,0.000
country.00060_040.5c.wav,23,94.0232,90.0779,88.5121,90.0779,28.302,-74.2133,104.571,0.000
country.00060_040.5c.wav,24,91.3988,90.0415,91.3746,90.0415,79.292,-25.9026,0.458,0.000
country.00060_040.5c.wav,25,88.7631,89.1210,88.7579,89.1210,28.633,6.9678,0.101,0.000
country.00060_040.5c.wav,26,89.7726,88.7921,89.6563,88.7921,48.213,-19.0127,2.245,0.000
country.00060_040.5c.wav,27,89.3676,88.9274,89.3369,88.9274,40.384,-8.5486,0.595,0.000
country.00060_040.5c.wav,28,89.1917,89.7387,89.1917,89.7387,36.973,10.5859,0.000,0.000
country.00060_040.5c.wav,29,89.5373,89.1227,89.2725,89.1227,43.668,-8.0351,5.128,0.000
country.00060_040.5c.wav,30,89.4505,88.9228,89.4505,88.8843,41.990,-10.2452,0.000,0.749
country.00060_040.5c.wav,31,89.3255,89.8868,89.3255,89.8868,39.568,10.8442,0.000,0.000
country.00060_040.5c.wav,32,89.2679,88.5149,89.2679,88.5149,38.452,-14.6657,0.000,0.000
country.00060_040.5c.wav,33,89.2435,89.2860,89.2435,89.2860,37.979,0.8231,0.000,0.000
country.00060_040.5c.wav,34,89.3763,89.2757,89.3763,89.3507,40.553,-1.9502,0.000,1.453
country.00060_040.5c.wav,35,89.4299,89.1409,89.3836,89.1409,41.590,-5.6032,0.896,0.000
country.00060_040.5c.wav,36,89.7017,89.4950,89.6645,89.4950,46.844,-3.9943,0.718,0.000
country.00060_040.5c.wav,37,89.4363,89.5215,89.4380,89.5215,41.714,1.6484,0.033,0.000
country.00060_040.5c.wav,38,89.3162,89.0176,89.3343,89.0176,39.389,-5.7979,0.351,0.000
country.00060_040.5c.wav,39,89.5379,89.3114,89.5166,89.1656,43.680,-4.3835,0.412,2.829
country.00060_040.5c.wav,40,88.8985,88.3418,88.9004,88.7517,31.273,-10.8749,0.036,8.014
country.00060_040.5c.wav,41,89.4629,89.5835,89.4629,89.5835,42.230,2.3320,0.000,0.000
country.00060_040.5c.wav,42,89.1708,89.1848,89.1708,89.1848,36.568,0.2712,0.000,0.000
country.00060_040.5c.wav,43,89.0734,88.6149,89.0734,88.6149,34.676,-8.9357,0.000,0.001
country.00060_040.5c.wav,44,89.2558,89.2791,89.2558,89.2911,38.217,0.4510,0.000,0.234
country.00060_040.5c.wav,45,89.3507,88.9575,89.3507,88.9575,40.057,-7.6350,0.000,0.000
country.00060_040.5c.wav,46,89.6846,89.8876,89.6846,89.8915,46.514,3.9140,0.000,0.075
country.00060_040.5c.wav,47,89.7255,89.0972,89.7280,89.0972,47.304,-12.1664,0.048,0.000
country.00060_040.5c.wav,48,88.9360,88.9130,88.9360,88.9130,32.004,-0.4485,0.000,0.000
country.00060_040.5c.wav,50,89.3622,90.2238,88.5394,89.5157,40.280,16.6111,16.015,13.642
country.00060_040.5c.wav,51,89.3094,88.1244,89.3094,88.1274,39.256,-23.1245,0.000,0.059
country.00060_040.5c.wav,52,89.4355,90.1718,89.4355,90.1731,41.700,14.1928,0.000,0.025
country.00060_040.5c.wav,53,89.4526,89.6075,89.4526,89.6075,42.030,2.9961,0.000,0.000
country.00060_040.5c.wav,54,89.4654,89.2790,89.4654,89.2790,42.277,-3.6096,0.000,0.000
country.00060_040.5c.wav,55,89.5986,89.8739,89.6005,89.8739,44.853,5.3122,0.038,0.000
country.00060_040.5c.wav,56,89.4967,90.2700,89.5226,90.1822,42.884,14.8940,0.500,1.685
country.00060_040.5c.wav,57,89.1287,88.5907,89.2918,88.5907,35.750,-10.4822,3.165,0.000
country.00060_040.5c.wav,58,89.0913,89.1825,89.0913,89.1825,35.023,1.7710,0.000,0.000
country.00060_040.5c.wav,59,89.5322,89.3148,89.5322,89.3148,43.571,-4.2094,0.000,0.000
country.00060_040.5c.wav,60,89.3815,89.6032,89.3815,89.6032,40.654,4.2878,0.000,0.000
country.00060_040.5c.wav,61,89.3328,90.0579,89.3328,90.0579,39.709,13.9950,0.000,0.000
country.00060_040.5c.wav,62,89.5460,89.4754,89.5460,89.4684,43.838,-1.3660,0.000,0.135
country.00060_040.5c.wav,63,89.4692,89.0226,89.4692,89.0226,42.352,-8.6636,0.000,0.000
country.00060_040.5c.wav,64,89.3091,89.2676,89.3091,89.2698,39.251,-0.8045,0.000,0.042
country.00060_040.5c.wav,65,89.7501,87.6770,89.7698,86.4465,47.779,-40.4581,0.379,24.470
country.00060_040.5c.wav,66,88.8595,88.6846,89.0943,88.6612,30.513,-3.4112,4.569,0.456
country.00060_040.5c.wav,67,86.7955,142.4638,120.8345,143.1598,89.827,857.8829,572.808,8.438
country.00060_040.5c.wav,68,148.5818,149.8863,78.1909,82.9758,20.505,15.1333,1111.421,1023.728
country.00060_040.5c.wav,69,83.9320,145.2789,81.3221,81.1618,31.748,949.8386,54.690,1007.943
country.00060_040.5c.wav,70,84.0658,82.6446,81.1958,82.6097,34.505,-29.5191,60.138,0.731
country.00060_040.5c.wav,71,89.0704,88.9372,89.2309,89.1674,34.617,-2.5902,3.117,4.475
country.00060_040.5c.wav,72,89.8837,89.6694,89.8504,89.2711,50.353,-4.1326,0.641,7.705
country.00060_040.5c.wav,73,86.6123,172.7517,118.8844,86.4784,86.169,1195.2662,548.298,1197.946
country.00060_040.5c.wav,74,79.6962,68.8834,79.8338,83.3746,42.094,-252.4236,2.987,330.541
country.00060_040.5c.wav,75,166.1933,84.3850,101.7356,84.0092,14.431,-1173.3652,849.645,7.726
country.00060_040.5c.wav,76,97.7039,91.2719,97.7039,91.2719,94.781,-117.8941,0.000,0.000
country.00060_040.5c.wav,77,102.1594,102.7246,204.4129,103.0652,71.982,9.5519,1200.797,5.731
country.00060_040.5c.wav,78,101.4941,102.5985,202.1805,201.9584,60.670,18.7366,1193.098,1172.459
country.00060_040.5c.wav,79,204.1605,204.1426,204.4773,204.1432,70.641,-0.1519,2.684,0.005
country.00060_040.5c.wav,80,214.5968,106.4088,214.5968,131.1608,56.950,-1214.4128,0.000,362.062
country.00060_040.5c.wav,81,111.6613,112.3488,224.2122,223.0989,25.951,10.6268,1206.883,1187.638
country.00060_040.5c.wav,82,111.8285,112.1931,224.1832,224.1192,28.541,5.6353,1204.068,1197.939
country.00060_040.5c.wav,83,111.8996,87.4491,224.2537,222.1312,29.642,-426.8285,1203.512,1613.877
country.00060_040.5c.wav,84,112.6035,113.4447,90.0523,90.1600,40.498,12.8850,386.901,397.715
country.00060_040.5c.wav,85,112.7304,113.0397,89.8409,224.8412,42.447,4.7440,392.919,1190.492
country.00060_040.5c.wav,86,110.8051,110.9385,89.0098,88.6949,12.625,2.0833,379.186,387.405
country.00060_040.5c.wav,87,110.8015,108.3464,88.9345,89.0181,12.568,-38.7919,380.595,340.177
country.00060_040.5c.wav,88,92.4915,113.8403,92.4915,92.3632,99.868,359.5424,0.000,361.946
country.00060_040.5c.wav,89,118.0824,235.5492,235.7274,117.8164,22.748,1195.4820,1196.792,1199.386
country.00060_040.5c.wav,90,78.1432,83.8167,234.2144,229.8316,8.025,121.3423,1900.366,1746.321
country.00060_040.5c.wav,91,114.6715,114.8202,229.6091,114.8202,72.004,2.2434,1202.008,0.000
country.00060_040.5c.wav,92,93.8944,93.4725,93.1682,93.4625,25.928,-7.7963,13.440,0.185
country.00060_040.5c.wav,93,102.6884,86.3947,86.2134,86.3538,80.924,-299.1115,302.747,0.819
country.00060_040.5c.wav,94,89.5064,89.7115,89.5073,89.7370,43.071,3.9626,0.018,0.493
country.00060_040.5c.wav,95,88.4346,88.6232,88.5078,88.6256,22.215,3.6883,1.431,0.047
country.00060_040.5c.wav,96,88.5872,88.2742,88.6405,88.2804,25.200,-6.1284,1.041,0.121
country.00060_040.5c.wav,97,89.3986,88.5811,89.3986,88.5811,40.985,-15.9052,0.000,0.000
country.00060_040.5c.wav,98,90.0290,89.9806,90.0290,89.9765,53.150,-0.9306,0.000,0.079
country.00060_040.5c.wav,99,89.9751,90.0605,89.9790,90.0605,52.113,1.6431,0.075,0.000
country.00060_040.5c.wav,100,89.3671,89.5389,89.3671,89.5389,40.375,3.3252,0.000,0.000
country.00060_040.5c.wav,101,88.5493,88.3138,88.5493,88.3138,24.460,-4.6105,0.000,0.000
country.00060_040.5c.wav,102,89.4562,88.5436,89.4562,88.5436,42.100,-17.7531,0.000,0.000
country.00060_040.5c.wav,103,89.7768,89.7198,89.7806,89.7171,48.294,-1.0999,0.072,0.053
country.00060_040.5c.wav,104,89.5858,89.7194,89.5878,89.6727,44.605,2.5806,0.040,0.901
country.00060_040.5c.wav,105,89.2487,88.8647,89.2487,88.8484,38.080,-7.4651,0.000,0.319
country.00060_040.5c.wav,106,88.2695,88.0215,88.2695,88.0400,18.981,-4.8717,0.000,0.363
country.00060_040.5c.wav,107,88.7868,88.9641,88.7868,88.9641,29.097,3.4528,0.000,0.000
country.00060_040.5c.wav,108,89.2774,88.8949,89.2774,88.8919,38.636,-7.4339,0.000,0.057
country.00060_040.5c.wav,109,89.7902,90.0191,89.7902,90.0191,48.551,4.4079,0.000,0.000
country.00060_040.5c.wav,110,89.1890,89.5146,89.1921,89.5115,36.922,6.3087,0.060,0.060
country.00060_040.5c.wav,111,88.4241,87.8889,88.4241,87.8889,22.010,-10.5101,0.000,0.000
country.00060_040.5c.wav,112,87.7923,87.3442,87.7923,87.3432,9.596,-8.8605,0.000,0.019
country.00060_040.5c.wav,113,88.7823,88.8279,88.7833,88.8279,29.009,0.8891,0.018,0.000
country.00060_040.5c.wav,114,89.8822,89.5665,89.8822,89.5665,50.325,-6.0912,0.000,0.000
country.00060_040.5c.wav,115,90.2219,89.9978,90.2219,89.9978,56.855,-4.3056,0.000,0.000
country.00060_040.5c.wav,116,89.3130,89.5821,89.3130,89.4554,39.326,5.2093,0.000,2.450
country.00060_040.5c.wav,117,88.1074,87.7852,88.1074,87.7852,15.799,-6.3426,0.000,0.000
country.00060_040.5c.wav,118,88.2104,88.3222,88.2104,88.3222,17.820,2.1922,0.000,0.000
country.00060_040.5c.wav,119,89.8027,89.4734,89.8027,89.4734,48.792,-6.3599,0.000,0.000
country.00060_040.5c.wav,120,90.2029,90.3603,90.2029,90.3603,56.491,3.0168,0.000,0.000
country.00060_040.5c.wav,121,88.7698,88.9037,88.7698,88.9033,28.764,2.6108,0.000,0.009
country.00060_040.5c.wav,122,87.9655,87.7479,87.9665,87.7479,13.007,-4.2861,0.021,0.000
country.00060_040.5c.wav,123,88.3280,88.3537,88.3280,88.3539,20.128,0.5032,0.000,0.004
country.00060_040.5c.wav,124,89.3827,89.0125,89.3827,89.0088,40.677,-7.1850,0.000,0.072
country.00060_040.5c.wav,125,90.7030,91.3532,90.7030,91.3311,66.061,12.3667,0.000,0.418
country.00060_040.5c.wav,126,89.5803,90.3266,89.5803,90.3277,44.501,14.3630,0.000,0.021
country.00060_040.5c.wav,127,88.2528,88.2892,88.2528,88.2895,18.653,0.7126,0.000,0.006
country.00060_040.5c.wav,128,264.3902,87.8451,88.2233,87.8577,18.198,-1907.5613,1900.125,0.248
country.00060_040.5c.wav,129,267.7859,266.4779,89.2866,88.9503,40.291,-8.4764,1901.477,1899.534
country.00060_040.5c.wav,130,90.2054,90.2360,90.2054,90.2360,56.539,0.5858,0.000,0.000
country.00060_040.5c.wav,131,89.5029,89.6506,89.5029,89.6506,43.004,2.8533,0.000,0.000
country.00060_040.5c.wav,132,89.0908,88.6552,89.0908,88.6552,35.013,-8.4842,0.000,0.000
country.00060_040.5c.wav,133,89.1493,89.1060,89.1493,89.1062,36.151,-0.8409,0.000,0.003
country.00060_040.5c.wav,134,89.8530,89.6432,89.8530,89.6429,49.762,-4.0468,0.000,0.006
country.00060_040.5c.wav,135,268.8936,90.0208,89.6900,90.0220,47.438,-1894.4462,1900.820,0.023
country.00060_040.5c.wav,136,90.1226,90.2486,90.1226,90.2523,54.949,2.4180,0.000,0.072
country.00060_040.5c.wav,137,268.3346,272.0748,89.4770,90.0825,43.835,23.9646,1901.334,1913.621
country.00060_040.5c.wav,138,89.5523,269.8602,89.5523,89.2389,43.958,1909.6926,0.000,1915.761
country.00060_040.5c.wav,139,89.8072,267.9759,269.6829,266.4294,48.879,1892.6410,1903.634,10.020
country.00060_040.5c.wav,140,89.6780,268.6235,269.1183,268.5441,46.387,1899.3119,1902.498,0.512
country.00060_040.5c.wav,141,89.7907,266.6534,269.5607,266.6534,48.561,1884.3934,1903.167,0.000
country.00060_040.5c.wav,142,89.3848,266.4544,268.3422,266.4544,40.718,1890.9437,1903.166,0.000
country.00060_040.5c.wav,143,87.2229,88.1025,87.2229,88.1025,98.330,17.3711,0.000,0.000
country.00060_040.5c.wav,144,325.8516,245.9746,92.9628,81.7544,80.054,-486.8471,2171.388,1906.968
country.00060_040.5c.wav,145,227.5338,231.3053,89.3666,91.5855,58.293,28.4605,1617.928,1603.928
country.00060_040.5c.wav,146,225.2547,105.0416,89.6893,78.0492,40.865,-1320.7158,1594.260,514.205
country.00060_040.5c.wav,147,227.0646,226.3165,90.1673,77.8450,54.719,-5.7129,1598.913,1847.599
country.00060_040.5c.wav,148,224.1112,223.1863,90.0682,78.2869,32.054,-7.1601,1578.149,1813.687
country.00060_040.5c.wav,149,224.3899,225.6629,224.4902,112.8990,34.205,9.7932,0.773,1198.963
country.00060_040.5c.wav,150,223.6369,224.3268,133.8543,77.2755,28.386,5.3324,888.594,1845.023
country.00060_040.5c.wav,151,205.4313,202.3999,133.6304,79.8912,81.383,-25.7373,744.490,1609.319
country.00060_040.5c.wav,152,205.6639,207.1035,133.7701,103.2992,83.342,12.0755,744.640,1204.227
country.00060_040.5c.wav,153,221.8249,207.5607,78.9199,78.3276,14.301,-115.0650,1789.152,1687.129
country.00060_040.5c.wav,154,91.1190,91.4941,91.1254,91.5735,73.985,7.1116,0.120,1.501
country.00060_040.5c.wav,155,132.8508,88.7370,88.5094,88.7366,26.764,-698.6389,703.085,0.008
country.00060_040.5c.wav,156,88.3110,87.7862,88.3110,87.8036,19.794,-10.3202,0.000,0.344
country.00060_040.5c.wav,157,92.7578,93.1149,92.7578,94.7453,4.845,6.6513,0.000,30.051
country.00060_040.5c.wav,158,97.9451,97.0588,91.8812,90.3702,99.050,-15.7373,110.644,123.614
country.00060_040.5c.wav,159,98.9629,102.0422,90.1408,90.9447,16.948,53.0467,161.650,199.325
country.00060_040.5c.wav,160,95.3385,96.5766,91.7394,96.8673,52.353,22.3367,66.622,5.204
country.00060_040.5c.wav,161,89.5934,90.1267,89.5717,90.1267,44.753,10.2741,0.420,0.000
country.00060_040.5c.wav,162,89.5713,89.3697,89.5713,89.3830,44.325,-3.9006,0.000,0.259
country.00060_040.5c.wav,163,88.3175,88.0920,88.3166,88.0920,19.922,-4.4276,0.019,0.000
country.00060_040.5c.wav,164,90.4089,89.9858,90.4089,90.0315,60.440,-8.1212,0.000,0.879
country.00060_040.5c.wav,165,81.1885,81.5651,87.8189,-2942.1551,74.212,8.0121,135.908,nan
country.00060_040.5c.wav,166,93.3616,94.1457,93.3380,94.1312,16.077,14.4785,0.438,0.267
country.00060_040.5c.wav,167,79.7471,70.5903,93.7674,234.8142,43.201,-211.1539,280.386,2080.772
country.00060_040.5c.wav,168,86.5056,122.1412,86.5076,87.7855,84.035,597.2204,0.040,571.795
country.00060_040.5c.wav,169,90.4292,90.5951,90.4292,90.5951,60.829,3.1733,0.000,0.000
country.00060_040.5c.wav,170,89.1491,89.5738,89.1491,89.5723,36.147,8.2272,0.000,0.028
country.00060_040.5c.wav,171,87.8864,87.3269,87.8864,87.3275,11.450,-11.0560,0.000,0.012
country.00060_040.5c.wav,172,89.3501,88.8303,89.3501,88.8303,40.046,-10.1018,0.000,0.000
country.00060_040.5c.wav,173,91.0189,91.4413,91.0189,91.4409,72.082,8.0164,0.000,0.009
country.00060_040.5c.wav,174,90.3394,89.4899,90.3394,89.4830,59.108,-16.3551,0.000,0.135
country.00060_040.5c.wav,175,88.5254,89.0864,88.5254,89.0864,23.993,10.9353,0.000,0.000
country.00060_040.5c.wav,176,88.6160,88.1690,88.6355,88.1568,25.762,-8.7542,0.382,0.240
country.00060_040.5c.wav,177,89.3683,102.7895,89.3683,88.8432,40.398,242.2289,0.000,252.431
country.00060_040.5c.wav,178,90.1367,88.1177,90.0370,88.1177,55.220,-39.2198,1.917,0.000
country.00060_040.5c.wav,179,89.7113,89.8104,89.7113,89.7942,47.029,1.9132,0.000,0.313
country.00060_040.5c.wav,180,89.5047,90.5807,89.5047,90.6412,43.038,20.6890,0.000,1.155
country.00060_040.5c.wav,181,89.5650,91.2769,89.5650,91.2769,44.205,32.7768,0.000,0.000
country.00060_040.5c.wav,182,88.9149,89.3901,88.9149,89.6144,31.592,9.2276,0.000,4.338
country.00060_040.5c.wav,183,89.6162,89.9552,89.6976,89.9606,45.194,6.5366,1.570,0.103
country.00060_040.5c.wav,184,89.7701,90.3681,89.7701,90.3630,48.164,11.4945,0.000,0.099
country.00060_040.5c.wav,185,89.7892,90.5117,89.8464,90.5117,48.533,13.8746,1.103,0.000
country.00060_040.5c.wav,186,89.2652,86.6222,89.0272,89.3283,38.399,-52.0327,4.621,53.257
country.00060_040.5c.wav,187,90.1558,89.8466,90.1558,89.8466,55.586,-5.9480,0.000,0.000
country.00060_040.5c.wav,188,89.5086,89.0916,89.5086,89.0971,43.114,-8.0846,0.000,0.107
country.00060_040.5c.wav,189,89.4658,89.9788,89.4658,89.3878,42.286,9.8985,0.000,11.408
country.00060_040.5c.wav,190,89.7958,89.5212,89.7962,89.5306,48.660,-5.3029,0.007,0.181
country.00060_040.5c.wav,191,89.6179,89.7048,89.6179,89.6910,45.226,1.6782,0.000,0.267
country.00060_040.5c.wav,192,90.3715,90.3268,90.3715,90.3268,59.724,-0.8572,0.000,0.000
country.00060_040.5c.wav,193,89.7687,89.6549,89.7666,89.6178,48.137,-2.1962,0.040,0.717
country.00060_040.5c.wav,194,89.6756,89.5970,89.9741,89.7231,46.341,-1.5192,5.752,2.436
country.00060_040.5c.wav,195,89.7013,89.5761,89.7010,89.5761,46.836,-2.4177,0.006,0.000
country.00060_040.5c.wav,196,89.5794,90.0361,89.5794,90.0350,44.483,8.8030,0.000,0.021
country.00060_040.5c.wav,197,89.6263,90.4215,89.6263,90.4160,45.388,15.2929,0.000,0.105
country.00060_040.5c.wav,198,89.8031,89.3125,89.7998,89.3160,48.801,-9.4840,0.064,0.068
country.00060_040.5c.wav,199,89.8073,90.1950,89.8073,90.2079,48.882,7.4570,0.000,0.248
country.00060_040.5c.wav,200,90.1597,90.0506,89.5387,90.0038,55.662,-2.0970,11.966,0.900
country.00060_040.5c.wav,201,91.3769,88.9930,89.8141,88.9930,78.878,-45.7657,29.866,0.000
country.00060_040.5c.wav,202,89.4710,89.2468,89.4710,89.1288,42.387,-4.3438,0.000,2.290
country.00060_040.5c.wav,203,89.5093,88.5890,89.5093,88.5472,43.128,-17.8929,0.000,0.816
country.00060_040.5c.wav,204,89.9303,90.3517,89.9313,90.3604,51.251,8.0935,0.020,0.167
country.00060_040.5c.wav,205,89.7923,88.6790,89.7923,88.6790,48.592,-21.6002,0.000,0.000
country.00060_040.5c.wav,206,90.1584,90.3284,89.8972,90.4121,55.636,3.2608,5.023,1.604
country.00060_040.5c.wav,207,91.2930,91.7670,91.1985,91.0780,77.287,8.9668,1.793,13.048
country.00060_040.5c.wav,208,88.6511,88.2325,88.6511,88.2300,26.448,-8.1936,0.000,0.050
country.00060_040.5c.wav,209,89.4702,89.3515,89.4702,89.3515,42.371,-2.2982,0.000,0.000
country.00060_040.5c.wav,210,90.1877,89.8977,90.1877,89.8963,56.198,-5.5754,0.000,0.026
country.00060_040.5c.wav,211,89.4583,89.6234,89.4583,89.6234,42.141,3.1913,0.000,0.000
country.00060_040.5c.wav,212,89.5063,89.0739,89.5063,89.0590,43.069,-8.3829,0.000,0.291
country.00060_040.5c.wav,213,90.2835,90.8949,90.2835,90.8949,58.037,11.6842,0.000,0.000
country.00060_040.5c.wav,214,89.6735,89.1793,89.6735,89.1405,46.299,-9.5670,0.000,0.753
country.00060_040.5c.wav,215,89.7259,89.1258,89.7259,89.1258,47.311,-11.6183,0.000,0.000
country.00060_040.5c.wav,216,89.6987,90.9563,89.6987,90.9563,46.786,24.1048,0.000,0.000
country.00060_040.5c.wav,217,89.7314,89.2881,89.7314,89.2882,47.418,-8.5752,0.000,0.002
country.00060_040.5c.wav,218,89.8179,89.8546,89.8179,89.8546,49.085,0.7066,0.000,0.000
country.00060_040.5c.wav,219,89.5145,89.2857,89.5145,89.9757,43.227,-4.4302,0.000,13.328
country.00060_040.5c.wav,220,89.5116,88.0893,89.5162,88.7771,43.172,-27.7289,0.088,13.463
country.00060_040.5c.wav,221,89.1593,89.4773,89.1556,89.3907,36.345,6.1638,0.071,1.677
country.00060_040.5c.wav,222,89.2822,90.9349,89.2807,89.9362,38.730,31.7540,0.030,19.119
country.00060_040.5c.wav,223,88.2296,89.0610,85.4979,87.4755,18.198,16.2377,54.449,31.098
country.00060_040.5c.wav,224,89.9247,90.5110,89.9247,90.5073,51.144,11.2499,0.000,0.070
country.00060_040.5c.wav,225,143.0141,143.4193,88.2845,89.9433,54.385,4.8981,835.111,807.783
country.00060_040.5c.wav,226,153.4856,149.4496,79.0921,80.4169,76.719,-46.1330,1147.798,1072.907
country.00060_040.5c.wav,227,86.2124,86.2999,86.6707,86.4075,78.156,1.7562,9.179,2.158
country.00060_040.5c.wav,228,89.0055,88.5198,89.0055,88.5198,33.356,-9.4734,0.000,0.000
country.00060_040.5c.wav,229,89.5472,89.7509,89.5472,89.7546,43.860,3.9335,0.000,0.071
country.00060_040.5c.wav,230,178.1153,89.2023,178.1153,89.2023,34.370,-1197.1913,0.000,0.000
country.00060_040.5c.wav,231,173.8603,85.9687,85.3562,85.9687,92.510,-1219.2546,1231.633,0.000
country.00060_040.5c.wav,232,173.0302,74.3942,85.9232,89.3353,84.224,-1461.3135,1211.885,316.848
country.00060_040.5c.wav,233,74.8459,78.2352,97.5590,78.7062,33.390,76.6739,458.822,10.391
country.00060_040.5c.wav,234,99.0078,98.2690,99.0078,98.2690,17.733,-12.9663,0.000,0.000
country.00060_040.5c.wav,235,97.8232,194.7045,97.8232,97.8362,96.894,1191.6453,0.000,1191.415
country.00060_040.5c.wav,236,97.2487,96.8197,97.3805,78.3843,86.697,-7.6530,2.345,365.683
country.00060_040.5c.wav,237,102.8143,102.6073,102.8153,102.6073,83.045,-3.4895,0.018,0.000
country.00060_040.5c.wav,238,218.4785,108.8770,85.0573,91.6383,87.986,-1205.7504,1633.182,298.413
country.00060_040.5c.wav,239,224.4561,224.2876,87.8332,111.4356,34.716,-1.2999,1624.315,1210.968
country.00060_040.5c.wav,240,221.4752,110.0472,106.4357,81.0630,11.570,-1210.8274,1268.596,529.209
country.00060_040.5c.wav,241,81.6870,176.2842,77.1806,79.2448,84.810,1331.6691,98.243,1384.218
country.00060_040.5c.wav,242,62.2754,78.1753,81.9868,86.9050,15.076,393.6627,476.076,183.271
country.00060_040.5c.wav,243,82.2321,86.6454,99.5142,89.7983,96.324,90.5067,330.242,61.877
country.00060_040.5c.wav,244,85.2730,76.9411,82.7760,82.3814,59.188,-177.9996,51.451,118.277
country.00060_040.5c.wav,245,78.7414,77.6099,150.2721,100.3113,21.229,-25.0569,1118.859,444.205
country.00060_040.5c.wav,246,78.3831,79.9850,151.0643,79.6232,13.333,35.0239,1135.858,7.848
country.00060_040.5c.wav,247,80.0957,75.7628,100.6802,101.0513,50.752,-96.2829,395.979,498.631
country.00060_040.5c.wav,248,187.8153,94.2702,95.0403,97.6405,26.173,-1193.3288,1179.244,60.813
country.00060_040.5c.wav,249,85.4837,85.0302,100.3275,85.6879,63.460,-9.2078,277.196,13.340
country.00060_040.5c.wav,250,89.2537,90.1304,96.4779,90.2042,38.177,16.9219,134.743,1.417
country.00060_040.5c.wav,251,100.7624,72.4598,97.8642,97.0117,48.145,-570.8471,50.526,505.175
country.00060_040.5c.wav,252,203.4268,204.9005,101.5281,102.1495,64.407,12.4968,1203.157,1205.091
country.00060_040.5c.wav,253,203.2853,205.4072,101.5431,101.8171,63.203,17.9770,1201.697,1215.008
country.00060_040.5c.wav,254,196.6915,199.1658,98.5045,98.5761,6.117,21.6423,1197.207,1217.593
country.00060_040.5c.wav,255,189.6716,190.8822,95.2178,95.6010,43.200,11.0146,1193.040,1197.102
country.00060_040.5c.wav,256,194.3340,191.3039,97.8245,97.2682,85.242,-27.2064,1188.325,1170.992
country.00060_040.5c.wav,257,199.7575,198.7299,99.9632,99.3050,32.895,-8.9285,1198.537,1201.045
country.00060_040.5c.wav,258,203.1188,204.6711,101.0883,101.6692,61.785,13.1799,1208.050,1211.309
country.00060_040.5c.wav,259,203.2658,202.2879,101.3568,100.9309,63.037,-8.3496,1204.709,1203.650
country.00060_040.5c.wav,260,96.8616,193.6408,97.7118,98.1979,79.792,1199.2628,15.129,1175.543
country.00060_040.5c.wav,261,249.7172,192.0965,98.4912,98.8215,19.350,-454.1569,1610.675,1150.721
country.00060_040.5c.wav,262,86.5018,82.9059,98.7504,99.0843,83.959,-73.5075,229.268,308.619
country.00060_040.5c.wav,263,249.0822,249.8566,101.1762,100.1631,14.942,5.3738,1559.702,1582.498
country.00060_040.5c.wav,264,232.5834,241.9343,100.8832,100.5371,96.294,68.2408,1446.076,1520.265
country.00060_040.5c.wav,265,98.8480,98.5726,98.8566,98.4298,14.936,-4.8303,0.151,2.509
country.00060_040.5c.wav,266,98.3343,364.2209,98.9047,98.5343,5.916,2266.8563,10.013,2263.338
country.00060_040.5c.wav,267,96.9225,97.5568,96.9225,97.5568,80.880,11.2922,0.000,0.000
country.00060_040.5c.wav,268,98.5250,97.8482,99.6448,98.0029,9.271,-11.9337,19.565,2.735
country.00060_040.5c.wav,269,225.7713,100.7723,99.7072,100.7850,44.830,-1396.5152,1414.911,0.218
country.00060_040.5c.wav,270,87.8502,101.6667,100.2601,101.6508,10.738,252.8745,228.755,0.271
country.00060_040.5c.wav,271,99.1558,97.3214,99.2660,97.7992,20.318,-32.3286,1.924,8.479
country.00060_040.5c.wav,272,97.8480,97.5068,98.0612,97.5068,97.333,-6.0484,3.768,0.000
country.00060_040.5c.wav,273,85.5639,123.8582,98.2071,97.1611,65.085,640.3374,238.589,420.286
country.00060_040.5c.wav,274,91.3532,200.4400,91.6901,99.7580,78.428,1360.3729,6.374,1208.000
country.00060_040.5c.wav,275,100.2491,99.9748,92.4554,100.0531,39.303,-4.7428,140.111,1.354
