file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
jazz.00028_012.5c.wav,83,79.5790,79.0559,561.4162,237.4813,39.548,-11.4180,3382.333,1904.243
jazz.00028_012.5c.wav,84,79.4982,80.7201,117.8753,116.8740,37.789,26.4070,681.920,640.745
jazz.00028_012.5c.wav,85,79.2437,81.4179,116.8500,124.4400,32.237,46.8601,672.348,734.439
jazz.00028_012.5c.wav,86,114.3016,114.9506,94.0171,94.2034,66.411,9.8010,338.222,344.595
jazz.00028_012.5c.wav,87,117.5418,247.1759,81.6533,94.3055,14.804,1286.8375,630.708,1668.148
jazz.00028_012.5c.wav,88,80.7755,80.5771,94.8280,94.3868,65.384,-4.2580,277.673,273.858
jazz.00028_012.5c.wav,89,79.2414,141.7069,114.1754,114.8621,32.186,1006.3014,632.312,363.608
jazz.00028_012.5c.wav,90,111.6324,116.3641,187.4149,226.1961,25.503,71.8682,896.975,1150.714
jazz.00028_012.5c.wav,91,79.6178,119.8234,187.7817,238.2358,40.390,707.6966,1485.473,1189.777
jazz.00028_012.5c.wav,92,79.2211,79.7318,280.9939,112.2530,31.745,11.1231,2191.898,592.233
jazz.00028_012.5c.wav,93,114.3324,80.2145,114.3001,216.1058,66.877,-613.5587,0.490,1715.763
jazz.00028_012.5c.wav,94,113.3659,112.4879,113.3641,93.0156,52.180,-13.4607,0.028,329.069
jazz.00028_012.5c.wav,95,229.6213,274.4213,115.3716,112.7534,74.104,308.5629,1191.563,1539.865
jazz.00028_012.5c.wav,96,149.9540,113.9907,121.3240,138.1711,36.420,-474.7249,366.785,333.047
jazz.00028_012.5c.wav,97,1151.3390,151.8037,85.0727,83.8977,65.285,-3507.6404,4510.167,1026.605
jazz.00028_012.5c.wav,98,86.0347,119.3700,118.8299,119.3700,74.584,566.9404,559.090,0.000
jazz.00028_012.5c.wav,99,99.0597,98.6341,297.4768,147.5467,18.640,-7.4539,1903.688,697.215
jazz.00028_012.5c.wav,100,299.5239,148.2320,299.5239,148.0958,34.201,-1217.7773,0.000,1.591
jazz.00028_012.5c.wav,101,306.2944,150.8433,308.5984,100.0526,72.899,-1226.2425,12.974,710.749
jazz.00028_012.5c.wav,102,313.5832,157.8469,313.5832,157.8469,13.613,-1188.3869,0.000,0.000
jazz.00028_012.5c.wav,103,156.5336,157.4515,314.0716,125.7063,10.763,10.1223,1205.545,389.821
jazz.00028_012.5c.wav,104,157.4466,91.8062,315.0508,125.5145,20.831,-933.8392,1200.866,541.429
jazz.00028_012.5c.wav,105,314.9075,126.4619,314.9075,126.4602,20.909,-1579.4698,0.000,0.024
jazz.00028_012.5c.wav,106,314.8450,158.1566,314.8450,158.1566,20.566,-1191.9451,0.000,0.000
jazz.00028_012.5c.wav,107,314.2089,157.3473,314.2089,104.6828,17.065,-1197.3266,0.000,705.513
jazz.00028_012.5c.wav,108,104.6577,157.9729,314.2018,104.6913,13.810,712.7984,1903.216,712.243
jazz.00028_012.5c.wav,109,104.6337,159.2776,315.0947,102.5660,13.413,727.4342,1908.525,761.989
jazz.00028_012.5c.wav,110,104.8152,158.2039,315.1200,158.3515,16.413,712.7252,1905.664,1.614
jazz.00028_012.5c.wav,111,104.4231,157.4796,314.3292,157.4796,9.925,711.2681,1907.802,0.000
jazz.00028_012.5c.wav,112,283.9396,285.1910,283.8210,285.1376,41.697,7.6131,0.723,0.324
jazz.00028_012.5c.wav,113,283.8989,284.6730,283.8989,94.4904,41.449,4.7140,0.000,1909.279
jazz.00028_012.5c.wav,114,288.5747,279.6255,317.1840,159.6045,69.730,-54.5389,163.650,970.793
jazz.00028_012.5c.wav,115,82.4926,125.4230,247.7850,125.4056,1.799,725.3581,1904.103,0.239
jazz.00028_012.5c.wav,116,124.9819,306.0787,246.7744,125.0488,21.059,1550.6203,1177.768,1549.694
jazz.00028_012.5c.wav,117,124.4301,126.2563,124.4432,126.2563,13.398,25.2240,0.183,0.000
jazz.00028_012.5c.wav,118,120.9652,125.2721,236.5352,117.3653,64.506,60.5681,1160.956,112.871
jazz.00028_012.5c.wav,119,118.5496,79.9535,236.5898,80.0212,29.584,-681.9089,1196.277,1.465
jazz.00028_012.5c.wav,120,118.4048,78.3519,236.2462,117.7147,27.469,-714.8240,1195.876,704.705
jazz.00028_012.5c.wav,121,118.7000,79.2560,236.6553,236.4078,31.779,-699.2735,1194.561,1892.023
jazz.00028_012.5c.wav,122,235.2996,120.2700,235.2996,116.2095,16.394,-1161.8667,0.000,59.458
jazz.00028_012.5c.wav,123,237.8013,234.9363,237.8013,238.2911,34.704,-20.9847,0.000,24.547
jazz.00028_012.5c.wav,124,236.5505,236.4721,236.5505,122.0223,25.574,-0.5737,0.000,1145.430
jazz.00028_012.5c.wav,125,237.1911,79.3996,78.9423,239.6942,30.256,-1894.6162,1904.616,1912.791
jazz.00028_012.5c.wav,126,79.5376,237.8712,78.6588,79.3763,38.647,1896.5650,19.235,1900.080
jazz.00028_012.5c.wav,127,81.1320,117.3082,79.4257,116.7621,73.008,638.3519,36.798,8.078
jazz.00028_012.5c.wav,128,237.2635,236.9852,237.2635,236.9852,30.784,-2.0319,0.000,0.000
jazz.00028_012.5c.wav,129,119.1927,78.8989,237.3363,157.9114,38.951,-714.2639,1192.364,1201.246
jazz.00028_012.5c.wav,130,80.2274,79.1231,237.2836,237.1626,53.596,-23.9961,1877.335,1900.447
jazz.00028_012.5c.wav,131,79.2584,79.5065,237.1472,158.4546,32.559,5.4096,1897.376,1193.910
jazz.00028_012.5c.wav,132,79.4446,61.9510,237.6087,120.2865,36.621,-430.5864,1896.680,1148.730
jazz.00028_012.5c.wav,133,79.5145,79.0126,237.8329,118.7317,38.144,-10.9636,1896.790,705.062
jazz.00028_012.5c.wav,134,120.0659,79.4261,237.4399,121.3392,51.588,-715.3707,1180.483,733.634
jazz.00028_012.5c.wav,135,83.8938,121.8670,80.1767,94.8675,30.958,646.4065,78.456,433.585
jazz.00028_012.5c.wav,136,77.5749,79.3477,95.3254,95.9715,95.391,39.1172,356.724,329.301
jazz.00028_012.5c.wav,137,95.5729,105.0803,80.1933,79.6265,56.604,164.1822,303.743,480.205
jazz.00028_012.5c.wav,138,79.5249,79.3747,237.8768,121.8421,38.370,-3.2718,1896.884,741.913
jazz.00028_012.5c.wav,139,79.1192,121.6277,237.8479,121.6282,29.517,744.4448,1905.526,0.007
jazz.00028_012.5c.wav,140,79.3807,122.5380,79.5955,122.5976,35.227,751.6436,4.678,0.841
jazz.00028_012.5c.wav,141,237.8625,93.9188,79.5243,121.0266,35.149,-1608.7698,1896.792,439.005
jazz.00028_012.5c.wav,142,58.1143,236.2827,79.7558,105.5293,95.353,2428.2595,548.036,1395.443
jazz.00028_012.5c.wav,143,121.8502,157.1517,121.9491,121.6387,77.126,440.4598,1.405,443.467
jazz.00028_012.5c.wav,144,78.3324,82.9135,78.8676,83.3060,12.214,98.3960,11.787,8.176
jazz.00028_012.5c.wav,145,86.4541,209.7108,104.4974,104.7219,83.003,1534.0744,328.154,1202.207
jazz.00028_012.5c.wav,146,105.0798,209.8040,210.0760,104.8978,20.778,1197.0685,1199.311,1200.069
jazz.00028_012.5c.wav,147,105.1453,105.5269,210.1299,105.5256,21.857,6.2725,1198.677,0.022
jazz.00028_012.5c.wav,148,105.0522,105.0224,210.1255,210.1464,20.323,-0.4911,1200.174,1200.838
jazz.00028_012.5c.wav,149,105.3154,104.9160,210.3133,209.7402,24.656,-6.5780,1197.388,1199.242
jazz.00028_012.5c.wav,150,105.1424,209.5003,105.8385,79.1920,21.810,1193.5287,11.423,1684.230
jazz.00028_012.5c.wav,151,89.4821,78.9483,78.0976,79.0854,42.600,-216.8292,235.585,3.004
jazz.00028_012.5c.wav,152,235.9565,236.0436,235.9565,119.7340,21.221,0.6387,0.000,1175.064
jazz.00028_012.5c.wav,153,237.1069,204.2495,80.2044,80.7286,29.641,-258.2462,1876.541,1607.017
jazz.00028_012.5c.wav,154,78.0330,209.5748,107.9628,133.5599,5.583,1710.3708,562.054,779.974
jazz.00028_012.5c.wav,155,88.2013,88.6313,265.5480,132.6255,17.642,8.4188,1908.120,697.764
jazz.00028_012.5c.wav,156,88.5561,88.8949,265.4972,266.4033,24.593,6.6090,1900.839,1900.128
jazz.00028_012.5c.wav,157,89.3875,88.4083,266.8195,266.2105,40.769,-19.0684,1893.264,1908.376
jazz.00028_012.5c.wav,158,90.6241,88.8828,267.5244,130.2173,64.556,-33.5897,1874.044,661.135
jazz.00028_012.5c.wav,159,308.7909,157.0293,107.0485,157.0293,86.952,-1170.7153,1834.038,0.000
jazz.00028_012.5c.wav,160,281.0544,286.4490,281.0544,141.3941,24.015,32.9148,0.000,1222.267
jazz.00028_012.5c.wav,161,281.5234,571.1696,281.5234,93.3029,26.901,1224.7975,0.000,3136.711
jazz.00028_012.5c.wav,162,287.9010,79.4571,107.5017,79.4571,65.683,-2228.7899,1705.456,0.000
jazz.00028_012.5c.wav,163,117.0542,78.6437,235.5201,94.2850,7.608,-688.5278,1210.408,314.035
jazz.00028_012.5c.wav,164,117.6595,78.1316,235.4890,105.5488,16.537,-708.7676,1201.251,520.719
jazz.00028_012.5c.wav,165,116.8178,117.4812,234.4671,234.4346,4.108,9.8035,1206.151,1196.107
jazz.00028_012.5c.wav,166,116.6694,214.9529,233.6850,129.7845,1.907,1057.9134,1202.567,873.483
jazz.00028_012.5c.wav,167,233.7969,213.4730,115.6221,157.3478,5.303,-157.4428,1219.007,528.116
jazz.00028_012.5c.wav,168,106.2186,154.9104,106.0796,104.6546,39.440,653.2763,2.267,678.958
jazz.00028_012.5c.wav,169,155.9290,154.7573,155.9290,154.7573,4.063,-13.0580,0.000,0.000
jazz.00028_012.5c.wav,170,156.3466,156.8132,156.3466,156.8132,8.694,5.1584,0.000,0.000
jazz.00028_012.5c.wav,171,153.0960,157.6673,153.0951,122.2588,72.320,50.9362,0.010,440.334
jazz.00028_012.5c.wav,172,156.6274,160.2777,158.4536,160.5466,11.800,39.8843,20.069,2.903
jazz.00028_012.5c.wav,173,166.5226,166.1926,166.8809,166.1820,17.857,-3.4347,3.721,0.110
jazz.00028_012.5c.wav,174,166.9500,166.9015,166.9500,166.9015,22.295,-0.5024,0.000,0.000
jazz.00028_012.5c.wav,175,167.2459,166.6006,167.2459,166.6006,25.361,-6.6930,0.000,0.000
jazz.00028_012.5c.wav,176,167.1824,167.6129,167.1824,167.6129,24.703,4.4526,0.000,0.000
jazz.00028_012.5c.wav,177,167.4216,168.4089,167.4216,168.4089,27.178,10.1793,0.000,0.000
jazz.00028_012.5c.wav,178,108.6290,107.8128,167.2765,111.0562,78.287,-13.0560,747.391,51.313
jazz.00028_012.5c.wav,179,83.1074,166.7700,166.7357,166.7700,14.654,1205.7734,1205.417,0.000
jazz.00028_012.5c.wav,180,83.4317,166.6712,166.9756,166.8379,21.397,1198.0040,1201.164,1.731
jazz.00028_012.5c.wav,181,166.9432,167.2667,166.9432,167.2667,22.224,3.3519,0.000,0.000
jazz.00028_012.5c.wav,182,167.1016,166.7059,167.1016,166.7059,23.867,-4.1046,0.000,0.000
jazz.00028_012.5c.wav,183,166.9980,167.4092,166.9980,167.4092,22.793,4.2573,0.000,0.000
jazz.00028_012.5c.wav,184,167.2720,167.4811,167.2720,167.4811,25.631,2.1629,0.000,0.000
jazz.00028_012.5c.wav,185,167.3063,166.8625,167.3063,166.8625,25.986,-4.5979,0.000,0.000
jazz.00028_012.5c.wav,186,167.3521,167.5187,167.3521,167.5187,26.460,1.7224,0.000,0.000
jazz.00028_012.5c.wav,187,167.3965,166.5107,167.3965,166.5107,26.919,-9.1854,0.000,0.000
jazz.00028_012.5c.wav,188,166.9649,167.0215,166.9649,167.0215,22.450,0.5867,0.000,0.000
jazz.00028_012.5c.wav,189,167.1667,167.0644,167.1667,167.0644,24.541,-1.0604,0.000,0.000
jazz.00028_012.5c.wav,190,83.5084,83.3744,167.1621,166.6887,22.987,-2.7785,1201.506,1199.374
jazz.00028_012.5c.wav,191,83.5013,83.4939,167.0239,167.1901,22.840,-0.1519,1200.222,1202.095
jazz.00028_012.5c.wav,192,83.6589,83.8973,167.2839,166.3502,26.104,4.9259,1199.650,1185.034
jazz.00028_012.5c.wav,193,83.3760,83.1286,166.9481,165.5943,20.242,-5.1467,1202.034,1193.084
jazz.00028_012.5c.wav,194,83.7340,168.2264,167.4366,168.8770,27.659,1207.8222,1199.675,6.682
jazz.00028_012.5c.wav,195,83.6228,157.4501,167.3003,162.7049,25.358,1095.5109,1200.566,56.836
jazz.00028_012.5c.wav,196,83.5532,167.8286,167.1971,167.8286,23.916,1207.4657,1200.939,0.000
jazz.00028_012.5c.wav,197,167.5865,163.5357,167.5865,167.7250,28.883,-42.3601,0.000,43.790
jazz.00028_012.5c.wav,198,167.0853,166.4210,167.0853,166.4210,23.698,-6.8973,0.000,0.000
jazz.00028_012.5c.wav,199,84.1314,166.9462,167.7302,166.7534,35.855,1186.4009,1194.511,2.001
jazz.00028_012.5c.wav,200,83.9359,165.9810,167.3229,167.0742,31.828,1180.3897,1194.330,11.365
jazz.00028_012.5c.wav,201,101.9848,164.4895,166.9951,164.5680,69.021,827.5695,853.742,0.826
jazz.00028_012.5c.wav,202,84.1712,84.2405,167.6146,167.9126,36.674,1.4245,1192.500,1194.151
jazz.00028_012.5c.wav,203,83.2437,83.5679,166.6274,167.1352,17.492,6.7277,1201.455,1199.995
jazz.00028_012.5c.wav,204,83.6987,167.4961,167.3353,167.4961,26.928,1201.0199,1199.358,0.000
jazz.00028_012.5c.wav,205,166.9730,166.9166,166.9730,166.9166,22.534,-0.5854,0.000,0.000
jazz.00028_012.5c.wav,206,166.8221,166.8157,166.8221,166.8157,20.969,-0.0667,0.000,0.000
jazz.00028_012.5c.wav,207,167.1929,165.5735,167.1929,167.1028,24.812,-16.8495,0.000,15.916
jazz.00028_012.5c.wav,208,166.0964,166.3431,166.3985,166.3431,13.421,2.5694,3.146,0.000
jazz.00028_012.5c.wav,209,166.9223,167.3240,167.2725,167.3240,22.008,4.1616,3.629,0.000
jazz.00028_012.5c.wav,210,166.5220,167.6879,166.9554,167.6879,17.851,12.0797,4.500,0.000
jazz.00028_012.5c.wav,211,166.8118,165.8700,167.1834,165.8700,20.861,-9.8023,3.852,0.000
jazz.00028_012.5c.wav,212,167.3095,166.2179,167.3095,165.5007,26.019,-11.3322,0.000,7.486
jazz.00028_012.5c.wav,213,166.5979,163.7454,166.5979,163.7454,18.640,-29.8998,0.000,0.000
jazz.00028_012.5c.wav,214,83.4605,166.9082,167.0731,111.8235,21.994,1199.8680,1201.577,693.398
jazz.00028_012.5c.wav,215,83.5713,163.8237,167.0770,99.6877,24.291,1165.2775,1199.320,859.988
jazz.00028_012.5c.wav,216,83.5191,162.2199,166.8894,84.1217,23.210,1149.3266,1198.456,1136.882
jazz.00028_012.5c.wav,217,166.7859,102.2160,167.2604,83.3975,20.592,-847.6504,4.919,352.255
jazz.00028_012.5c.wav,218,83.1575,218.4250,166.9005,109.7887,15.698,1671.8633,1206.083,1190.890
jazz.00028_012.5c.wav,219,166.2709,224.4499,102.5055,104.0621,15.239,519.4289,837.401,1330.739
jazz.00028_012.5c.wav,220,83.3918,106.9070,166.9287,113.3194,20.568,430.0553,1201.507,100.846
jazz.00028_012.5c.wav,221,82.7341,240.0150,82.2753,110.8329,6.861,1843.8841,9.627,1337.686
jazz.00028_012.5c.wav,222,84.0146,84.0833,167.7228,167.7466,33.451,1.4143,1196.839,1195.671
jazz.00028_012.5c.wav,223,164.1076,82.0626,165.5827,103.9671,92.566,-1199.8146,15.492,409.597
jazz.00028_012.5c.wav,224,166.2805,165.1612,166.4982,102.3396,15.339,-11.6928,2.265,828.612
jazz.00028_012.5c.wav,225,84.0358,103.7511,167.7159,163.0483,33.888,364.8596,1196.331,782.608
jazz.00028_012.5c.wav,226,167.6167,168.8494,87.0926,111.9542,29.195,12.6850,1133.453,711.393
jazz.00028_012.5c.wav,227,162.9482,168.0638,126.4570,127.7979,80.292,53.5145,438.921,474.175
jazz.00028_012.5c.wav,228,166.3211,166.2028,165.8699,110.6709,15.761,-1.2318,4.703,704.002
jazz.00028_012.5c.wav,229,165.7553,165.4214,167.5318,166.1784,9.862,-3.4908,18.456,7.904
jazz.00028_012.5c.wav,230,166.6786,131.9300,167.3603,167.8106,19.478,-404.7552,7.066,416.473
jazz.00028_012.5c.wav,231,243.6569,166.3465,167.3549,122.0885,76.817,-660.7917,650.328,535.517
jazz.00028_012.5c.wav,232,83.1821,110.9428,103.0291,111.0260,16.209,498.5669,370.450,1.298
jazz.00028_012.5c.wav,233,168.0368,169.3640,82.9813,84.5860,33.529,13.6200,1221.503,1201.964
jazz.00028_012.5c.wav,234,83.6325,83.6872,83.6325,83.6872,25.558,1.1320,0.000,0.000
jazz.00028_012.5c.wav,235,105.1394,169.3444,82.5993,91.0845,21.759,825.1891,417.721,1073.619
jazz.00028_012.5c.wav,236,103.4156,167.9689,83.0700,167.9689,93.140,839.6893,379.265,0.000
jazz.00028_012.5c.wav,237,165.7411,166.8972,166.5244,166.8972,9.714,12.0332,8.162,0.000
jazz.00028_012.5c.wav,238,83.3246,83.0200,166.3835,166.6538,19.172,-6.3388,1197.239,1206.387
jazz.00028_012.5c.wav,239,82.8993,82.8861,166.0552,166.0273,10.314,-0.2747,1202.677,1202.661
jazz.00028_012.5c.wav,240,82.9684,83.0518,166.1388,166.2599,11.756,1.7412,1202.107,1201.627
jazz.00028_012.5c.wav,241,83.1159,165.6581,83.1504,82.8699,14.831,1194.0156,0.719,1199.147
jazz.00028_012.5c.wav,242,82.1556,81.9941,164.5499,81.9903,94.713,-3.4059,1202.513,0.081
jazz.00028_012.5c.wav,243,82.7713,83.5268,82.7791,82.8712,7.639,15.7306,0.163,13.642
jazz.00028_012.5c.wav,244,83.0341,83.3104,83.0235,83.3104,13.126,5.7506,0.221,0.000
jazz.00028_012.5c.wav,245,84.2931,80.3325,82.7136,80.0291,39.180,-83.3162,32.749,6.551
jazz.00028_012.5c.wav,246,81.4385,81.8942,156.1547,83.4794,79.535,9.6610,1127.032,33.192
jazz.00028_012.5c.wav,247,157.2345,473.0683,470.6550,473.0683,18.497,1906.9569,1898.103,0.000
jazz.00028_012.5c.wav,248,463.7722,463.6185,459.8704,154.4424,91.095,-0.5738,14.627,1903.043
jazz.00028_012.5c.wav,249,149.1320,447.3923,447.2415,223.3448,26.904,1901.9408,1901.357,1202.721
jazz.00028_012.5c.wav,250,444.7301,444.5853,444.7301,444.5853,18.512,-0.5636,0.000,0.000
jazz.00028_012.5c.wav,251,443.7950,439.1001,156.2517,403.8343,14.868,-18.4125,1807.226,144.944
jazz.00028_012.5c.wav,252,80.1624,80.9017,400.6412,400.4952,52.192,15.8935,2785.577,2769.052
jazz.00028_012.5c.wav,253,399.3827,99.3750,399.3827,399.8078,32.322,-2408.1800,0.000,2410.021
jazz.00028_012.5c.wav,254,96.2867,96.9872,94.1869,85.2621,69.485,12.5507,38.171,223.068
jazz.00028_012.5c.wav,255,88.9567,89.0980,88.9567,88.9424,32.405,2.7480,0.000,3.025
jazz.00028_012.5c.wav,256,88.4840,88.9418,352.9237,88.9316,23.182,8.9351,2395.041,0.199
jazz.00028_012.5c.wav,257,88.3363,89.5281,352.7865,89.5524,20.289,23.2013,2397.261,0.471
jazz.00028_012.5c.wav,258,88.2989,85.3071,353.4529,354.5860,19.557,-59.6765,2401.261,2466.479
jazz.00028_012.5c.wav,259,88.3801,87.7629,353.6173,87.8809,21.149,-12.1337,2400.474,2.327
jazz.00028_012.5c.wav,260,114.5045,108.8277,109.9830,80.2138,69.480,-88.0300,69.747,528.148
jazz.00028_012.5c.wav,261,106.1001,106.2858,316.7886,106.2388,37.507,3.0276,1893.713,0.767
jazz.00028_012.5c.wav,262,105.2217,104.9587,105.1847,104.9642,23.115,-4.3333,0.609,0.091
jazz.00028_012.5c.wav,263,106.2327,107.2104,106.2818,107.2104,39.669,15.8594,0.801,0.000
jazz.00028_012.5c.wav,264,105.6293,105.8476,105.8035,105.8165,29.808,3.5744,2.854,0.510
jazz.00028_012.5c.wav,265,105.2220,104.8985,105.0997,104.8985,23.120,-5.3314,2.014,0.000
jazz.00028_012.5c.wav,266,105.8573,105.7364,105.9320,105.5306,33.540,-1.9776,1.222,3.373
jazz.00028_012.5c.wav,267,106.1089,104.9522,106.4544,106.2007,37.650,-18.9758,5.629,20.473
jazz.00028_012.5c.wav,268,107.8387,106.9283,107.8495,79.8060,65.646,-14.6774,0.173,506.489
jazz.00028_012.5c.wav,269,108.4849,80.3804,80.7542,80.2055,75.989,-519.0954,511.063,3.770
jazz.00028_012.5c.wav,270,86.9168,80.2423,79.7623,80.2398,92.244,-138.3259,148.713,0.055
jazz.00028_012.5c.wav,271,88.5519,69.3727,88.5519,84.7750,24.509,-422.5853,0.000,347.125
jazz.00028_012.5c.wav,272,92.7975,86.6450,91.8594,86.7791,5.585,-118.7627,17.590,2.677
jazz.00028_012.5c.wav,273,85.0153,82.1123,78.2289,82.0863,53.950,-60.1500,144.025,0.548
jazz.00028_012.5c.wav,274,90.2459,108.2998,89.0302,88.1431,57.315,315.7173,23.478,356.533
jazz.00028_012.5c.wav,275,87.2657,91.6284,90.4720,111.7933,99.179,84.4568,62.469,344.360
jazz.00028_012.5c.wav,276,76.5517,81.9325,91.5907,87.9911,72.404,117.5998,310.520,123.506
jazz.00028_012.5c.wav,277,91.5821,91.7332,91.5821,91.9694,82.761,2.8534,0.000,4.452
jazz.00028_012.5c.wav,278,76.0401,78.5408,89.7422,108.0416,60.795,56.0169,286.831,552.089
jazz.00028_012.5c.wav,279,77.2514,81.0690,89.8889,89.3912,88.155,83.5078,262.299,169.179
jazz.00028_012.5c.wav,280,78.5682,65.6996,91.9058,92.3482,17.417,-309.6747,271.453,589.440
jazz.00028_012.5c.wav,281,560.3368,82.0721,97.1634,100.8262,18.549,-3325.5955,3033.371,356.287
jazz.00028_012.5c.wav,282,117.6348,118.8688,147.1741,84.7464,16.173,18.0669,387.851,585.776
jazz.00028_012.5c.wav,283,85.6660,85.4442,144.8024,115.1683,67.149,-4.4881,908.750,516.828
jazz.00028_012.5c.wav,284,590.3465,118.8555,118.2580,118.8567,8.870,-2774.8239,2783.549,0.017
jazz.00028_012.5c.wav,285,79.4828,146.5965,78.6640,81.6386,37.453,1059.7637,17.927,1013.432
jazz.00028_012.5c.wav,286,77.5635,80.0634,99.9527,97.4840,95.136,54.9176,439.041,340.827
jazz.00028_012.5c.wav,287,197.4956,196.8249,197.4956,99.4985,13.181,-5.8898,0.000,1180.999
jazz.00028_012.5c.wav,288,196.2649,243.3409,114.3002,114.9161,2.358,372.2119,935.969,1298.877
jazz.00028_012.5c.wav,289,221.6780,222.3677,111.5076,111.9973,13.155,5.3782,1189.588,1187.380
jazz.00028_012.5c.wav,290,231.0160,114.0387,80.7274,77.2339,84.587,-1222.1633,1820.234,674.660
jazz.00028_012.5c.wav,291,233.1310,115.8096,233.1310,112.0080,0.365,-1211.2635,0.000,57.783
jazz.00028_012.5c.wav,292,87.9613,266.0945,264.1557,133.5758,12.924,1916.3979,1903.738,1193.135
jazz.00028_012.5c.wav,293,263.9872,88.7972,263.9872,263.4110,15.557,-1886.2572,0.000,1882.475
jazz.00028_012.5c.wav,294,88.0372,88.5236,527.8532,264.5457,14.419,9.5378,3100.741,1895.260
jazz.00028_012.5c.wav,295,88.1002,132.2487,528.7071,265.1031,15.657,703.2435,3102.301,1203.960
jazz.00028_012.5c.wav,296,88.2681,131.5995,264.6902,263.7057,18.952,691.4283,1901.209,1203.330
jazz.00028_012.5c.wav,297,266.8816,134.2430,266.8816,267.8775,34.436,-1189.6243,0.000,1196.072
jazz.00028_012.5c.wav,298,278.5894,93.3672,278.5894,279.0029,8.764,-1892.5832,0.000,1895.151
jazz.00028_012.5c.wav,299,280.4033,93.8386,280.4033,280.7511,20.000,-1895.0994,0.000,1897.245
jazz.00028_012.5c.wav,300,140.2483,139.8378,280.5395,280.5443,20.576,-5.0747,1200.264,1205.369
jazz.00028_012.5c.wav,301,280.7521,140.2194,280.7521,280.4469,22.152,-1201.9331,0.000,1200.050
jazz.00028_012.5c.wav,302,280.7623,93.4634,280.7623,280.6337,22.215,-1904.2507,0.000,1903.458
jazz.00028_012.5c.wav,303,281.4401,140.7782,281.4401,140.7782,26.389,-1199.2846,0.000,0.000
jazz.00028_012.5c.wav,304,281.9792,93.9038,281.9792,140.8143,29.702,-1903.6003,0.000,701.446
jazz.00028_012.5c.wav,305,282.4161,140.9040,282.4161,140.9040,32.382,-1203.7318,0.000,0.000
jazz.00028_012.5c.wav,306,94.0614,141.1514,282.0664,141.1514,29.005,702.6831,1901.232,0.000
jazz.00028_012.5c.wav,307,281.4126,140.6926,281.4126,93.8260,26.220,-1200.1687,0.000,701.385
jazz.00028_012.5c.wav,308,282.4162,94.4638,282.4162,94.6635,32.383,-1895.9867,0.000,3.655
jazz.00028_012.5c.wav,309,95.6738,94.6384,95.2877,88.9455,58.430,-18.8377,7.000,107.403
jazz.00028_012.5c.wav,310,83.4296,89.6479,83.4296,84.7136,21.354,124.4524,0.000,98.011
jazz.00029_028.8c.wav,0,77.0503,77.0036,77.3521,77.0053,83.643,-1.0493,6.768,0.038
jazz.00029_028.8c.wav,1,80.7734,78.9833,209.1819,79.3799,65.339,-38.8000,1647.366,8.671
jazz.00029_028.8c.wav,2,106.0407,80.4903,211.0719,77.5199,36.538,-477.2775,1191.740,65.097
jazz.00029_028.8c.wav,3,210.9019,83.6592,210.9019,211.0669,26.882,-1600.7708,0.000,1602.124
jazz.00029_028.8c.wav,4,212.7007,70.2768,79.7448,79.6065,41.585,-1917.2449,1698.436,215.805
jazz.00029_028.8c.wav,5,81.0426,83.0293,81.0426,82.2599,71.100,41.9270,0.000,16.118
jazz.00029_028.8c.wav,6,92.2093,91.1825,79.0220,79.1913,94.576,-19.3860,267.189,244.099
jazz.00029_028.8c.wav,7,237.4486,236.7159,237.4486,118.8281,32.134,-5.3506,0.000,1193.136
jazz.00029_028.8c.wav,8,243.9728,80.9707,82.0204,80.9707,79.060,-1909.4991,1887.198,0.000
jazz.00029_028.8c.wav,9,83.2654,84.5391,248.9725,84.8633,17.943,26.2820,1896.237,6.625
jazz.00029_028.8c.wav,10,82.2745,82.5603,247.5335,82.5805,97.216,6.0049,1906.929,0.422
jazz.00029_028.8c.wav,11,221.8783,200.5109,97.8547,81.2875,14.718,-175.3058,1417.267,1563.090
jazz.00029_028.8c.wav,12,240.2688,239.8787,240.2688,239.8787,52.575,-2.8131,0.000,0.000
jazz.00029_028.8c.wav,13,241.8197,243.6848,81.5326,91.9262,63.714,13.3016,1882.180,1687.762
jazz.00029_028.8c.wav,15,105.2949,82.5183,211.3424,213.4973,24.319,-421.9807,1206.176,1645.719
jazz.00029_028.8c.wav,16,105.6378,71.7379,212.7122,141.3277,29.947,-669.9807,1211.732,1173.883
jazz.00029_028.8c.wav,17,76.8519,76.5308,117.3200,116.5435,79.179,-7.2485,732.356,728.108
jazz.00029_028.8c.wav,18,79.0446,78.7369,237.9823,237.2494,27.883,-6.7527,1908.138,1909.551
jazz.00029_028.8c.wav,19,238.6725,238.8520,238.6725,119.8760,41.035,1.3015,0.000,1193.490
jazz.00029_028.8c.wav,20,238.6048,82.5332,81.2574,93.4051,40.543,-1837.8919,1864.862,214.233
jazz.00029_028.8c.wav,21,242.1876,87.2945,83.0779,84.3060,66.346,-1766.5953,1852.307,60.306
jazz.00029_028.8c.wav,22,91.1427,89.3471,91.1427,89.1018,74.434,-34.4472,0.000,4.760
jazz.00029_028.8c.wav,23,186.8685,84.1643,186.8685,83.9884,17.423,-1380.8915,0.000,3.621
