prompt_index,prompt,decoder,estimator,n_candidates,n_frames,out_offset_cents,resultant,positions
21,trumpet solo over strings,grid,yin,309,308,10.028506786011812,0.926798731069386,91.8;99.2;10.7;22.4;20.9;27.3;21.5;23.1;27.1;7.6;7.6;4.7;11.0;3.8;24.9;23.5;26.8;26.3;33.6;20.4;78.0;70.3;73.7;4.6;10.6;11.0;12.5;12.2;8.4;3.2;10.4;8.4;19.0;11.2;8.0;12.0;10.0;10.7;11.9;11.5;5.9;2.6;7.6;4.2;0.8;0.9;4.2;4.8;4.2;1.3;0.5;98.7;95.3;95.1;1.8;7.2;11.8;11.9;8.3;6.0;93.5;89.7;3.7;27.2;11.0;1.4;96.2;93.8;10.2;14.6;10.5;15.5;7.3;6.3;15.6;3.8;12.3;13.7;9.8;14.7;15.5;17.1;13.2;10.5;10.5;8.6;8.3;5.5;9.6;9.6;12.1;10.1;12.3;12.3;17.2;11.9;9.2;9.4;7.0;7.7;15.7;29.9;15.5;9.7;11.2;9.4;8.0;13.5;13.0;12.4;11.2;12.6;10.8;13.3;11.5;12.5;11.9;11.1;11.8;11.5;9.2;10.0;10.5;13.4;11.9;12.2;11.7;9.3;8.4;14.7;13.5;18.3;15.4;11.7;8.0;10.6;10.6;17.3;13.0;5.7;0.8;0.9;3.1;9.6;11.6;95.9;9.9;18.1;0.9;15.6;20.3;25.4;83.3;1.3;10.1;10.3;9.3;7.1;10.0;10.7;12.5;14.6;9.4;12.6;11.4;7.7;11.7;9.5;11.9;12.3;9.9;10.8;8.4;9.2;7.9;9.2;11.2;10.6;9.4;11.0;11.9;10.5;12.7;12.5;9.1;7.6;12.4;9.4;9.2;6.7;8.9;9.7;12.1;9.5;12.2;9.3;9.8;10.0;9.9;10.0;12.3;14.1;9.6;9.3;9.7;7.8;8.6;11.3;11.1;11.3;11.2;8.9;12.5;12.1;11.2;8.2;11.4;8.1;9.6;10.7;11.4;11.5;9.5;9.3;11.0;11.4;9.9;11.9;12.3;9.8;10.3;12.5;9.2;9.9;12.0;11.3;10.0;10.3;12.1;10.5;9.7;9.9;9.1;8.2;8.3;8.6;10.5;11.7;12.0;10.0;8.7;5.5;6.5;8.4;8.6;11.4;7.6;9.1;7.8;11.5;8.9;7.1;10.9;10.4;8.7;10.2;9.8;9.8;9.7;8.3;8.6;9.9;10.1;10.3;10.6;9.1;7.9;10.8;8.6;9.4;7.5;9.8;8.4;5.7;100.0;5.3;10.4;12.3;14.3;14.6;11.2;12.4;9.0;9.5;10.2;10.4;12.5;10.0;11.7;9.6;13.2;12.7;10.7;9.2;10.8;11.6;10.6;11.9
21,trumpet solo over strings,grid,refined,309,173,9.945703474953511,0.8956466903400377,83.8;8.0;18.8;23.6;23.3;19.0;23.2;97.5;5.1;95.8;23.8;24.3;27.4;69.0;60.6;71.9;8.9;14.8;12.9;4.2;10.6;11.1;10.3;4.6;2.9;1.7;2.5;3.8;99.4;95.8;99.5;5.6;8.5;10.5;12.1;4.3;89.3;1.0;17.5;16.1;3.7;98.8;16.0;14.7;15.1;4.7;11.6;13.2;12.7;14.0;11.2;14.6;16.6;17.2;11.6;10.6;9.4;8.0;8.0;5.5;10.1;10.0;11.0;11.2;11.8;14.5;15.0;8.9;9.5;7.9;7.8;8.4;22.1;23.6;5.9;12.3;8.6;7.5;10.7;13.5;13.1;11.6;12.1;11.6;12.1;13.4;10.9;13.0;11.8;10.7;12.6;10.2;9.6;10.5;11.9;12.9;12.3;11.7;11.4;8.0;11.0;13.7;14.6;16.1;14.8;7.3;10.4;9.6;16.0;13.4;11.8;99.5;91.4;95.8;4.7;5.1;8.0;76.0;12.5;12.5;8.3;21.4;9.6;7.6;10.6;14.5;10.7;10.8;12.8;9.0;9.4;10.6;10.4;12.5;11.3;9.9;9.7;8.8;8.3;7.1;11.1;9.9;9.8;11.0;10.7;10.8;10.8;8.1;9.3;8.8;7.7;7.0;9.7;11.0;9.3;10.2;11.7;8.7;9.4;8.7;7.9;10.1;10.9;10.6;11.9;9.3;9.2;9.9;8.9;10.7;8.1;9.5;8.1
21,trumpet solo over strings,flat,yin,309,308,10.030848127979409,0.9247010982108653,91.4;99.2;10.4;21.9;21.8;27.7;21.8;22.8;28.5;8.5;7.9;6.7;12.4;3.8;22.8;22.7;26.8;27.2;33.6;21.8;78.2;70.0;74.3;5.0;10.4;10.9;12.7;12.1;7.8;2.6;9.9;8.2;18.3;10.5;7.2;12.1;9.5;10.3;11.4;11.3;5.5;2.3;8.3;3.8;0.8;0.7;4.0;4.4;3.9;1.0;0.4;98.5;95.3;94.6;1.4;6.1;10.2;11.6;7.9;5.2;93.1;88.8;2.3;26.7;9.2;99.7;96.5;92.1;12.6;13.2;12.8;19.6;6.4;6.3;18.9;2.3;12.6;13.5;10.0;15.0;15.8;17.6;13.5;10.5;10.5;8.5;8.1;5.5;9.6;9.5;12.1;10.2;12.5;12.3;16.9;12.2;9.1;9.8;7.3;8.1;15.9;29.1;12.4;10.0;11.6;9.6;8.3;13.5;13.3;12.5;11.5;12.6;10.8;13.5;11.6;12.5;12.0;11.1;12.0;11.4;9.2;9.9;10.6;13.6;11.8;12.3;11.6;9.4;8.5;15.0;13.4;19.0;15.6;12.1;8.1;10.7;10.9;17.2;13.6;7.1;2.7;0.7;1.0;9.2;12.6;96.1;10.7;15.0;1.8;15.6;20.1;25.8;81.9;1.1;9.9;10.3;9.4;7.2;10.0;10.6;12.4;14.6;9.4;12.6;11.4;7.7;11.6;9.5;12.0;12.5;9.9;10.9;8.3;9.3;7.9;9.3;11.1;10.8;9.5;11.0;11.8;10.6;12.5;12.6;9.1;7.7;12.7;9.4;9.3;6.5;9.0;9.7;12.1;9.6;12.1;9.3;9.8;9.8;10.0;10.1;12.2;14.2;9.5;9.3;9.8;7.8;8.4;11.4;11.2;11.3;11.2;9.1;12.3;12.1;11.3;8.1;11.5;8.1;9.7;10.6;11.6;11.3;9.5;9.5;10.8;11.4;10.0;11.8;12.4;9.6;10.4;12.5;9.1;9.9;12.1;11.2;10.0;10.5;12.1;10.5;9.7;9.9;9.0;8.3;8.4;8.5;10.5;11.8;12.1;9.9;8.8;5.6;6.3;8.5;8.7;11.2;7.5;9.2;7.9;11.3;9.0;7.2;10.8;10.6;8.8;10.0;9.8;9.8;9.5;8.3;8.6;10.0;10.0;10.4;10.7;9.1;7.9;10.8;8.5;9.5;7.5;9.8;8.2;6.4;99.5;5.3;10.4;12.4;14.4;14.6;11.2;12.4;9.0;9.5;10.2;10.3;12.6;10.1;11.8;9.6;13.3;12.8;10.7;9.3;10.8;11.6;10.6;11.9
21,trumpet solo over strings,flat,refined,309,176,9.793825139121791,0.9089128927547703,83.8;8.0;18.6;23.6;23.5;19.4;23.5;97.0;9.1;95.1;24.3;27.8;67.9;61.4;8.9;15.0;12.9;4.1;10.2;11.0;10.7;13.0;10.3;4.5;5.8;2.7;1.5;2.3;2.0;3.6;99.6;95.8;99.3;5.5;7.1;9.5;12.2;4.4;89.1;0.7;94.6;13.6;4.0;98.9;6.5;13.8;14.2;4.0;12.5;13.1;12.6;14.0;11.4;14.7;16.9;17.5;11.7;10.6;9.4;7.8;7.9;5.5;10.1;10.0;11.0;11.2;11.8;14.5;15.1;9.0;9.7;8.1;8.0;8.9;19.1;21.5;5.9;12.5;8.7;7.8;10.8;13.7;13.3;11.6;12.2;11.6;12.3;13.4;10.9;13.1;11.8;10.8;12.6;10.2;9.6;10.6;11.8;13.1;12.2;11.7;11.3;8.2;11.0;13.8;14.9;16.3;15.0;7.5;10.8;9.7;16.3;13.5;11.9;12.2;91.5;96.4;5.1;6.3;7.9;77.9;14.8;9.1;10.4;21.8;9.6;8.1;7.6;14.5;10.7;10.7;12.9;8.9;9.4;10.7;10.5;12.4;11.4;9.9;9.7;8.9;8.2;7.1;11.2;9.9;9.8;11.1;10.7;10.6;10.8;14.0;8.2;9.3;8.8;7.7;6.9;9.6;9.2;10.2;11.8;8.8;9.5;8.6;7.9;10.2;10.9;10.7;10.2;12.0;9.3;9.9;9.2;9.9;9.0;10.7;8.1;9.5
22,clarinet and piano sonata,stock,yin,309,304,2.066264891567973,0.8145300760541572,22.9;85.7;95.1;93.6;94.7;91.7;86.1;89.0;85.4;87.5;88.8;89.0;95.0;95.8;96.9;96.7;96.9;94.3;95.8;99.4;97.0;87.8;32.4;14.2;3.3;0.0;99.4;0.4;2.4;3.9;3.1;3.5;29.3;9.6;2.5;99.5;1.0;2.4;5.0;7.2;11.4;29.0;95.1;2.9;97.3;99.8;1.3;2.2;5.4;6.6;10.8;4.9;48.8;94.0;92.9;94.6;96.9;97.3;93.0;75.2;13.8;99.7;0.1;2.4;3.5;5.6;9.9;89.1;86.1;95.8;0.4;98.7;1.6;3.0;3.6;10.1;25.3;2.7;1.9;98.2;99.6;0.8;2.4;5.1;0.0;89.8;23.1;91.5;98.7;0.5;2.7;3.1;5.1;11.2;14.0;23.7;99.4;96.3;5.1;2.9;3.9;4.1;2.8;5.1;3.7;1.6;97.2;48.9;94.8;1.7;2.5;2.5;2.7;5.2;2.5;98.5;3.7;86.5;11.3;1.7;100.0;2.4;7.5;99.9;6.4;97.8;19.4;99.1;97.0;93.5;3.0;4.7;3.0;9.7;0.1;13.2;52.9;92.2;93.7;4.4;1.7;6.4;1.3;4.3;1.2;6.0;84.4;100.0;100.0;1.3;99.0;2.4;10.3;15.0;6.6;30.7;90.3;1.0;0.4;99.3;1.2;0.2;4.0;16.1;21.2;4.7;3.0;4.8;5.1;10.4;16.4;3.4;24.3;8.6;80.3;96.5;99.7;2.9;7.0;94.9;4.2;98.7;96.7;99.4;24.5;96.1;1.0;96.9;2.4;6.0;2.8;19.0;20.1;51.7;90.1;0.5;97.2;96.4;97.8;98.3;0.9;2.0;0.4;94.2;15.9;99.0;3.6;99.2;2.7;4.1;4.1;4.1;3.5;6.4;13.8;4.2;0.1;1.1;6.6;0.5;0.7;1.4;1.8;1.3;99.0;91.5;25.1;90.7;95.0;0.7;1.4;4.1;4.1;11.9;56.1;6.0;0.3;98.0;0.2;99.9;1.6;5.8;13.4;85.2;85.7;94.2;92.8;0.5;99.5;1.7;5.4;1.3;5.6;6.6;84.2;97.7;2.0;2.4;1.9;1.0;18.8;61.6;92.6;14.3;99.2;1.0;1.0;3.0;2.5;10.2;14.6;34.4;4.8;96.3;6.6;5.9;98.3;96.5;98.3;8.9;5.1;66.3;36.5;4.2;8.7;9.7;11.7;15.7;23.1;72.6;83.4;69.2;2.5;1.6;0.6;12.3;2.0;7.4;6.3;12.7;4.3;10.9;4.6;97.7
22,clarinet and piano sonata,stock,refined,309,180,0.34740133634871334,0.9251308713286734,0.5;1.5;99.5;96.4;91.2;86.1;88.1;85.0;87.8;88.1;91.8;96.0;96.0;95.7;98.3;96.9;98.4;71.8;17.8;95.1;4.6;99.6;99.9;1.0;3.0;3.6;2.9;89.7;93.8;1.3;3.8;98.5;0.2;2.3;3.2;6.5;6.2;9.7;88.9;95.5;93.1;95.7;97.3;95.7;97.2;0.8;3.2;3.3;5.6;98.9;99.2;99.9;2.1;2.4;5.3;70.2;2.5;99.3;98.7;0.5;1.2;3.9;4.5;87.5;94.3;0.2;3.1;3.2;6.0;92.8;98.0;3.9;3.6;2.3;3.4;3.4;7.6;84.4;97.4;3.5;6.5;99.1;3.6;99.1;1.6;4.1;1.0;1.2;97.3;96.0;0.9;3.8;5.8;5.3;4.0;29.8;88.9;0.2;1.7;0.2;6.5;0.5;0.9;98.8;0.5;5.7;9.3;11.8;9.0;100.0;0.5;99.6;1.0;1.3;99.8;2.1;4.3;3.9;20.6;16.5;3.2;3.2;96.9;0.1;98.8;95.9;87.7;98.9;4.2;97.3;6.0;4.2;100.0;0.4;100.0;2.0;99.4;99.6;0.4;98.8;1.8;3.6;2.8;5.2;4.2;98.5;3.0;1.8;99.8;1.2;1.5;98.6;0.6;90.9;98.4;94.6;98.6;11.2;98.4;92.7;4.3;1.4;2.3;97.8;2.0;1.9;2.2;99.6;98.2;99.5;0.2;0.4;99.3;6.0;5.2;3.3;99.0;97.5;1.2;7.1
22,clarinet and piano sonata,grid,yin,309,304,1.9514885890263707,0.7970937131413393,22.7;86.2;96.2;94.0;95.5;92.6;87.0;88.8;85.9;87.4;89.0;89.5;95.1;96.0;96.8;96.6;97.4;95.3;95.7;99.2;97.5;81.9;23.1;4.6;99.0;0.2;99.8;0.2;2.4;2.9;4.6;2.8;33.3;13.9;2.4;99.2;0.8;2.5;5.1;7.9;9.6;27.3;92.7;2.1;97.6;99.6;0.9;2.2;4.3;8.0;12.1;7.3;52.4;93.3;92.5;94.6;97.4;97.2;93.1;70.4;18.4;99.5;0.5;1.5;3.9;4.5;12.1;85.7;90.7;95.4;1.1;98.3;1.6;3.1;4.4;11.4;85.9;2.2;2.3;98.5;99.1;1.4;2.6;7.7;0.5;87.2;24.4;92.0;98.6;0.9;2.6;2.9;5.8;13.2;18.3;28.2;0.5;94.7;4.9;2.5;4.7;3.2;2.9;4.2;3.7;99.8;97.0;64.9;94.0;1.5;2.5;2.5;2.5;5.8;2.2;97.2;3.3;87.8;9.8;1.1;0.0;2.3;6.6;0.1;6.4;96.8;21.0;0.0;96.4;94.5;3.0;5.4;3.0;10.3;0.6;15.2;49.2;93.0;93.0;3.6;3.0;5.9;1.5;4.9;0.7;4.0;78.6;99.0;99.7;1.5;99.8;2.8;9.9;14.6;6.0;32.4;88.9;0.5;1.1;99.2;1.2;99.6;4.9;20.9;24.0;2.1;4.0;4.6;5.7;10.5;16.7;2.2;26.3;7.3;51.2;97.7;99.4;2.7;6.7;93.7;4.2;97.7;96.2;98.9;19.0;95.4;0.7;98.0;3.0;5.8;2.3;21.4;22.1;66.8;84.1;95.5;97.1;96.0;97.8;98.1;0.7;2.3;0.3;93.1;11.9;0.9;3.0;0.3;1.9;3.5;4.0;2.9;4.0;8.5;10.3;3.3;99.9;0.6;6.1;0.7;0.6;2.4;0.4;1.7;95.9;91.0;43.6;90.4;95.3;0.7;1.9;4.1;4.0;12.0;48.7;3.7;98.7;98.1;98.7;99.9;1.1;5.8;13.5;84.4;86.9;93.9;92.7;0.6;99.8;1.2;6.8;0.8;6.6;8.3;77.1;97.9;1.7;2.3;1.6;1.0;25.3;46.7;97.4;13.4;99.3;1.1;1.2;3.2;2.6;10.9;14.2;34.0;9.7;97.5;6.9;1.4;97.4;96.6;98.2;8.7;5.4;63.7;44.4;3.3;8.5;9.2;10.6;16.7;21.7;73.0;80.1;39.3;2.1;1.4;0.5;11.3;1.2;6.7;6.5;11.6;0.4;16.9;7.0;98.0
22,clarinet and piano sonata,grid,refined,309,181,0.01576106469528134,0.9469392098683942,0.6;1.6;99.5;96.6;91.4;86.8;87.5;84.9;87.8;88.4;92.1;95.9;96.1;95.8;98.2;96.8;63.8;5.3;3.6;99.2;0.2;0.6;3.0;3.3;3.9;95.1;93.0;100.0;1.4;3.5;3.8;97.4;98.0;99.8;2.7;2.6;6.2;95.1;93.1;95.7;97.3;95.2;98.5;98.6;0.9;3.2;3.1;4.5;98.8;99.0;0.1;1.7;3.0;6.3;2.5;99.5;98.7;0.9;1.6;5.6;2.7;93.8;94.2;0.1;0.8;2.8;3.9;6.1;91.7;97.6;3.6;3.9;2.1;3.4;3.2;6.5;4.6;87.7;97.1;1.6;7.1;99.0;93.8;3.6;98.8;1.4;4.4;1.0;96.6;96.3;0.9;1.6;3.8;5.8;88.4;1.5;4.1;99.5;5.9;0.2;1.3;98.8;0.9;5.6;9.4;8.8;99.7;0.7;99.6;1.2;1.3;99.5;2.8;3.5;1.5;4.9;8.0;20.3;2.8;3.2;96.4;98.6;98.5;96.7;86.1;98.0;4.5;97.3;6.3;5.0;0.0;0.3;0.6;2.9;100.0;0.2;99.1;1.3;4.2;2.3;5.0;97.6;5.9;1.9;99.2;1.8;0.8;99.0;99.4;90.1;91.2;0.4;94.9;98.2;11.1;98.2;96.1;92.8;96.8;98.8;4.1;1.6;2.4;98.2;2.4;2.2;1.7;99.4;97.8;99.9;99.9;0.6;99.4;5.2;3.5;97.5;0.9;99.6;0.5;3.0;92.3
22,clarinet and piano sonata,flat,yin,309,304,2.0770859625630202,0.803037303965763,22.8;86.0;96.3;94.0;95.5;92.6;86.9;89.0;85.9;87.3;88.9;89.5;95.0;96.1;96.7;96.6;97.6;95.0;95.4;99.4;97.8;80.4;20.1;4.6;99.5;0.3;99.8;100.0;2.5;3.2;4.6;2.3;34.0;14.2;2.6;99.9;0.6;2.3;5.2;7.8;10.2;27.6;90.8;2.4;97.7;99.5;1.0;2.0;4.3;7.9;12.1;7.6;55.9;93.5;92.5;94.7;97.5;97.0;93.3;72.9;17.4;99.1;0.5;1.8;4.0;4.5;11.3;87.0;89.3;95.2;0.8;98.4;1.7;3.0;4.1;10.7;15.2;2.3;2.1;98.6;99.2;1.3;1.1;7.5;0.7;87.4;22.7;92.0;98.4;1.1;2.5;2.6;5.8;12.6;17.7;27.8;0.8;95.2;5.0;2.7;4.8;3.2;2.8;4.8;3.4;99.8;96.7;57.5;93.9;1.2;2.8;2.5;2.2;6.0;2.1;97.3;2.7;89.2;10.4;1.0;0.4;2.5;6.3;100.0;6.2;96.8;20.8;99.6;96.3;94.1;3.1;4.7;3.2;10.3;0.5;13.6;50.2;93.1;93.4;3.5;3.3;6.0;1.1;5.1;0.2;5.2;77.5;99.4;99.6;1.4;99.8;2.4;9.8;14.6;7.3;31.4;90.1;0.4;1.1;99.5;1.4;99.5;4.2;20.5;22.1;0.9;3.8;4.0;6.2;10.5;16.3;2.3;24.3;9.8;53.6;96.8;99.3;2.7;6.2;93.4;4.4;98.0;96.2;97.6;15.6;95.8;0.3;97.7;2.9;5.2;2.4;20.7;20.6;72.1;85.0;96.5;97.0;95.9;97.8;98.1;0.7;2.1;99.9;93.2;11.5;0.9;3.1;0.2;2.0;3.5;4.2;2.4;4.4;7.5;12.3;3.5;99.8;0.7;6.4;0.9;0.5;2.0;0.5;2.1;97.2;91.3;36.6;90.2;95.2;0.5;1.8;4.2;4.3;13.4;50.4;4.1;98.7;98.0;98.7;0.2;0.9;5.6;14.0;84.2;84.7;94.0;92.5;0.3;0.1;1.3;6.3;1.0;6.4;9.4;79.4;98.2;2.0;2.3;1.6;0.5;25.6;45.9;5.7;13.8;99.0;1.3;0.8;3.5;2.3;10.6;14.8;36.8;13.6;98.3;7.1;1.3;97.4;96.5;98.4;8.5;5.6;63.4;40.3;2.7;7.9;9.4;11.0;16.7;21.1;74.8;84.4;39.6;1.9;1.5;0.2;11.2;1.5;6.5;6.4;11.3;99.6;15.0;7.3;97.6
22,clarinet and piano sonata,flat,refined,309,178,0.08002976980180933,0.9276579983834827,0.6;1.6;99.5;96.5;91.5;86.6;87.6;84.9;87.8;88.3;92.1;95.9;96.1;95.7;98.3;96.9;98.3;61.5;4.5;4.1;99.1;0.1;0.6;3.0;3.0;4.0;94.3;92.6;0.2;1.5;3.4;3.7;97.5;98.1;99.9;2.6;2.8;6.1;95.1;93.1;95.6;97.5;95.3;97.4;98.6;0.9;3.2;3.2;4.5;98.6;99.1;99.9;1.8;2.4;99.5;98.8;0.7;1.3;5.1;2.6;91.2;94.1;99.9;2.8;3.7;6.1;97.8;3.7;4.0;2.2;3.3;3.5;6.8;93.3;3.0;86.0;97.0;1.7;7.4;3.6;99.0;1.6;4.3;0.9;96.5;96.0;0.6;1.8;3.6;7.4;31.4;88.9;0.2;1.7;4.2;99.4;5.9;0.2;1.4;98.7;0.8;5.8;9.2;9.2;99.8;0.6;99.6;1.3;1.1;99.3;2.4;32.7;3.4;1.6;4.6;7.7;20.9;2.9;2.9;95.9;98.8;98.8;95.8;84.8;98.1;4.4;97.2;6.1;4.5;0.1;0.1;0.5;1.3;0.0;0.1;99.2;1.5;2.4;4.8;98.1;2.8;1.9;99.1;1.6;0.9;99.2;0.0;89.6;91.2;0.3;94.9;98.0;11.3;97.1;91.2;95.9;92.5;98.9;4.1;1.3;2.3;97.8;2.3;2.1;1.8;99.4;97.9;99.6;0.1;0.6;99.1;8.8;5.3;3.6;0.9;3.1;98.3;91.5
23,indie pop with vocals,stock,yin,309,307,8.067267435666409,0.694235647821089,8.6;2.0;4.9;90.1;18.5;10.1;33.3;34.0;36.4;7.0;6.5;2.3;0.7;98.6;0.7;4.0;4.7;6.7;3.5;5.1;1.7;5.1;2.3;6.6;2.9;3.9;3.1;0.7;3.6;5.0;95.6;91.3;11.1;95.1;10.8;8.0;11.7;13.2;12.6;96.3;5.0;1.8;1.2;8.1;6.7;4.3;5.3;8.3;5.4;8.6;4.1;15.0;8.5;17.8;9.0;8.8;7.2;12.7;3.6;18.5;38.7;44.7;41.9;55.4;32.0;3.6;2.7;9.8;6.8;3.5;6.6;9.0;16.3;21.7;8.9;10.7;6.7;0.3;14.4;6.2;6.0;9.3;5.5;79.2;3.3;99.6;12.4;14.2;8.6;15.6;19.1;6.6;35.8;2.1;42.5;13.0;29.9;14.3;24.6;28.9;1.5;8.2;46.8;52.9;2.4;4.6;59.5;17.9;15.9;20.3;28.6;1.0;98.3;99.5;6.5;4.3;1.5;1.6;4.0;7.1;73.4;7.1;8.3;4.5;5.7;99.9;10.1;75.4;15.8;8.2;11.3;15.4;25.0;37.4;55.3;62.4;69.6;62.0;7.2;12.9;8.5;8.8;6.6;8.8;8.6;4.0;12.0;7.2;24.2;20.6;10.5;7.1;6.6;1.5;4.2;14.4;89.4;19.3;16.7;70.8;3.9;6.8;76.9;7.5;21.8;38.1;43.7;36.2;16.1;96.3;45.0;23.7;7.1;7.8;3.1;7.6;4.1;4.1;6.3;99.3;96.9;94.8;95.5;0.7;82.4;93.7;18.8;10.7;15.1;11.4;94.7;3.3;59.9;18.9;8.3;22.1;94.1;16.9;8.7;21.3;12.7;9.2;16.1;11.5;96.4;3.5;4.8;5.4;2.4;1.8;8.8;3.0;4.7;4.6;7.0;6.6;0.7;4.4;4.2;5.5;3.9;3.8;12.2;4.9;7.8;98.0;96.1;94.7;8.7;11.9;11.8;10.7;1.5;5.8;10.6;16.9;18.4;6.7;96.2;95.5;40.8;8.1;97.6;57.7;0.9;98.1;24.2;20.1;11.6;6.9;11.1;9.4;12.8;19.4;84.3;43.8;25.0;41.1;40.1;42.6;42.6;64.9;82.0;4.0;42.3;30.1;6.7;4.5;15.8;70.9;4.8;10.4;8.8;5.6;10.7;88.3;9.3;5.0;97.1;8.5;47.3;0.1;23.9;75.0;6.1;2.7;8.9;8.3;6.4;99.9;5.5;10.1;83.2;14.7;14.6;8.2;3.9;10.0;8.0;14.8;3.9;92.1;97.6;12.2;10.4;10.0;9.0
23,indie pop with vocals,stock,refined,309,75,2.84066957951566,0.8539411671241993,1.9;94.2;95.6;99.5;99.8;99.8;99.9;96.8;99.5;95.7;99.2;95.8;96.9;99.6;2.5;99.3;95.3;7.1;2.8;15.9;98.0;17.0;46.8;97.8;3.5;2.5;0.9;17.8;19.8;6.3;8.8;2.6;18.0;74.7;5.8;33.3;8.5;8.3;1.9;97.9;21.2;6.5;4.0;99.0;86.4;2.3;2.2;6.1;5.2;5.0;99.8;4.6;2.3;4.7;5.9;15.7;5.6;96.2;2.3;8.4;6.7;98.8;97.7;3.8;98.9;4.5;2.6;97.1;94.6;8.7;0.9;95.9;11.5;5.2;80.9
23,indie pop with vocals,grid,yin,309,308,7.497014149933184,0.6710519427504711,9.3;3.6;4.0;89.0;98.0;11.9;32.9;42.8;48.4;8.2;5.0;2.1;0.0;98.8;98.8;4.0;6.0;6.2;2.5;4.6;0.4;3.6;2.3;8.4;1.2;5.3;0.9;0.4;2.8;10.9;86.2;97.2;7.4;99.9;5.7;9.6;12.2;10.6;10.9;0.9;4.1;4.1;2.9;8.2;3.9;1.5;6.2;7.8;5.0;7.6;1.8;12.1;0.9;9.3;12.6;9.9;10.8;13.4;7.4;12.3;36.5;43.1;43.2;39.1;32.3;3.9;1.7;8.1;6.5;3.2;93.4;8.9;15.5;23.5;9.1;10.1;16.7;2.8;14.3;10.3;5.3;8.3;6.2;69.7;5.1;14.5;16.1;19.4;9.3;13.3;19.2;5.3;35.9;1.9;41.1;12.5;32.6;15.3;21.8;28.2;97.7;8.2;43.7;47.1;0.8;2.6;60.7;15.4;13.3;0.9;29.6;99.3;98.7;97.7;6.4;79.4;0.6;1.8;5.1;7.5;71.7;5.9;8.1;68.9;7.0;92.8;82.1;87.0;17.5;11.1;8.0;11.4;55.1;38.0;53.0;65.4;79.0;53.7;0.3;10.3;8.8;7.3;6.1;11.1;9.6;99.4;15.4;10.0;22.5;25.0;12.2;8.0;6.5;0.8;1.4;17.1;24.6;19.0;12.8;9.4;1.9;8.6;82.7;79.1;5.7;22.6;40.3;21.0;38.2;19.7;95.1;46.3;7.4;5.1;4.3;4.9;6.4;2.8;2.1;4.8;99.1;96.8;94.6;96.6;89.3;81.1;5.9;20.3;9.9;15.3;14.5;12.9;14.0;28.0;12.8;5.6;16.9;86.8;4.6;12.2;17.1;12.8;7.9;13.3;14.4;86.2;99.3;1.7;1.1;0.8;95.9;6.3;3.3;2.5;4.0;2.0;5.6;98.8;0.0;2.6;4.8;4.5;1.6;9.6;0.9;9.8;93.1;94.0;91.3;7.0;11.3;11.7;9.6;0.9;10.7;14.0;17.8;20.2;11.1;33.3;96.0;6.6;16.2;3.5;37.1;2.2;98.3;20.9;15.6;7.7;4.2;9.1;7.6;11.3;22.1;88.2;40.7;6.8;62.2;41.2;44.2;39.4;70.3;87.6;98.4;55.8;29.9;7.1;3.7;18.2;70.8;4.6;11.0;8.5;5.0;11.0;81.0;10.0;4.9;95.5;76.3;72.4;91.4;78.1;91.9;19.4;99.3;8.1;7.4;4.6;13.8;34.6;9.5;80.7;16.2;26.2;7.2;5.9;13.3;27.1;13.5;9.5;89.7;21.3;15.4;12.0;8.9;8.6
23,indie pop with vocals,grid,refined,309,65,2.074102960690129,0.7491034259332824,2.6;93.9;93.7;89.6;81.6;94.1;94.3;97.4;99.6;97.0;99.7;93.2;96.2;1.8;99.3;97.2;9.6;5.3;2.3;12.5;5.6;27.8;3.8;91.3;89.4;6.2;11.1;4.0;95.5;3.6;0.6;17.0;72.7;19.8;7.4;8.5;15.5;21.7;17.0;20.4;33.8;7.3;1.3;51.6;8.7;6.0;1.7;4.3;2.8;90.8;99.4;8.3;99.5;99.3;99.7;2.9;1.2;97.1;12.8;97.1;71.3;71.2;83.9;9.6;9.1
