file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Geeta Nayakan.multitrack-vocal-s.mp3,223,212.5353,213.7946,206.0267,224.5693,40.238,10.2281,53.845,85.122
Geeta Nayakan.multitrack-vocal-s.mp3,224,247.6641,248.4270,249.7479,249.5218,5.057,5.3245,14.505,7.613
Geeta Nayakan.multitrack-vocal-s.mp3,225,267.6956,268.4027,535.4210,268.4027,39.708,4.5663,1200.096,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,226,257.6880,257.8483,257.6880,257.8483,73.746,1.0767,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,227,236.2973,236.7390,235.6537,235.1674,23.719,3.2331,4.721,11.531
Geeta Nayakan.multitrack-vocal-s.mp3,228,226.9922,226.6418,226.9922,226.6418,54.167,-2.6750,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,229,218.0491,219.3946,218.0491,219.3946,84.580,10.6494,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,230,209.4145,763.5075,195.9447,98.8468,14.630,2239.5369,115.098,3539.252
Geeta Nayakan.multitrack-vocal-s.mp3,231,99.5886,201.0735,199.7735,100.9419,27.859,1216.4047,1205.175,1193.037
Geeta Nayakan.multitrack-vocal-s.mp3,232,266.4916,266.0866,266.4916,266.0866,31.904,-2.6330,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,233,270.7268,270.8077,270.7268,270.8077,59.201,0.5170,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,234,270.6132,270.6397,269.0789,269.4844,58.474,0.1697,9.843,7.406
Geeta Nayakan.multitrack-vocal-s.mp3,235,263.1849,264.7800,263.1909,264.7636,10.288,10.4612,0.040,0.107
Geeta Nayakan.multitrack-vocal-s.mp3,236,260.3683,259.7415,260.2290,259.5854,91.660,-4.1729,0.926,1.041
Geeta Nayakan.multitrack-vocal-s.mp3,237,260.4531,260.4376,195.3000,260.4376,92.224,-0.1028,498.398,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,238,390.3199,390.4651,390.3199,195.2436,92.584,0.6441,0.000,1199.902
Geeta Nayakan.multitrack-vocal-s.mp3,239,259.7029,390.2090,129.7223,130.1593,87.231,704.8616,1201.723,1900.762
Geeta Nayakan.multitrack-vocal-s.mp3,240,262.9858,267.3482,94.8996,94.8844,8.978,28.4822,1764.614,1793.372
Geeta Nayakan.multitrack-vocal-s.mp3,241,96.7446,96.7316,290.1023,144.9751,77.699,-0.2317,1901.171,700.494
Geeta Nayakan.multitrack-vocal-s.mp3,242,291.0020,291.0134,291.0020,291.0134,84.231,0.0678,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,243,291.1080,291.1961,291.1080,291.1961,84.861,0.5240,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,244,290.9376,291.0872,290.9376,291.0872,83.848,0.8896,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,245,286.8825,286.6800,286.8825,286.6800,59.548,-1.2225,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,246,287.9799,287.9645,287.9799,287.9645,66.157,-0.0925,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,247,292.4430,292.4275,292.4430,292.4275,92.782,-0.0917,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,248,293.6304,293.3264,293.6304,293.3264,99.798,-1.7938,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,249,337.2015,129.3776,97.8753,84.2399,39.329,-1658.4276,2141.514,742.814
Geeta Nayakan.multitrack-vocal-s.mp3,250,283.6467,283.3316,283.6467,283.3316,39.910,-1.9244,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,251,288.6973,289.0958,288.6973,289.0958,70.465,2.3881,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,252,290.1052,289.8158,290.1052,289.8158,78.887,-1.7278,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,253,282.6474,282.9660,282.6133,282.9660,33.800,1.9505,0.209,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,254,279.6042,279.5451,279.6042,279.5646,15.059,-0.3661,0.000,0.121
Geeta Nayakan.multitrack-vocal-s.mp3,255,306.9594,310.3160,308.6171,156.9394,76.653,18.8281,9.324,1180.236
Geeta Nayakan.multitrack-vocal-s.mp3,256,349.4209,349.4843,352.2922,175.8511,0.955,0.3144,14.168,1189.048
Geeta Nayakan.multitrack-vocal-s.mp3,257,355.1177,354.9830,355.1177,354.7381,28.953,-0.6568,0.000,1.195
Geeta Nayakan.multitrack-vocal-s.mp3,258,330.4248,327.9747,327.2917,327.0832,4.182,-12.8845,16.494,4.713
Geeta Nayakan.multitrack-vocal-s.mp3,259,320.1713,320.1409,320.1713,320.1409,49.608,-0.1645,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,260,342.6776,342.7416,344.5394,343.9028,67.218,0.3237,9.381,5.855
Geeta Nayakan.multitrack-vocal-s.mp3,261,362.6018,362.3574,362.6018,362.3574,65.059,-1.1675,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,262,354.0294,354.0559,353.8473,353.9186,23.639,0.1296,0.891,0.672
Geeta Nayakan.multitrack-vocal-s.mp3,263,307.4949,305.9629,303.6244,304.8279,79.671,-8.6467,21.930,6.435
Geeta Nayakan.multitrack-vocal-s.mp3,264,271.8819,270.2872,269.2199,268.7716,66.572,-10.1838,17.034,9.736
Geeta Nayakan.multitrack-vocal-s.mp3,265,263.4830,262.8292,263.4830,262.8292,12.248,-4.3009,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,266,251.2377,251.2706,251.0929,125.5158,29.859,0.2268,0.998,1201.647
Geeta Nayakan.multitrack-vocal-s.mp3,267,249.8645,249.5814,249.8003,83.1723,20.371,-1.9626,0.445,1902.402
Geeta Nayakan.multitrack-vocal-s.mp3,268,254.6081,254.1919,127.3096,127.0891,52.929,-2.8322,1199.925,1200.093
Geeta Nayakan.multitrack-vocal-s.mp3,269,284.2609,284.5600,284.2609,284.5600,43.655,1.8207,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,270,290.3521,290.8623,290.3521,290.8623,80.360,3.0396,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,271,289.4939,289.3096,289.4939,289.3096,75.235,-1.1026,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,272,290.0031,290.2011,290.0031,290.2011,78.278,1.1818,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,273,287.2263,287.0989,287.2263,287.0989,61.621,-0.7686,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,274,289.8668,289.7424,289.8668,289.7424,77.464,-0.7428,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,275,297.2734,297.7627,297.2734,297.7627,21.144,2.8472,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,276,294.4118,294.6732,294.4118,294.6732,4.398,1.5362,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,277,276.9626,279.0694,266.4494,269.1283,98.625,13.1194,66.996,62.796
Geeta Nayakan.multitrack-vocal-s.mp3,278,259.0960,259.0879,259.0960,259.0879,83.180,-0.0538,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,279,268.0535,280.9641,297.4834,156.6890,42.021,81.4382,180.346,1010.979
Geeta Nayakan.multitrack-vocal-s.mp3,280,371.4626,371.5044,187.1854,186.6673,6.856,0.1948,1186.499,1191.492
Geeta Nayakan.multitrack-vocal-s.mp3,281,380.8702,380.3074,380.8702,190.1877,50.155,-2.5603,0.000,1199.690
Geeta Nayakan.multitrack-vocal-s.mp3,282,371.3524,371.7184,371.3359,371.7184,6.342,1.7052,0.077,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,283,365.0879,365.0035,365.0879,365.0035,76.888,-0.4003,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,284,368.4430,367.8434,368.4430,367.8434,92.725,-2.8193,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,285,368.8371,366.0481,368.8371,366.0481,94.576,-13.1408,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,286,360.5200,360.3976,360.5176,360.4011,55.091,-0.5879,0.011,0.017
Geeta Nayakan.multitrack-vocal-s.mp3,287,384.7934,384.1529,385.7787,385.5582,67.897,-2.8843,4.427,6.322
Geeta Nayakan.multitrack-vocal-s.mp3,288,387.0802,387.1850,387.0802,387.1850,78.155,0.4686,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,289,375.2946,370.2509,375.2375,370.1658,24.624,-23.4242,0.263,0.398
Geeta Nayakan.multitrack-vocal-s.mp3,290,342.1501,342.0704,339.5279,340.9358,64.551,-0.4034,13.319,5.752
Geeta Nayakan.multitrack-vocal-s.mp3,291,321.1269,321.3347,321.1269,321.3347,54.768,1.1200,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,292,338.6182,339.0360,340.2477,344.3413,46.587,2.1345,8.311,26.881
Geeta Nayakan.multitrack-vocal-s.mp3,293,376.5351,377.9567,377.5240,377.7782,30.337,6.5239,4.541,0.818
Geeta Nayakan.multitrack-vocal-s.mp3,294,387.7492,387.7290,387.7492,387.7290,81.144,-0.0900,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,295,384.1707,384.3511,384.1707,384.3511,65.093,0.8131,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,296,376.9496,376.6475,376.9496,376.6475,32.242,-1.3882,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,297,378.0322,378.4596,378.0322,378.4596,37.207,1.9562,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,298,377.8495,377.3848,377.8495,377.3848,36.370,-2.1306,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,299,375.5551,375.6686,375.5551,375.6686,25.825,0.5230,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,300,380.1420,380.7220,380.1420,380.7220,46.842,2.6393,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,301,383.3032,383.1649,383.3032,383.1649,61.179,-0.6247,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,302,378.8245,378.3704,378.8245,378.3704,40.832,-2.0766,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,303,372.3638,372.6018,372.3638,372.5981,11.051,1.1064,0.000,0.017
Geeta Nayakan.multitrack-vocal-s.mp3,304,373.1498,373.5914,373.1576,373.5914,14.702,2.0475,0.036,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,305,379.6085,378.4838,379.8155,189.3287,44.411,-5.1369,0.944,1199.207
Geeta Nayakan.multitrack-vocal-s.mp3,306,383.8667,384.5576,191.9158,192.3621,63.722,3.1134,1200.158,1199.250
Geeta Nayakan.multitrack-vocal-s.mp3,307,386.9052,193.4790,386.9052,193.4790,77.372,-1199.7635,0.000,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,308,379.5367,189.0973,189.5144,189.0973,44.083,-1206.1324,1202.318,0.000
Geeta Nayakan.multitrack-vocal-s.mp3,309,178.6054,358.1264,91.0662,119.3523,39.127,1204.4315,1166.146,1902.291
Geeta Nayakan.multitrack-vocal-s.mp3,310,325.0548,325.3627,104.1976,105.8302,75.815,1.6392,1969.633,1944.357
Geeta Nayakan.multitrack-vocal.mp3,0,97.8308,97.9961,391.8784,196.0373,97.029,2.9231,2402.454,1200.397
Geeta Nayakan.multitrack-vocal.mp3,1,98.0903,195.9770,392.2717,195.9770,1.615,1198.2022,2399.605,0.000
Geeta Nayakan.multitrack-vocal.mp3,2,97.9698,97.9629,195.9835,97.9629,99.487,-0.1217,1200.387,0.000
Geeta Nayakan.multitrack-vocal.mp3,3,97.9296,98.1843,195.9237,196.0521,98.775,4.4971,1200.571,1197.208
Geeta Nayakan.multitrack-vocal.mp3,4,97.8657,97.8452,195.8842,195.9397,97.645,-0.3616,1201.352,1202.204
Geeta Nayakan.multitrack-vocal.mp3,5,98.0080,97.9287,393.6999,97.9287,0.162,-1.4014,2407.349,0.000
Geeta Nayakan.multitrack-vocal.mp3,6,97.9247,97.9822,393.8649,195.8402,98.690,1.0153,2409.547,1198.903
Geeta Nayakan.multitrack-vocal.mp3,7,97.8927,196.1795,394.0547,196.1795,98.124,1203.4803,2410.947,0.000
Geeta Nayakan.multitrack-vocal.mp3,8,97.8507,97.7479,394.2432,195.6428,97.380,-1.8201,2412.518,1201.302
Geeta Nayakan.multitrack-vocal.mp3,9,97.8963,97.7816,394.0971,392.6666,98.188,-2.0298,2411.069,2406.804
Geeta Nayakan.multitrack-vocal.mp3,10,97.9668,97.8740,394.0888,392.8662,99.433,-1.6408,2409.788,2406.050
Geeta Nayakan.multitrack-vocal.mp3,11,97.9656,97.7074,394.2398,131.4873,99.413,-4.5695,2410.471,514.061
Geeta Nayakan.multitrack-vocal.mp3,12,97.9163,393.6668,394.1826,98.0393,98.541,2408.8253,2411.092,2406.651
Geeta Nayakan.multitrack-vocal.mp3,13,97.9095,98.0858,394.0097,98.0858,98.420,3.1149,2410.453,0.000
Geeta Nayakan.multitrack-vocal.mp3,14,97.9630,97.5617,393.3492,97.5613,99.367,-7.1072,2406.602,0.006
Geeta Nayakan.multitrack-vocal.mp3,15,97.9472,98.1455,393.1515,98.1454,99.088,3.5013,2406.011,0.003
Geeta Nayakan.multitrack-vocal.mp3,16,97.9885,97.6135,393.0368,131.4320,99.818,-6.6388,2404.775,514.997
Geeta Nayakan.multitrack-vocal.mp3,17,97.8961,98.2036,195.9078,195.9018,98.184,5.4304,1201.022,1195.539
Geeta Nayakan.multitrack-vocal.mp3,18,97.8810,97.7203,195.8607,97.7202,97.916,-2.8450,1200.873,0.000
Geeta Nayakan.multitrack-vocal.mp3,19,97.9148,97.9208,195.9035,195.8779,98.515,0.1065,1200.653,1200.320
Geeta Nayakan.multitrack-vocal.mp3,20,391.8019,392.0368,93.0681,92.6885,99.145,1.0376,2488.519,2496.631
Geeta Nayakan.multitrack-vocal.mp3,21,271.2053,270.9783,135.1558,90.5158,62.258,-1.4499,1205.714,1898.322
Geeta Nayakan.multitrack-vocal.mp3,22,130.5601,260.3333,129.9728,130.4010,96.652,1194.7749,7.805,1196.885
Geeta Nayakan.multitrack-vocal.mp3,23,131.4692,130.4383,98.0689,98.2482,8.666,-13.6294,507.428,490.638
Geeta Nayakan.multitrack-vocal.mp3,24,347.4609,347.0111,115.9378,99.1837,91.216,-2.2424,1900.200,2168.169
Geeta Nayakan.multitrack-vocal.mp3,25,361.3657,361.5258,361.4632,180.6678,59.147,0.7669,0.467,1200.911
Geeta Nayakan.multitrack-vocal.mp3,26,370.5923,371.1548,741.7084,371.1548,2.795,2.6257,1201.223,0.000
Geeta Nayakan.multitrack-vocal.mp3,27,375.1160,374.8049,747.9469,374.8049,23.800,-1.4364,1194.719,0.000
Geeta Nayakan.multitrack-vocal.mp3,28,375.1901,375.0165,750.3035,750.5187,24.142,-0.8011,1199.823,1201.121
Geeta Nayakan.multitrack-vocal.mp3,29,373.5478,373.9053,746.9611,748.3354,16.547,1.6558,1199.688,1201.214
Geeta Nayakan.multitrack-vocal.mp3,30,369.4836,369.2839,737.8461,737.0611,97.608,-0.9361,1197.371,1196.465
Geeta Nayakan.multitrack-vocal.mp3,31,367.7796,367.8023,736.0252,736.1736,89.606,0.1070,1201.096,1201.338
Geeta Nayakan.multitrack-vocal.mp3,32,367.0607,367.0743,734.7371,734.9307,86.218,0.0638,1201.451,1201.843
Geeta Nayakan.multitrack-vocal.mp3,33,367.6750,367.7740,735.1844,735.1097,89.113,0.4663,1199.610,1198.968
Geeta Nayakan.multitrack-vocal.mp3,34,373.3937,373.4139,373.3937,373.4139,15.833,0.0935,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,35,377.1825,377.1043,754.8743,754.8661,33.311,-0.3590,1201.168,1201.509
Geeta Nayakan.multitrack-vocal.mp3,36,374.8709,374.9431,750.6187,751.0741,22.669,0.3335,1202.023,1202.740
Geeta Nayakan.multitrack-vocal.mp3,37,365.9855,366.2667,365.9855,366.2667,81.139,1.3296,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,38,358.5662,358.4504,358.5662,99.2595,45.683,-0.5592,0.000,2222.996
Geeta Nayakan.multitrack-vocal.mp3,39,299.9902,301.3739,99.4143,153.0752,36.894,7.9671,1912.068,1172.777
Geeta Nayakan.multitrack-vocal.mp3,40,98.0148,98.3861,98.0146,98.3861,0.282,6.5457,0.004,0.000
Geeta Nayakan.multitrack-vocal.mp3,41,97.7863,97.2790,97.7863,146.7716,96.241,-9.0057,0.000,712.048
Geeta Nayakan.multitrack-vocal.mp3,42,351.5129,479.7452,389.7770,389.7332,11.289,538.4290,178.886,359.738
Geeta Nayakan.multitrack-vocal.mp3,43,396.0183,396.0341,396.0183,396.0341,17.676,0.0689,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,44,397.4756,397.7868,397.4756,397.7868,24.035,1.3550,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,45,394.7802,394.8246,394.7802,394.8246,12.255,0.1948,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,46,391.5469,391.3905,391.5469,391.3905,98.018,-0.6916,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,47,391.1288,391.1408,391.1288,391.1408,96.168,0.0533,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,48,394.1630,394.3488,394.1630,394.3488,9.547,0.8156,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,49,389.9161,389.8358,389.9161,389.8358,90.792,-0.3567,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,50,385.3352,385.3057,385.3352,385.3057,70.333,-0.1323,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,51,386.4393,386.3288,386.4393,386.3288,75.286,-0.4953,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,52,393.5742,393.9773,393.5742,393.9773,6.958,1.7723,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,53,394.9624,394.9892,394.9624,394.9892,13.054,0.1176,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,54,389.9639,389.9440,389.9639,389.9440,91.004,-0.0885,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,55,382.5572,382.4528,382.5572,382.4528,57.807,-0.4728,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,56,381.4194,381.1942,381.4194,381.1942,52.650,-1.0221,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,57,387.1643,387.4915,387.1643,387.4915,78.531,1.4625,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,58,386.8276,387.1116,386.8276,387.1116,77.025,1.2705,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,59,374.0878,360.7125,364.7149,379.3198,19.048,-63.0329,43.929,87.078
Geeta Nayakan.multitrack-vocal.mp3,60,312.3273,312.1104,156.1324,156.0543,6.666,-1.2028,1200.346,1200.010
Geeta Nayakan.multitrack-vocal.mp3,61,306.8442,306.7278,308.8872,153.5845,76.003,-0.6565,11.489,1197.512
Geeta Nayakan.multitrack-vocal.mp3,62,334.7605,334.6683,334.7605,334.6683,26.751,-0.4766,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,63,350.1511,349.6865,350.1511,349.6865,4.569,-2.2987,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,64,354.3706,354.6372,354.3706,354.6372,25.306,1.3022,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,65,352.0672,352.3704,352.0672,352.3704,14.017,1.4901,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,66,346.6052,346.6042,346.6052,346.6042,86.948,-0.0047,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,67,342.2273,342.2638,342.2273,342.2638,64.941,0.1850,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,68,336.0361,336.2689,336.0361,336.2689,33.335,1.1989,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,69,321.2810,321.0639,321.2810,321.0639,55.598,-1.1701,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,70,328.3414,329.2263,328.3465,332.4412,93.232,4.6594,0.027,16.823
Geeta Nayakan.multitrack-vocal.mp3,71,370.9044,368.3734,427.8788,423.8784,4.252,-11.8542,247.386,242.978
Geeta Nayakan.multitrack-vocal.mp3,72,427.0294,423.6593,427.0294,423.6593,48.198,-13.7171,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,73,352.5005,378.5883,344.0101,341.9909,16.146,123.6054,42.209,176.006
Geeta Nayakan.multitrack-vocal.mp3,74,338.6649,338.8924,338.6649,338.8924,46.826,1.1624,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,75,347.6317,347.5119,347.6317,347.5119,92.067,-0.5968,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,76,349.4355,349.1742,349.4355,349.1742,1.027,-1.2949,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,77,341.9174,342.1325,341.9174,342.1325,63.373,1.0887,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,78,333.8422,333.8304,333.8422,333.8304,21.996,-0.0615,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,79,336.6842,336.1558,336.6842,336.1558,36.671,-2.7195,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,80,358.0365,359.3531,358.0365,359.1064,43.124,6.3545,0.000,1.189
Geeta Nayakan.multitrack-vocal.mp3,81,365.8071,364.6811,365.8071,364.6811,80.296,-5.3372,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,82,302.9487,302.3892,27.0283,75.4883,53.884,-3.2001,4183.837,2402.498
Geeta Nayakan.multitrack-vocal.mp3,83,275.2963,275.7056,545.6379,91.9869,88.178,2.5716,1184.350,1900.353
Geeta Nayakan.multitrack-vocal.mp3,84,299.2934,299.7697,605.4607,299.7697,32.868,2.7532,1219.767,0.000
Geeta Nayakan.multitrack-vocal.mp3,85,301.1164,300.6712,301.1164,300.5587,43.381,-2.5612,0.000,0.648
Geeta Nayakan.multitrack-vocal.mp3,86,272.3495,269.7686,258.2757,259.1872,69.547,-16.4838,91.856,69.274
Geeta Nayakan.multitrack-vocal.mp3,87,251.3800,251.4333,251.3800,251.4333,30.839,0.3674,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,88,257.3459,257.5671,257.3459,257.5671,71.447,1.4871,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,89,265.4001,265.1595,265.4001,265.1595,24.799,-1.5704,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,90,264.5097,264.1248,264.5097,264.1248,18.981,-2.5213,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,91,267.6008,268.3930,267.6098,134.2143,39.095,5.1175,0.058,1199.771
Geeta Nayakan.multitrack-vocal.mp3,92,242.5507,247.3337,101.0068,103.6727,68.939,33.8071,1516.600,1505.307
Geeta Nayakan.multitrack-vocal.mp3,93,97.9941,98.2099,195.6120,195.9728,99.916,3.8087,1196.673,1196.055
Geeta Nayakan.multitrack-vocal.mp3,94,98.2118,98.2080,195.7976,195.4982,3.758,-0.0676,1194.474,1191.892
Geeta Nayakan.multitrack-vocal.mp3,95,190.9041,358.0504,81.5577,83.6586,54.413,1088.7780,1472.347,2517.092
Geeta Nayakan.multitrack-vocal.mp3,96,351.7859,351.3680,351.7859,351.3680,12.633,-2.0580,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,97,348.3801,348.2242,348.3801,348.2242,95.790,-0.7747,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,98,344.5831,344.8113,344.5831,344.8113,76.818,1.1459,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,99,343.3411,343.2759,343.3411,343.2759,70.567,-0.3286,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,100,329.9106,329.8444,329.9106,329.8444,1.486,-0.3478,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,101,315.1093,315.0610,315.1093,315.0610,22.018,-0.2650,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,102,303.2250,303.1149,303.2250,303.1149,55.462,-0.6285,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,103,296.5582,296.5892,296.5582,296.5892,16.974,0.1812,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,104,294.3225,294.3996,294.3225,294.3996,3.873,0.4536,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,105,294.1489,294.2863,294.1489,294.2863,2.852,0.8088,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,106,296.4594,296.2678,296.4594,296.2678,16.397,-1.1192,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,107,297.9190,297.9713,297.9190,297.9713,24.900,0.3038,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,108,296.4633,296.3992,296.4633,296.3992,16.420,-0.3743,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,109,295.1713,295.2039,295.1713,295.2039,8.859,0.1915,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,110,294.6544,294.7399,294.6544,294.7399,5.824,0.5027,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,111,292.8610,292.3546,292.8610,292.3546,95.255,-2.9966,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,112,290.9160,290.8817,290.9160,145.4398,83.719,-0.2039,0.000,1200.012
Geeta Nayakan.multitrack-vocal.mp3,113,294.2557,294.5491,294.2557,294.5491,3.480,1.7253,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,114,295.5698,295.4637,295.5698,295.4637,11.195,-0.6220,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,115,265.7686,269.0119,88.8493,88.7874,27.201,20.9990,1896.886,1919.092
Geeta Nayakan.multitrack-vocal.mp3,116,236.4078,67.5431,96.9225,77.9865,24.529,-2168.8766,1543.648,248.899
Geeta Nayakan.multitrack-vocal.mp3,117,248.4276,122.5913,98.0911,97.3960,10.386,-1222.7632,1608.758,398.306
Geeta Nayakan.multitrack-vocal.mp3,118,493.1278,394.3642,85.8382,85.0817,97.350,-386.9197,3026.725,2655.129
Geeta Nayakan.multitrack-vocal.mp3,119,254.8884,255.2237,254.8884,255.2237,54.834,2.2759,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,120,250.9534,251.0698,250.9534,251.0698,27.899,0.8032,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,121,240.1320,239.9449,240.1320,239.9449,51.589,-1.3495,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,122,240.1838,240.2091,240.1838,240.2091,51.962,0.1823,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,123,239.0321,238.9573,239.0321,238.9573,43.641,-0.5422,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,124,212.1599,201.5849,93.6311,88.5667,37.178,-88.5174,1416.111,1423.862
Geeta Nayakan.multitrack-vocal.mp3,125,219.5196,192.1547,80.8582,80.7698,96.215,-230.4975,1729.059,1500.456
Geeta Nayakan.multitrack-vocal.mp3,126,80.3348,337.7954,80.3285,79.6234,55.912,2486.4635,0.135,2501.862
Geeta Nayakan.multitrack-vocal.mp3,127,251.5218,251.5867,83.6244,83.9036,31.816,0.4462,1906.426,1901.101
Geeta Nayakan.multitrack-vocal.mp3,128,251.1115,251.0529,251.1115,251.0529,28.989,-0.4041,0.000,0.000
Geeta Nayakan.multitrack-vocal.mp3,129,255.4162,255.2790,255.4162,255.2790,58.416,-0.9298,0.000,0.000
