file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Brova Barama.mp3.mp3,210,123.3078,243.8371,123.3016,122.1014,97.713,1180.3841,0.087,1197.405
Brova Barama.mp3.mp3,211,119.8874,221.8652,99.3150,121.7856,49.011,1065.6044,325.915,1038.408
Brova Barama.mp3.mp3,212,121.2871,120.9908,120.9197,120.9908,69.108,-4.2346,5.253,0.000
Brova Barama.mp3.mp3,213,121.3327,122.3714,121.1240,121.9277,69.758,14.7578,2.980,6.289
Brova Barama.mp3.mp3,214,122.9566,123.3908,248.4272,248.4195,92.775,6.1024,1217.608,1211.452
Brova Barama.mp3.mp3,215,123.4107,123.9228,248.0739,248.7947,99.157,7.1695,1208.763,1206.616
Brova Barama.mp3.mp3,216,124.8462,124.1328,248.4400,247.8579,19.178,-9.9220,1191.294,1197.155
Brova Barama.mp3.mp3,217,124.4037,123.9557,247.6335,247.8242,13.032,-6.2464,1191.812,1199.391
Brova Barama.mp3.mp3,218,82.0516,123.0625,246.5118,245.1916,92.521,701.7442,1904.463,1193.422
Brova Barama.mp3.mp3,219,82.8162,248.0527,247.0664,248.2459,8.578,1899.1940,1892.297,1.348
Brova Barama.mp3.mp3,220,117.1557,117.1353,95.5712,117.6534,9.108,-0.3008,352.534,7.641
Brova Barama.mp3.mp3,221,120.3433,117.4892,119.9111,117.3314,55.582,-41.5526,6.228,2.327
Brova Barama.mp3.mp3,222,122.0240,121.3834,245.8950,121.3834,79.593,-9.1115,1213.054,0.000
Brova Barama.mp3.mp3,223,122.6257,122.3335,245.9342,81.9656,88.110,-4.1310,1204.812,693.276
Brova Barama.mp3.mp3,224,122.6910,122.7005,245.6659,245.1098,89.031,0.1336,1202.002,1197.945
Brova Barama.mp3.mp3,225,123.1493,123.1340,246.6500,248.1554,95.486,-0.2148,1202.468,1213.217
Brova Barama.mp3.mp3,226,123.6464,123.3564,247.6866,247.2007,2.460,-4.0648,1202.755,1203.420
Brova Barama.mp3.mp3,227,123.2075,123.1696,246.1098,245.7880,96.304,-0.5330,1197.855,1196.123
Brova Barama.mp3.mp3,228,122.4291,81.6024,244.4992,245.1933,85.332,-702.3160,1197.460,1904.684
Brova Barama.mp3.mp3,229,122.4313,81.3161,244.1741,244.2695,85.363,-708.4328,1195.125,1904.234
Brova Barama.mp3.mp3,230,122.4838,122.8214,244.9562,242.8844,86.104,4.7659,1199.920,1180.449
Brova Barama.mp3.mp3,231,122.9684,80.7241,245.9816,244.2860,92.941,-728.6604,1200.315,1917.000
Brova Barama.mp3.mp3,232,122.5403,80.8812,244.6336,80.8682,86.903,-719.2555,1196.840,0.278
Brova Barama.mp3.mp3,233,244.3983,287.6422,98.2910,97.7042,82.077,282.0493,1576.924,1869.339
Brova Barama.mp3.mp3,234,117.7072,118.7479,118.9373,119.2892,17.239,15.2389,17.998,7.873
Brova Barama.mp3.mp3,235,121.2012,119.3856,121.1085,119.3856,67.880,-26.1303,1.325,0.000
Brova Barama.mp3.mp3,236,122.3922,123.1819,244.7530,80.7860,84.810,11.1347,1199.778,730.337
Brova Barama.mp3.mp3,237,122.8195,123.8482,246.2331,124.3932,90.843,14.4411,1204.183,7.601
Brova Barama.mp3.mp3,238,123.9450,123.7162,247.4945,247.2391,6.636,-3.1988,1197.235,1198.647
Brova Barama.mp3.mp3,239,122.8921,123.3000,245.4469,123.3000,91.867,5.7368,1197.623,0.000
Brova Barama.mp3.mp3,240,81.6814,122.1974,244.7453,244.0320,84.692,697.3592,1899.841,1197.429
Brova Barama.mp3.mp3,241,81.7047,81.5871,244.9271,245.6840,85.185,-2.4944,1900.633,1908.470
Brova Barama.mp3.mp3,242,81.5190,123.5292,246.2398,245.7093,81.246,719.5718,1913.827,1190.521
Brova Barama.mp3.mp3,243,118.8583,81.4538,244.8512,243.1752,34.087,-654.2263,1251.195,1893.531
Brova Barama.mp3.mp3,244,121.4074,122.6715,121.3690,122.8582,70.824,17.9320,0.548,2.632
Brova Barama.mp3.mp3,245,122.4104,123.1266,246.0657,123.0157,85.068,10.0991,1208.780,1.560
Brova Barama.mp3.mp3,246,122.9792,123.0629,247.2655,122.8891,93.092,1.1780,1209.177,2.446
Brova Barama.mp3.mp3,247,122.6903,123.5937,245.7894,123.5980,89.022,12.7003,1202.881,0.060
Brova Barama.mp3.mp3,248,122.7998,246.2865,246.2261,123.3245,90.566,1204.8345,1204.410,1197.453
Brova Barama.mp3.mp3,249,249.8949,244.7025,101.2154,83.0674,20.582,-36.3514,1564.671,1870.408
Brova Barama.mp3.mp3,250,121.7128,126.6357,122.1903,125.4586,75.173,68.6438,6.779,16.167
Brova Barama.mp3.mp3,251,122.8032,123.3691,246.9098,247.9794,90.613,7.9596,1209.163,1208.687
Brova Barama.mp3.mp3,252,124.3170,124.2533,248.0847,81.8654,11.823,-0.8872,1196.172,722.350
Brova Barama.mp3.mp3,253,82.4904,124.5307,247.7247,81.9432,1.754,713.0436,1903.727,724.566
Brova Barama.mp3.mp3,254,82.4135,123.5797,247.4920,248.1112,0.138,701.3875,1903.716,1206.655
Brova Barama.mp3.mp3,255,82.5167,124.9678,247.8121,247.9678,2.305,718.5581,1903.787,1186.316
Brova Barama.mp3.mp3,256,249.0796,568.3830,97.0863,97.7781,14.924,1428.3078,1631.120,3047.136
Brova Barama.mp3.mp3,257,196.2390,116.4072,196.2390,97.8733,2.130,-904.1171,0.000,300.232
Brova Barama.mp3.mp3,258,121.6974,119.8211,126.7195,126.8866,74.954,-26.8994,70.008,99.190
Brova Barama.mp3.mp3,259,123.0531,121.1368,126.1857,81.9019,94.133,-27.1726,43.520,677.603
Brova Barama.mp3.mp3,260,122.3126,123.1131,245.7511,246.1709,83.683,11.2939,1207.950,1199.611
Brova Barama.mp3.mp3,261,122.9660,123.6582,246.2793,245.9724,92.906,9.7183,1202.444,1190.567
Brova Barama.mp3.mp3,262,82.2669,123.4653,246.2503,246.6655,97.056,702.8670,1898.090,1198.140
Brova Barama.mp3.mp3,263,123.3481,123.2153,246.6955,246.9356,98.278,-1.8653,1199.995,1203.545
Brova Barama.mp3.mp3,264,123.3097,124.1162,246.4841,247.7149,97.739,11.2869,1199.050,1196.387
Brova Barama.mp3.mp3,265,122.7091,122.3520,245.2083,244.3301,89.286,-5.0455,1198.519,1197.353
Brova Barama.mp3.mp3,266,122.1929,122.5800,244.8088,122.6585,81.989,5.4760,1202.994,1.108
Brova Barama.mp3.mp3,267,123.5832,127.4133,247.2583,124.5506,1.575,52.8397,1200.643,39.341
Brova Barama.mp3.mp3,268,82.2092,123.3396,245.8301,123.2037,95.843,702.3160,1896.347,1.908
Brova Barama.mp3.mp3,269,81.3854,121.7155,243.6071,80.4201,78.406,696.8057,1898.057,717.463
Brova Barama.mp3.mp3,270,122.2739,120.5852,96.6396,98.5178,83.136,-24.0764,407.316,349.917
Brova Barama.mp3.mp3,271,230.4218,196.2551,78.3499,129.9436,80.129,-277.8567,1867.528,713.813
Brova Barama.mp3.mp3,272,121.2284,121.0183,120.8568,126.3626,68.268,-3.0029,5.314,74.813
Brova Barama.mp3.mp3,273,121.3596,120.5688,121.3052,120.7104,70.142,-11.3189,0.776,2.033
Brova Barama.mp3.mp3,274,122.1687,121.7672,245.8154,81.3652,81.645,-5.6978,1210.442,697.970
Brova Barama.mp3.mp3,275,122.8595,122.7583,246.2146,123.2009,91.408,-1.4266,1203.488,6.230
Brova Barama.mp3.mp3,276,122.4601,121.4357,245.0120,81.0756,85.770,-14.5430,1200.649,699.423
Brova Barama.mp3.mp3,277,123.1030,123.8872,246.1805,246.5771,94.836,10.9929,1199.820,1191.614
Brova Barama.mp3.mp3,278,81.8209,123.4283,246.2187,247.1493,87.645,711.7579,1907.279,1202.052
Brova Barama.mp3.mp3,279,122.2434,120.5342,98.8239,198.4496,82.704,-24.3766,368.189,863.196
Brova Barama.mp3.mp3,280,195.6712,196.0967,118.3900,117.7591,97.114,3.7599,869.861,882.872
Brova Barama.mp3.mp3,281,119.3105,119.0419,119.2991,119.0422,40.660,-3.9015,0.165,0.005
Brova Barama.mp3.mp3,282,121.7219,120.0399,121.7219,120.5134,75.302,-24.0886,0.000,6.814
Brova Barama.mp3.mp3,283,123.8672,118.0849,249.7571,102.1181,5.549,-82.7637,1214.078,251.503
Brova Barama.mp3.mp3,284,125.3925,118.9977,250.7209,118.9977,26.738,-90.6217,1199.557,0.000
Brova Barama.mp3.mp3,285,121.5460,250.2581,99.0900,250.2581,72.799,1250.2967,353.629,0.000
Brova Barama.mp3.mp3,286,120.4300,116.5498,119.7434,128.8537,56.829,-56.6969,9.898,173.744
Brova Barama.mp3.mp3,287,120.9657,119.4524,120.2354,121.6357,64.513,-21.7943,10.483,31.358
Brova Barama.mp3.mp3,288,122.6507,123.5937,246.5327,123.5570,88.463,13.2597,1208.668,0.514
Brova Barama.mp3.mp3,289,121.6815,121.9703,245.0961,121.9258,74.728,4.1040,1212.285,0.632
Brova Barama.mp3.mp3,290,122.7994,81.8400,245.8530,245.9737,90.560,-702.5103,1201.791,1905.150
Brova Barama.mp3.mp3,291,122.6450,121.8993,246.0236,121.6999,88.382,-10.5581,1205.170,2.835
Brova Barama.mp3.mp3,292,80.8330,121.5624,242.8915,120.6043,66.614,706.4182,1904.756,13.699
Brova Barama.mp3.mp3,293,113.2281,120.1249,99.7057,97.5489,50.074,102.3635,220.181,360.405
Brova Barama.mp3.mp3,294,116.3760,123.9474,99.0681,99.0615,97.548,109.1211,278.761,387.997
Brova Barama.mp3.mp3,295,112.7995,130.5716,100.8500,99.0199,43.508,253.2973,193.860,478.862
Brova Barama.mp3.mp3,296,99.7070,99.0335,99.8138,99.0178,29.915,-11.7339,1.854,0.274
Brova Barama.mp3.mp3,297,98.5074,98.0553,98.4884,98.0358,8.961,-7.9648,0.335,0.343
Brova Barama.mp3.mp3,298,98.2421,98.5997,98.2421,98.6276,4.292,6.2905,0.000,0.489
Brova Barama.mp3.mp3,299,97.2762,95.8192,97.4273,95.8192,87.187,-26.1277,2.687,0.000
Brova Barama.mp3.mp3,300,97.3956,98.2667,97.3928,98.6736,89.311,15.4152,0.051,7.153
Brova Barama.mp3.mp3,301,123.7851,228.3389,109.7735,108.0797,4.401,1060.0067,207.970,1294.897
Brova Barama.mp3.mp3,302,110.0749,220.2712,106.2921,205.1707,1.179,1200.9538,60.541,122.947
Brova Barama.mp3.mp3,303,218.9993,219.5468,107.1177,110.0265,92.108,4.3227,1238.076,1196.014
Brova Barama.mp3.mp3,304,108.2110,214.5534,102.8522,106.4079,71.612,1184.9887,87.929,1214.079
Brova Barama.mp3.mp3,305,108.2810,215.9174,106.8317,107.6136,72.732,1194.8390,23.329,1205.542
Brova Barama.mp3.mp3,306,197.5293,212.4453,196.9869,199.2486,13.476,126.0294,4.760,111.026
Brova Barama.mp3.mp3,307,117.6259,101.0662,98.8329,95.9646,16.043,-262.6860,301.372,89.672
Brova Barama.mp3.mp3,308,117.3607,129.4018,125.7116,129.7781,12.134,169.0912,119.003,5.026
Brova Barama.mp3.mp3,309,111.4481,101.9284,111.4430,115.9660,22.643,-154.5800,0.080,223.375
Brova Barama.mp3.mp3,310,118.3738,117.6070,355.1536,117.6447,27.015,-11.2511,1902.112,0.555
Brova Barama.multitrack-ghatam.mp3,11,120.1747,242.4435,120.3050,242.0445,53.156,1215.0182,1.875,2.852
Brova Barama.multitrack-ghatam.mp3,12,119.0104,238.5223,195.4776,79.1573,36.301,1203.6439,859.099,1909.596
Brova Barama.multitrack-ghatam.mp3,13,241.5160,245.4565,99.1686,107.2673,61.539,28.0179,1540.996,1433.108
Brova Barama.multitrack-ghatam.mp3,14,298.3611,300.6597,76.7661,100.2585,27.467,13.2866,2350.222,1901.289
Brova Barama.multitrack-ghatam.mp3,15,327.6071,330.6320,80.5163,110.9234,89.356,15.9116,2429.537,1890.795
Brova Barama.multitrack-ghatam.mp3,16,165.9551,166.3177,165.8791,133.7826,11.947,3.7783,0.793,376.861
Brova Barama.multitrack-ghatam.mp3,17,320.6047,324.0630,101.6581,147.6857,51.950,18.5749,1988.485,1360.493
Brova Barama.multitrack-ghatam.mp3,18,291.9095,296.3312,291.9073,145.8867,89.621,26.0268,0.013,1226.835
Brova Barama.multitrack-ghatam.mp3,19,96.7868,145.4983,290.4404,145.4983,78.455,705.7437,1902.432,0.000
Brova Barama.multitrack-ghatam.mp3,20,297.5580,299.9132,297.5580,102.5818,22.801,13.6488,0.000,1857.323
Brova Barama.multitrack-ghatam.mp3,21,163.7164,163.0378,102.7319,129.5620,88.434,-7.1903,806.777,397.877
Brova Barama.multitrack-ghatam.mp3,22,163.4015,315.1038,294.5147,163.0761,85.101,1136.8868,1019.902,1140.338
Brova Barama.multitrack-ghatam.mp3,23,167.9052,166.8706,337.5104,166.8706,32.172,-10.7006,1208.742,0.000
Brova Barama.multitrack-ghatam.mp3,24,167.5457,166.0961,334.3705,166.0961,28.462,-15.0442,1196.271,0.000
Brova Barama.multitrack-ghatam.mp3,25,163.7655,80.9551,327.2306,163.2058,88.953,-1219.7255,1198.412,1213.799
Brova Barama.multitrack-ghatam.mp3,26,162.8907,163.0798,328.3277,163.0798,79.681,2.0080,1213.478,0.000
Brova Barama.multitrack-ghatam.mp3,27,339.1505,164.3173,295.5564,164.3173,49.306,-1254.5297,238.191,0.000
Brova Barama.multitrack-ghatam.mp3,28,355.5095,358.6484,118.7532,117.5714,30.862,15.2185,1898.306,1930.840
Brova Barama.multitrack-ghatam.mp3,29,351.8060,99.2174,100.4036,99.2102,12.732,-2191.3384,2170.763,0.125
Brova Barama.multitrack-ghatam.mp3,30,329.1126,293.8050,95.9813,95.0336,97.293,-196.4668,2133.306,1954.020
Brova Barama.multitrack-ghatam.mp3,31,290.1837,289.5931,83.2393,83.1081,79.356,-3.5272,2161.957,2161.159
Brova Barama.multitrack-ghatam.mp3,32,266.2398,289.9837,96.2505,94.5600,30.267,147.8948,1761.433,1940.005
Brova Barama.multitrack-ghatam.mp3,33,286.9936,290.3764,95.6960,92.4149,60.218,20.2868,1901.385,1982.072
Brova Barama.multitrack-ghatam.mp3,34,328.2506,323.4553,118.0503,118.6897,92.753,-25.4776,1770.475,1735.645
Brova Barama.multitrack-ghatam.mp3,35,350.6744,346.5304,117.1164,164.3139,7.154,-20.5804,1898.627,1291.833
Brova Barama.multitrack-ghatam.mp3,36,347.7593,101.6576,347.6913,164.8262,92.703,-2129.2444,0.339,836.672
Brova Barama.multitrack-ghatam.mp3,37,332.4221,164.9338,327.7777,163.5213,14.615,-1213.3552,24.358,14.890
Brova Barama.multitrack-ghatam.mp3,38,320.0589,106.8351,321.2024,157.3492,49.000,-1899.5415,6.175,670.301
Brova Barama.multitrack-ghatam.mp3,39,293.7794,303.0149,292.7647,146.7082,0.676,53.5868,5.990,1255.727
Brova Barama.multitrack-ghatam.mp3,40,287.2915,287.0315,287.2915,287.0315,62.014,-1.5677,0.000,0.000
Brova Barama.multitrack-ghatam.mp3,41,95.4011,293.4910,285.8711,151.4454,53.489,1945.4862,1899.945,1145.422
Brova Barama.multitrack-ghatam.mp3,42,96.1159,288.4295,287.7887,288.4295,66.413,1902.4455,1898.595,0.000
Brova Barama.multitrack-ghatam.mp3,43,98.0305,291.1206,291.5767,291.2512,0.559,1884.3766,1887.087,0.777
Brova Barama.multitrack-ghatam.mp3,44,99.2757,296.3521,294.1796,296.3521,22.411,1893.3600,1880.622,0.000
Brova Barama.multitrack-ghatam.mp3,45,98.1572,294.3283,294.2898,98.0349,2.795,1901.1118,1900.885,1903.270
Brova Barama.multitrack-ghatam.mp3,46,289.8363,290.6389,289.8363,290.6389,77.282,4.7872,0.000,0.000
Brova Barama.multitrack-ghatam.mp3,47,287.3452,286.8775,287.4361,80.5611,62.338,-2.8205,0.547,2198.735
Brova Barama.multitrack-ghatam.mp3,48,292.1508,290.9178,79.6173,79.3535,91.052,-7.3217,2250.670,2249.096
Brova Barama.multitrack-ghatam.mp3,49,122.2772,79.8844,98.2418,97.4809,83.182,-737.0032,378.895,344.647
Brova Barama.multitrack-ghatam.mp3,58,253.1297,244.9025,391.5183,121.7248,42.848,-57.2035,755.044,1210.301
Brova Barama.multitrack-ghatam.mp3,59,121.9147,243.8115,243.7040,81.8018,78.043,1199.8725,1199.109,1890.673
Brova Barama.multitrack-ghatam.mp3,60,239.0562,238.1483,119.5353,79.5929,43.816,-6.5875,1199.896,1897.378
Brova Barama.multitrack-ghatam.mp3,61,238.2594,118.7102,118.9419,118.7102,38.036,-1206.1070,1202.732,0.000
Brova Barama.multitrack-ghatam.mp3,62,242.0962,121.0466,242.0962,121.0466,65.692,-1200.0220,0.000,0.000
Brova Barama.multitrack-ghatam.mp3,63,243.7352,243.9033,243.7352,121.5396,77.373,1.1937,0.000,1205.860
Brova Barama.multitrack-ghatam.mp3,64,245.0216,245.4077,245.0216,122.2847,86.487,2.7258,0.000,1205.923
Brova Barama.multitrack-ghatam.mp3,65,246.1636,247.1186,246.1636,122.7594,94.537,6.7034,0.000,1211.244
Brova Barama.multitrack-ghatam.mp3,66,246.7829,122.7223,246.7829,122.4564,98.887,-1209.4143,0.000,3.756
Brova Barama.multitrack-ghatam.mp3,67,245.0162,122.2126,245.0162,244.4509,86.448,-1204.1809,0.000,1200.182
Brova Barama.multitrack-ghatam.mp3,68,244.8797,82.0476,244.8797,244.7640,85.484,-1893.0486,0.000,1892.230
Brova Barama.multitrack-ghatam.mp3,69,245.4928,245.5574,245.5478,122.8782,89.813,0.4550,0.387,1198.598
Brova Barama.multitrack-ghatam.mp3,70,246.1770,123.1129,246.1770,245.9734,94.631,-1199.6572,0.000,1198.225
Brova Barama.multitrack-ghatam.mp3,71,244.9705,244.7401,244.9705,244.7401,86.126,-1.6290,0.000,0.000
Brova Barama.multitrack-ghatam.mp3,72,244.2199,244.2860,244.2199,122.1518,80.813,0.4689,0.000,1199.875
Brova Barama.multitrack-ghatam.mp3,73,244.0966,244.3934,244.0966,244.3934,79.938,2.1041,0.000,0.000
Brova Barama.multitrack-ghatam.mp3,74,244.5907,121.3316,244.5907,121.3082,83.439,-1213.6974,0.000,0.334
Brova Barama.multitrack-ghatam.mp3,75,245.1523,121.6386,245.1523,147.1938,87.410,-1213.2925,0.000,330.139
Brova Barama.multitrack-ghatam.mp3,76,122.4744,122.2954,245.8156,122.1468,85.973,-2.5327,1206.115,2.106
Brova Barama.multitrack-ghatam.mp3,77,122.4775,80.7677,245.7171,122.2241,86.016,-720.7990,1205.378,717.214
Brova Barama.multitrack-ghatam.mp3,78,122.4006,122.7335,245.3097,147.3608,84.929,4.7021,1203.591,316.588
Brova Barama.multitrack-ghatam.mp3,79,245.5350,122.6285,245.5350,122.3669,90.110,-1201.9609,0.000,3.697
Brova Barama.multitrack-ghatam.mp3,80,122.8275,122.3881,246.4045,122.8907,90.956,-6.2040,1205.274,7.094
Brova Barama.multitrack-ghatam.mp3,81,123.0685,82.5758,246.3978,122.5898,94.350,-690.8061,1201.833,684.059
Brova Barama.multitrack-ghatam.mp3,82,122.7681,122.4661,246.1102,122.4352,90.118,-4.2634,1204.043,0.437
Brova Barama.multitrack-ghatam.mp3,83,122.8719,82.2399,123.1725,121.9452,91.582,-695.0931,4.230,681.986
Brova Barama.multitrack-ghatam.mp3,84,122.5966,121.5561,245.7165,121.4423,87.698,-14.7563,1203.691,1.621
Brova Barama.multitrack-ghatam.mp3,85,122.3048,81.5834,245.5144,121.7234,83.573,-700.9598,1206.392,692.710
Brova Barama.multitrack-ghatam.mp3,86,122.1957,81.9342,122.0238,98.2383,82.028,-691.9860,2.436,314.183
Brova Barama.multitrack-ghatam.mp3,87,122.0294,81.8072,121.5359,97.9418,79.671,-692.3162,7.017,311.638
Brova Barama.multitrack-ghatam.mp3,88,122.1167,119.7053,245.3287,119.7053,80.908,-34.5286,1207.747,0.000
Brova Barama.multitrack-ghatam.mp3,89,81.5727,120.4423,245.1702,120.5120,82.385,674.6218,1905.151,1.002
Brova Barama.multitrack-ghatam.mp3,90,122.3354,82.5026,245.2621,121.3006,84.006,-681.9971,1204.179,667.291
Brova Barama.multitrack-ghatam.mp3,91,122.2605,122.2354,245.3216,122.9962,82.945,-0.3556,1205.659,10.742
Brova Barama.multitrack-ghatam.mp3,92,122.7177,123.7956,123.2676,123.7956,89.408,15.1398,7.740,0.000
Brova Barama.multitrack-ghatam.mp3,93,123.0997,123.8312,123.6319,123.8909,94.788,10.2567,7.469,0.835
Brova Barama.multitrack-ghatam.mp3,94,122.9440,80.8354,122.6146,123.3954,92.598,-725.9312,4.646,732.276
Brova Barama.multitrack-ghatam.mp3,95,122.7669,121.9957,245.6337,122.0800,90.102,-10.9098,1200.705,1.197
Brova Barama.multitrack-ghatam.mp3,96,123.0442,121.8636,246.1599,121.7626,94.007,-16.6903,1200.503,1.436
Brova Barama.multitrack-ghatam.mp3,97,122.7294,246.0112,244.3819,123.2316,89.572,1203.8922,1192.389,1196.822
Brova Barama.multitrack-ghatam.mp3,98,81.5600,80.6917,245.5123,121.8962,82.116,-18.5294,1907.834,714.193
Brova Barama.multitrack-ghatam.mp3,99,122.8304,123.2690,244.9595,123.1729,90.997,6.1707,1195.050,1.350
Brova Barama.multitrack-ghatam.mp3,100,122.3158,121.8675,244.2471,195.6026,83.729,-6.3571,1197.277,819.135
Brova Barama.multitrack-ghatam.mp3,101,121.6968,79.6697,243.6701,122.3140,74.946,-733.4252,1201.965,742.182
Brova Barama.multitrack-ghatam.mp3,102,121.1272,81.0298,243.3375,120.5846,66.824,-695.9994,1207.722,688.227
Brova Barama.multitrack-ghatam.mp3,103,120.4489,119.7537,242.4500,119.5792,57.102,-10.0218,1211.118,2.525
Brova Barama.multitrack-ghatam.mp3,104,120.3051,120.3936,243.0750,120.3936,55.033,1.2734,1217.645,0.000
Brova Barama.multitrack-ghatam.mp3,105,120.4730,121.1761,244.2151,121.1761,57.448,10.0741,1223.331,0.000
Brova Barama.multitrack-ghatam.mp3,106,80.8569,81.1144,244.1456,192.3846,67.126,5.5053,1913.160,1495.157
Brova Barama.multitrack-ghatam.mp3,107,120.1812,120.8228,242.5437,120.7890,53.249,9.2184,1215.640,0.485
Brova Barama.multitrack-ghatam.mp3,108,120.0701,120.6554,243.5845,123.1006,51.648,8.4194,1224.655,34.734
Brova Barama.multitrack-ghatam.mp3,109,120.0600,118.7694,244.9701,124.5432,51.503,-18.7114,1234.620,82.180
Brova Barama.multitrack-ghatam.mp3,110,81.3776,120.0472,120.4767,120.3124,78.239,673.0790,679.262,3.819
Brova Barama.multitrack-ghatam.mp3,111,81.2758,81.6311,245.2654,120.0994,76.072,7.5517,1912.136,668.446
Brova Barama.multitrack-ghatam.mp3,112,81.4330,81.9594,245.7305,119.5619,79.418,11.1548,1912.070,653.732
Brova Barama.multitrack-ghatam.mp3,113,81.5283,82.0902,246.2226,119.8749,81.444,11.8894,1913.508,655.498
Brova Barama.multitrack-ghatam.mp3,114,81.4359,81.7814,245.5880,120.3378,79.480,7.3304,1911.004,668.693
Brova Barama.multitrack-ghatam.mp3,115,121.6137,121.3723,245.4458,245.7267,73.763,-3.4398,1215.718,1221.139
Brova Barama.multitrack-ghatam.mp3,116,121.8821,122.0063,244.7086,122.2405,77.579,1.7634,1206.695,3.321
Brova Barama.multitrack-ghatam.mp3,117,121.6968,121.8974,243.9343,122.1202,74.945,2.8519,1203.842,3.162
Brova Barama.multitrack-ghatam.mp3,118,122.0063,121.8955,244.2882,243.7375,79.343,-1.5730,1201.954,1199.620
Brova Barama.multitrack-ghatam.mp3,119,122.2669,81.1440,244.7424,244.2453,83.036,-709.7733,1201.477,1907.730
Brova Barama.multitrack-ghatam.mp3,120,122.4275,81.0451,244.6758,244.2076,85.309,-714.1568,1198.733,1909.574
Brova Barama.multitrack-ghatam.mp3,121,245.1010,245.7705,245.1010,124.1705,87.048,4.7221,0.000,1181.986
Brova Barama.multitrack-ghatam.mp3,122,121.7716,79.6718,149.5153,146.0345,76.010,-734.4444,355.338,1049.002
Brova Barama.multitrack-ghatam.mp3,123,81.5159,82.3958,120.9132,145.6530,81.180,18.5873,682.582,986.270
Brova Barama.multitrack-ghatam.mp3,124,122.2790,122.7673,243.8804,122.7650,83.208,6.8998,1195.197,0.033
Brova Barama.multitrack-ghatam.mp3,125,122.4009,245.0118,244.2920,121.7548,84.933,1201.4843,1196.390,1210.647
Brova Barama.multitrack-ghatam.mp3,126,122.2640,122.3016,244.2027,244.3577,82.995,0.5333,1197.696,1198.261
Brova Barama.multitrack-ghatam.mp3,127,121.9596,121.6909,243.9533,242.9767,78.679,-3.8177,1200.242,1197.116
Brova Barama.multitrack-ghatam.mp3,128,121.6304,121.9337,243.5860,243.7667,74.001,4.3108,1202.312,1199.285
Brova Barama.multitrack-ghatam.mp3,129,121.5560,121.6313,243.2232,243.3415,72.942,1.0713,1200.791,1200.562
Brova Barama.multitrack-ghatam.mp3,130,121.6815,121.2504,121.6721,121.2504,74.727,-6.1442,0.134,0.000
Brova Barama.multitrack-ghatam.mp3,131,120.7886,121.1384,120.7886,120.5496,61.976,5.0068,0.000,8.436
Brova Barama.multitrack-ghatam.mp3,132,120.6659,121.2080,120.6906,121.2080,60.217,7.7615,0.355,0.000
Brova Barama.multitrack-ghatam.mp3,133,120.0992,119.7878,120.0992,119.8319,52.067,-4.4946,0.000,0.638
Brova Barama.multitrack-ghatam.mp3,134,120.8851,118.7054,243.0504,117.5962,63.359,-31.5006,1209.143,16.254
Brova Barama.multitrack-ghatam.mp3,135,80.6574,195.7993,194.5065,194.5721,62.850,1535.3970,1523.928,10.885
Brova Barama.multitrack-ghatam.mp3,136,81.5827,79.7865,123.0825,195.2562,82.599,-38.5433,711.948,1549.382
Brova Barama.multitrack-ghatam.mp3,137,81.4343,196.4201,247.7396,97.7939,79.446,1524.2810,1926.139,1207.353
Brova Barama.multitrack-ghatam.mp3,138,81.3383,81.0098,587.7619,98.4476,77.403,-7.0058,3423.870,337.512
Brova Barama.multitrack-ghatam.mp3,139,119.9234,80.7473,239.3882,97.9881,49.531,-684.7527,1196.687,335.032
Brova Barama.multitrack-ghatam.mp3,140,81.2140,120.2216,391.6527,97.7745,74.756,679.0752,2723.729,357.800
Brova Barama.multitrack-ghatam.mp3,141,121.8701,121.9751,391.5164,97.4208,77.409,1.4909,2020.474,389.142
Brova Barama.multitrack-ghatam.mp3,142,81.2547,240.3152,81.2108,98.6749,75.624,1877.2851,0.936,1541.008
Brova Barama.multitrack-ghatam.mp3,152,463.1326,117.2166,81.5553,137.4572,88.706,-2378.6985,3006.691,275.767
Brova Barama.multitrack-ghatam.mp3,160,198.7192,207.6341,80.5761,96.7544,23.873,75.9748,1562.769,1321.973
Brova Barama.multitrack-ghatam.mp3,161,140.5369,144.3157,131.6313,110.4675,24.134,45.9356,113.335,462.727
Brova Barama.multitrack-ghatam.mp3,162,123.9859,121.6797,114.2246,121.6797,7.207,-32.5048,141.963,0.000
Brova Barama.multitrack-ghatam.mp3,163,118.5838,117.9217,118.4439,117.9217,30.084,-9.6932,2.043,0.000
Brova Barama.multitrack-ghatam.mp3,164,118.6030,117.9167,118.4295,117.7563,30.364,-10.0467,2.534,2.357
Brova Barama.multitrack-ghatam.mp3,165,115.0117,116.5316,102.0458,116.4432,77.132,22.7292,207.077,1.314
Brova Barama.multitrack-ghatam.mp3,166,155.4155,155.0774,103.2588,121.2285,98.352,-3.7699,707.838,426.312
Brova Barama.multitrack-ghatam.mp3,167,299.0677,150.3045,99.5883,118.7267,31.562,-1191.1009,1903.709,408.292
Brova Barama.multitrack-ghatam.mp3,168,99.8919,149.8626,300.0628,100.2364,33.123,702.2408,1904.190,696.280
Brova Barama.multitrack-ghatam.mp3,169,313.1935,159.6912,103.9924,80.5009,11.461,-1166.1232,1908.691,1185.850
