file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
country.00041_032.2c.wav,53,113.2865,113.0331,113.2865,113.0442,50.966,-3.8770,0.000,0.170
country.00041_032.2c.wav,54,114.1217,114.3840,114.1217,114.3834,63.683,3.9745,0.000,0.009
country.00041_032.2c.wav,55,83.3248,88.3079,112.0291,111.1658,19.178,100.5555,512.467,398.518
country.00041_032.2c.wav,56,111.9879,111.8428,94.5344,96.3562,31.008,-2.2453,293.318,258.028
country.00041_032.2c.wav,57,91.8896,84.3387,91.8126,83.8428,88.563,-148.4480,1.451,10.208
country.00041_032.2c.wav,58,109.0983,107.9423,82.6520,82.1778,85.750,-18.4422,480.609,472.127
country.00041_032.2c.wav,59,129.4691,130.1710,129.2015,129.7576,82.126,9.3595,3.582,5.506
country.00041_032.2c.wav,60,134.1885,132.9514,149.9005,87.5092,44.109,-16.0344,191.693,724.070
country.00041_032.2c.wav,61,114.2944,113.6430,150.6711,148.9505,66.302,-9.8948,478.378,468.388
country.00041_032.2c.wav,62,79.1206,151.1092,150.8967,150.9685,29.546,1120.1596,1117.723,1.613
country.00041_032.2c.wav,63,123.6189,123.3624,151.0862,151.6136,2.075,-3.5965,347.367,356.995
country.00041_032.2c.wav,64,150.7310,88.2271,150.7310,150.8912,45.367,-927.2191,0.000,929.058
country.00041_032.2c.wav,65,101.4346,105.3134,151.1373,150.7854,59.655,64.9665,690.372,621.370
country.00041_032.2c.wav,66,101.6620,101.5862,151.1576,100.9299,63.532,-1.2900,686.728,11.221
country.00041_032.2c.wav,67,86.4633,112.5605,112.7819,112.5605,83.187,456.6505,460.052,0.000
country.00041_032.2c.wav,68,151.2753,166.3851,112.8809,88.0708,51.607,164.8201,506.850,1101.348
country.00041_032.2c.wav,69,87.9210,156.1848,112.7091,86.9876,12.131,994.7704,429.991,1013.247
country.00041_032.2c.wav,70,84.5590,87.3502,112.5503,87.3677,44.631,56.2239,495.048,0.347
country.00041_032.2c.wav,71,88.4435,88.1809,88.4435,112.9635,22.389,-5.1478,0.000,428.783
country.00041_032.2c.wav,72,88.8379,88.3890,112.4059,88.0238,30.092,-8.7704,407.366,7.167
country.00041_032.2c.wav,73,133.9731,135.0503,83.2413,85.6381,41.328,13.8642,823.887,788.606
country.00041_032.2c.wav,74,86.5104,85.7926,86.3971,85.7926,84.130,-14.4244,2.269,0.000
country.00041_032.2c.wav,75,85.5874,85.0456,85.5874,85.0215,65.560,-10.9940,0.000,0.490
country.00041_032.2c.wav,76,85.2794,84.5743,85.2794,84.5743,59.320,-14.3737,0.000,0.000
country.00041_032.2c.wav,77,84.4470,84.8590,84.4470,84.8590,42.337,8.4262,0.000,0.000
country.00041_032.2c.wav,78,84.4366,84.1956,84.4366,84.1762,42.123,-4.9476,0.000,0.399
country.00041_032.2c.wav,79,85.3357,85.0022,85.3242,85.0387,60.460,-6.7780,0.233,0.743
country.00041_032.2c.wav,80,84.9754,84.3437,84.9761,84.3543,53.136,-12.9179,0.015,0.219
country.00041_032.2c.wav,81,85.4441,85.9886,85.0096,85.5954,62.659,10.9979,8.826,7.935
country.00041_032.2c.wav,82,82.6421,82.0431,83.4790,83.2572,4.933,-12.5937,17.444,25.432
country.00041_032.2c.wav,83,85.2933,85.5431,58.8136,84.6791,59.600,5.0629,643.537,17.574
country.00041_032.2c.wav,84,85.2349,85.3000,85.2349,84.3383,58.414,1.3227,0.000,19.628
country.00041_032.2c.wav,85,85.2502,80.7974,85.4890,87.0301,58.727,-92.8735,4.841,128.646
country.00041_032.2c.wav,86,86.9910,51.6478,87.0014,82.8484,93.721,-902.5916,0.207,818.121
country.00041_032.2c.wav,87,216.2488,213.6035,91.1550,96.4146,70.226,-21.3080,1495.558,1377.134
country.00041_032.2c.wav,88,120.9372,128.3875,125.4978,87.6266,64.106,103.4953,64.084,661.277
country.00041_032.2c.wav,89,103.0100,102.7709,101.4970,101.5478,86.337,-4.0230,25.616,20.727
country.00041_032.2c.wav,90,100.6265,100.7830,100.6265,100.7830,45.808,2.6909,0.000,0.000
country.00041_032.2c.wav,91,100.8377,100.7599,100.8377,100.7599,49.438,-1.3360,0.000,0.000
country.00041_032.2c.wav,92,100.6371,100.4900,100.6371,100.6098,45.990,-2.5317,0.000,2.063
country.00041_032.2c.wav,93,100.1857,101.5632,100.1838,100.2457,38.209,23.6409,0.033,22.604
country.00041_032.2c.wav,94,106.5217,108.4944,111.6285,110.8494,44.373,31.7681,81.069,37.176
country.00041_032.2c.wav,95,92.1840,91.8344,92.0360,91.9642,94.101,-6.5782,2.782,2.446
country.00041_032.2c.wav,96,96.6872,96.8987,96.7025,96.9025,76.672,3.7822,0.275,0.069
country.00041_032.2c.wav,97,128.7586,128.3856,96.2975,79.4437,72.598,-5.0226,502.917,830.973
country.00041_032.2c.wav,98,128.5707,126.8802,94.3713,94.2907,70.071,-22.9150,535.371,513.935
country.00041_032.2c.wav,99,100.6076,100.1471,100.5012,100.1471,45.484,-7.9430,1.833,0.000
country.00041_032.2c.wav,100,105.8278,105.8192,105.8278,105.8192,33.058,-0.1412,0.000,0.000
country.00041_032.2c.wav,101,106.1543,106.3402,106.1543,106.3402,38.392,3.0281,0.000,0.000
country.00041_032.2c.wav,102,91.1833,90.8984,108.1883,107.9883,75.205,-5.4172,296.045,298.258
country.00041_032.2c.wav,103,113.3283,113.5432,113.4667,75.7866,51.606,3.2797,2.113,699.871
country.00041_032.2c.wav,104,115.5652,115.0736,115.5652,115.0736,85.444,-7.3794,0.000,0.000
country.00041_032.2c.wav,105,112.8269,113.1561,112.7900,113.1561,43.929,5.0439,0.566,0.000
country.00041_032.2c.wav,106,110.0112,111.0329,110.0112,111.0329,0.177,16.0040,0.000,0.000
country.00041_032.2c.wav,107,109.6229,110.1620,109.2350,76.5323,94.055,8.4937,6.137,630.583
country.00041_032.2c.wav,108,111.0354,111.8416,111.0354,111.1387,16.219,12.5248,0.000,10.915
country.00041_032.2c.wav,109,112.2713,112.5719,112.2713,112.5562,35.383,4.6284,0.000,0.242
country.00041_032.2c.wav,110,115.2840,114.8299,115.2860,114.8299,81.226,-6.8331,0.029,0.000
country.00041_032.2c.wav,111,115.1726,115.2290,115.1284,115.2221,79.554,0.8468,0.665,0.103
country.00041_032.2c.wav,112,112.6142,113.2985,112.6142,113.2445,40.663,10.4880,0.000,0.827
country.00041_032.2c.wav,113,86.3061,109.6290,119.8367,108.5535,80.038,414.1139,568.242,17.068
country.00041_032.2c.wav,114,115.4601,114.6215,88.3971,88.0226,83.869,-12.6195,462.388,457.118
country.00041_032.2c.wav,115,120.4362,120.4583,120.4362,120.4583,56.919,0.3179,0.000,0.000
country.00041_032.2c.wav,116,132.6998,134.4536,132.7600,114.9350,24.795,22.7316,0.786,271.549
country.00041_032.2c.wav,117,140.0182,138.7031,115.8468,116.4932,17.733,-16.3375,328.075,302.105
country.00041_032.2c.wav,118,158.6535,159.0609,158.6535,159.0614,34.051,4.4399,0.000,0.006
country.00041_032.2c.wav,119,158.5159,158.5853,158.5076,158.5625,32.549,0.7573,0.092,0.249
country.00041_032.2c.wav,120,156.8674,108.0872,156.8674,156.9364,14.450,-644.8195,0.000,645.582
country.00041_032.2c.wav,121,160.7088,79.6402,160.7098,160.9901,56.335,-1215.4571,0.011,1218.485
country.00041_032.2c.wav,122,81.2263,140.0900,81.0938,112.0212,75.018,943.6029,2.825,387.099
country.00041_032.2c.wav,123,80.9616,80.8265,110.7483,110.5783,69.367,-2.8905,542.370,542.601
country.00041_032.2c.wav,124,79.1409,110.2354,110.3373,110.2796,29.989,573.7115,575.312,0.695
country.00041_032.2c.wav,125,81.8886,81.4964,81.6584,81.3168,89.077,-8.3119,4.873,3.820
country.00041_032.2c.wav,126,164.9767,164.9616,112.8322,77.6523,1.711,-0.1590,657.700,1304.435
country.00041_032.2c.wav,127,113.0543,77.1662,112.9614,112.8116,47.415,-661.1702,1.424,657.449
country.00041_032.2c.wav,128,161.6412,165.4323,81.3650,81.5183,66.350,40.1347,1188.377,1225.253
country.00041_032.2c.wav,129,156.5426,155.5883,77.9720,77.6450,10.862,-10.5864,1206.633,1203.321
country.00041_032.2c.wav,130,167.2564,166.6987,167.2564,83.3087,25.469,-5.7824,0.000,1200.845
country.00041_032.2c.wav,131,84.2682,86.8847,171.1142,171.5359,38.668,52.9358,1226.279,1177.605
country.00041_032.2c.wav,132,85.3495,85.7005,171.8485,114.3757,60.742,7.1054,1211.619,499.685
country.00041_032.2c.wav,133,111.0746,110.8365,111.0746,110.8365,16.831,-3.7161,0.000,0.000
country.00041_032.2c.wav,134,78.5512,78.9166,160.8465,160.8918,17.042,8.0343,1240.775,1233.228
country.00041_032.2c.wav,135,163.2120,163.3924,163.2120,163.3924,83.092,1.9132,0.000,0.000
country.00041_032.2c.wav,136,79.9978,80.8930,166.0788,111.0564,48.635,19.2653,1264.602,548.646
country.00041_032.2c.wav,137,112.3610,112.4395,112.3610,112.4395,36.766,1.2086,0.000,0.000
country.00041_032.2c.wav,138,167.8367,84.0309,167.8367,111.8032,31.466,-1197.6808,0.000,494.364
country.00041_032.2c.wav,139,163.0085,109.2368,163.0066,109.2367,80.932,-692.9853,0.020,0.002
country.00041_032.2c.wav,140,164.4118,164.4165,164.4118,109.7392,95.772,0.0499,0.000,699.931
country.00041_032.2c.wav,141,169.8445,169.5984,169.8445,113.2686,52.053,-2.5106,0.000,698.850
country.00041_032.2c.wav,142,168.7885,168.9149,168.7515,168.9131,41.256,1.2957,0.380,0.018
country.00041_032.2c.wav,143,162.9786,162.1361,162.9786,118.0726,80.614,-8.9726,0.000,549.036
country.00041_032.2c.wav,144,158.5303,158.8162,79.2666,79.9206,32.706,3.1198,1199.969,1188.863
country.00041_032.2c.wav,145,130.6412,135.3196,116.1800,85.1734,97.728,60.9130,203.098,801.475
country.00041_032.2c.wav,146,170.0826,170.5492,171.2193,171.5479,54.479,4.7425,11.532,10.109
country.00041_032.2c.wav,147,167.9478,168.2671,167.9478,168.2671,32.612,3.2884,0.000,0.000
country.00041_032.2c.wav,148,164.0123,164.1645,164.0123,164.1645,91.560,1.6064,0.000,0.000
country.00041_032.2c.wav,149,164.8931,164.5347,164.8931,164.5347,0.833,-3.7665,0.000,0.000
country.00041_032.2c.wav,150,165.9262,165.8068,165.9262,165.8068,11.646,-1.2464,0.000,0.000
country.00041_032.2c.wav,151,164.8108,165.3361,82.1927,82.6215,99.969,5.5093,1204.474,1200.976
country.00041_032.2c.wav,152,167.7762,167.8990,83.9946,84.1747,30.842,1.2662,1197.804,1195.362
country.00041_032.2c.wav,153,127.4941,84.7538,84.9321,84.7402,55.512,-706.8958,703.257,0.277
country.00041_032.2c.wav,154,83.2472,83.2880,125.1378,83.1215,17.564,0.8477,705.653,3.463
country.00041_032.2c.wav,155,83.3637,126.7888,165.9080,83.5352,19.985,725.9240,1191.471,722.365
country.00041_032.2c.wav,156,83.7806,84.0882,83.6235,83.5228,28.622,6.3441,3.250,11.680
country.00041_032.2c.wav,157,83.5741,83.5675,83.3768,83.5576,24.350,-0.1379,4.093,0.205
country.00041_032.2c.wav,158,82.9256,165.9323,165.7472,83.0672,10.863,1200.8464,1198.914,1197.892
country.00041_032.2c.wav,159,84.4206,84.2882,84.4221,84.2704,41.795,-2.7159,0.032,0.367
country.00041_032.2c.wav,160,131.6677,128.8203,134.7211,170.8482,11.277,-37.8496,39.690,488.826
country.00041_032.2c.wav,161,134.9673,131.1957,137.2581,134.3308,54.128,-49.0675,29.138,40.884
country.00041_032.2c.wav,162,129.3134,129.9731,129.3134,130.0429,80.042,8.8088,0.000,0.930
country.00041_032.2c.wav,163,152.8890,151.9842,135.7376,151.3250,69.977,-10.2757,205.996,7.525
country.00041_032.2c.wav,164,133.5015,133.6357,133.5015,90.4352,35.222,1.7400,0.000,676.019
country.00041_032.2c.wav,165,74.0666,131.8009,131.1241,78.6402,15.269,997.7598,988.846,894.027
country.00041_032.2c.wav,166,77.3281,78.4141,128.5964,128.0970,89.872,24.1445,880.544,849.663
country.00041_032.2c.wav,167,135.7053,80.1869,135.7945,136.2593,63.568,-910.8456,1.138,917.899
country.00041_032.2c.wav,168,136.4469,83.8277,136.4535,83.4705,73.004,-843.4095,0.084,7.393
country.00041_032.2c.wav,169,78.4685,70.9934,129.3026,78.7497,15.219,-173.3160,864.679,179.508
country.00041_032.2c.wav,170,92.4250,63.9963,126.7379,127.1443,98.621,-636.3541,546.593,1188.489
country.00041_032.2c.wav,171,128.6114,128.8997,128.6254,129.0746,70.619,3.8760,0.188,2.347
country.00041_032.2c.wav,172,129.9014,129.5358,129.7979,84.8012,87.896,-4.8786,1.379,733.434
country.00041_032.2c.wav,173,132.2386,131.9453,132.2468,132.2599,18.767,-3.8437,0.108,4.123
country.00041_032.2c.wav,174,130.8460,130.2182,98.7550,98.2966,0.439,-8.3259,487.133,486.861
country.00041_032.2c.wav,175,84.6540,120.9477,100.7810,120.9538,46.575,617.6802,301.890,0.087
country.00041_032.2c.wav,176,100.3710,101.0400,93.6559,100.9530,41.408,11.4998,119.881,1.491
country.00041_032.2c.wav,177,81.2403,77.1415,100.4369,100.1292,75.316,-89.6241,367.227,451.539
country.00041_032.2c.wav,178,80.2181,78.8897,99.9635,78.5645,53.396,-28.9094,380.968,7.151
country.00041_032.2c.wav,179,100.0945,98.6348,100.0509,71.7732,36.631,-25.4333,0.755,550.381
country.00041_032.2c.wav,180,99.4582,96.4094,81.5575,96.7995,25.591,-53.9002,343.527,6.991
country.00041_032.2c.wav,181,103.4807,95.6723,81.5844,80.7895,94.230,-135.8265,411.596,292.720
country.00041_032.2c.wav,182,134.0119,134.1407,134.0119,89.7216,41.830,1.6623,0.000,696.263
country.00041_032.2c.wav,183,139.0751,139.1427,139.0751,139.1427,6.033,0.8417,0.000,0.000
country.00041_032.2c.wav,184,81.1376,79.2469,133.1370,87.7699,73.126,-40.8193,857.363,176.846
country.00041_032.2c.wav,185,127.9807,127.7167,127.9807,127.7167,62.107,-3.5748,0.000,0.000
country.00041_032.2c.wav,186,129.9405,130.4147,129.9505,130.4274,88.418,6.3063,0.133,0.169
country.00041_032.2c.wav,187,87.1604,86.8747,131.8501,131.7504,97.089,-5.6843,716.585,720.960
country.00041_032.2c.wav,188,128.7032,128.9777,81.2319,83.7143,71.853,3.6890,796.716,748.290
country.00041_032.2c.wav,189,72.8005,77.0917,97.8545,96.0166,85.420,99.1511,512.028,380.050
country.00041_032.2c.wav,190,95.9225,126.1308,78.7933,107.5277,62.925,473.9752,340.555,276.255
country.00041_032.2c.wav,191,134.7029,135.8809,74.7414,72.3311,50.733,15.0742,1019.761,1091.586
country.00041_032.2c.wav,192,77.2316,77.2595,81.0502,84.5816,87.712,0.6245,83.549,156.759
country.00041_032.2c.wav,193,80.5405,80.2755,76.2902,134.0932,60.339,-5.7060,93.859,888.247
country.00041_032.2c.wav,194,81.7217,94.2128,130.9653,86.0576,85.546,246.2443,816.471,156.746
country.00041_032.2c.wav,195,85.1949,82.8229,131.6835,84.9978,57.602,-48.8843,753.883,44.876
country.00041_032.2c.wav,196,82.9368,134.0679,134.1703,99.8733,11.098,831.4547,832.776,509.752
country.00041_032.2c.wav,197,142.5020,89.0601,135.4732,79.4277,48.175,-813.7575,87.570,198.164
country.00041_032.2c.wav,198,82.6872,81.4611,82.6872,83.6783,5.879,-25.8633,0.000,46.489
country.00041_032.2c.wav,199,79.2630,95.3891,131.7542,78.9833,32.660,320.6124,879.755,326.733
country.00041_032.2c.wav,200,61.5924,84.2270,92.6667,87.8355,95.985,541.8368,707.159,72.625
country.00041_032.2c.wav,201,136.4742,136.3344,73.3645,75.2651,73.350,-1.7743,1074.570,1028.517
country.00041_032.2c.wav,202,76.4428,75.8488,100.8334,75.8286,69.940,-13.5065,479.424,0.460
country.00041_032.2c.wav,203,82.0113,77.2807,100.7520,76.7941,91.668,-102.8570,356.298,10.936
country.00041_032.2c.wav,204,82.4091,77.1136,100.4888,100.7203,0.047,-114.9810,343.391,462.356
country.00041_032.2c.wav,206,82.4498,78.8487,150.7544,98.5480,0.901,-77.3152,1044.735,386.088
country.00041_032.2c.wav,207,76.1497,75.8580,79.0989,75.9366,63.288,-6.6436,65.783,1.793
country.00041_032.2c.wav,208,76.0789,99.8202,78.8948,76.2930,61.677,470.2022,62.922,465.336
country.00041_032.2c.wav,209,64.6112,76.2004,76.6050,75.6849,78.824,285.6174,294.785,11.753
country.00041_032.2c.wav,210,122.2626,121.7669,122.2626,80.9555,82.975,-7.0330,0.000,706.706
country.00041_032.2c.wav,211,128.7813,129.3290,128.7813,129.3290,72.903,7.3475,0.000,0.000
country.00041_032.2c.wav,212,130.1207,130.0340,85.8537,130.0340,90.817,-1.1542,719.879,0.000
country.00041_032.2c.wav,213,132.7750,132.6773,132.7708,132.6773,25.776,-1.2749,0.055,0.000
country.00041_032.2c.wav,214,134.6232,134.7258,134.6232,94.7462,49.709,1.3179,0.000,609.463
country.00041_032.2c.wav,215,131.6310,131.7053,131.5563,78.0496,10.795,0.9772,0.982,905.821
country.00041_032.2c.wav,216,78.8563,79.0758,78.4496,78.6103,23.753,4.8119,8.951,10.222
country.00041_032.2c.wav,217,83.1966,84.7920,83.1966,81.4292,16.513,32.8836,0.000,70.058
country.00041_032.2c.wav,218,142.8889,143.0542,85.4644,85.2989,52.868,2.0023,889.798,895.156
country.00041_032.2c.wav,219,143.5457,142.7586,143.8750,84.3569,60.808,-9.5195,3.966,910.799
country.00041_032.2c.wav,220,91.0507,113.8502,75.9729,76.1768,72.685,386.8746,313.420,695.655
country.00041_032.2c.wav,221,80.3201,79.5763,80.2868,78.8793,55.594,-16.1050,0.716,15.231
country.00041_032.2c.wav,222,83.1592,81.8653,82.9477,81.8653,15.734,-27.1486,4.410,0.000
country.00041_032.2c.wav,223,85.2042,85.3070,85.3003,85.4019,57.791,2.0886,1.953,1.925
country.00041_032.2c.wav,224,83.3356,82.5946,83.1428,83.9117,19.403,-15.4626,4.012,27.388
country.00041_032.2c.wav,225,82.3221,81.2791,82.3221,82.6004,98.217,-22.0741,0.000,27.917
country.00041_032.2c.wav,226,80.4996,80.5766,80.0452,80.2242,59.461,1.6541,9.801,7.588
country.00041_032.2c.wav,227,77.7274,74.9935,74.9360,74.9704,98.789,-61.9880,63.317,0.535
country.00041_032.2c.wav,228,146.4203,146.2339,76.4749,75.5841,95.135,-2.2058,1124.468,1142.548
country.00041_032.2c.wav,229,138.5971,133.1952,109.0332,88.7491,0.072,-68.8260,415.355,702.885
country.00041_032.2c.wav,230,136.4646,136.5959,136.4646,74.8734,73.228,1.6650,0.000,1040.867
country.00041_032.2c.wav,231,96.6113,80.1079,81.6677,110.1808,75.312,-324.2962,290.911,551.827
country.00041_032.2c.wav,232,117.2234,117.9343,116.7591,117.5703,10.108,10.4681,6.871,5.352
country.00041_032.2c.wav,233,113.8432,113.6889,113.8466,113.6718,59.453,-2.3479,0.052,0.260
country.00041_032.2c.wav,234,90.4750,90.6658,114.2717,75.5471,61.706,3.6465,404.252,315.818
country.00041_032.2c.wav,235,110.0315,110.0503,108.7614,109.2919,0.495,0.2954,20.100,11.971
country.00041_032.2c.wav,236,104.4306,104.3729,104.2487,104.1945,10.050,-0.9568,3.019,2.962
country.00041_032.2c.wav,237,103.2739,103.5425,103.2586,103.5584,90.766,4.4971,0.255,0.266
country.00041_032.2c.wav,238,103.9741,104.5701,81.5105,80.6387,2.465,9.8956,421.399,449.912
country.00041_032.2c.wav,239,111.6341,111.3141,111.6341,111.3141,25.530,-4.9708,0.000,0.000
country.00041_032.2c.wav,240,85.7080,85.4955,105.3384,104.9139,67.997,-4.2975,357.037,354.344
country.00041_032.2c.wav,241,96.3569,81.1101,95.0778,93.8386,70.747,-298.2069,23.135,252.360
country.00041_032.2c.wav,242,225.7152,225.8605,97.9676,98.1386,44.400,1.1141,1444.953,1443.048
country.00041_032.2c.wav,243,107.7813,106.1567,107.7895,106.4089,64.724,-26.2943,0.131,4.108
country.00041_032.2c.wav,244,71.8347,76.6205,80.7621,77.7916,62.300,111.6595,202.795,26.259
country.00041_032.2c.wav,245,82.6109,81.8803,78.7312,79.2333,4.281,-15.3794,83.277,56.891
country.00041_032.2c.wav,246,94.1125,105.4524,77.7917,107.9123,29.946,196.9595,329.725,39.921
country.00041_032.2c.wav,247,104.3140,105.0076,101.8626,75.3441,8.115,11.4732,41.170,574.712
country.00041_032.2c.wav,248,112.5453,111.7885,82.3409,74.7602,39.602,-11.6803,540.988,696.516
country.00041_032.2c.wav,249,73.8589,75.7041,75.5922,75.7102,10.409,42.7192,40.158,0.139
country.00041_032.2c.wav,250,75.1877,74.1149,75.2013,75.3673,41.278,-24.8789,0.313,29.009
country.00041_032.2c.wav,251,104.7989,79.2644,104.5447,80.8330,16.144,-483.4547,4.205,33.925
country.00041_032.2c.wav,252,109.5851,109.3995,109.5851,109.3995,93.457,-2.9342,0.000,0.000
country.00041_032.2c.wav,253,110.8355,110.5150,110.8355,110.5150,13.100,-5.0136,0.000,0.000
country.00041_032.2c.wav,254,108.2008,108.3935,107.8818,107.7484,71.450,3.0796,5.113,10.334
country.00041_032.2c.wav,255,105.1284,105.1178,105.0699,105.1178,21.578,-0.1737,0.963,0.000
country.00041_032.2c.wav,256,108.5651,108.7513,108.9758,108.7539,77.268,2.9678,6.538,0.042
country.00041_032.2c.wav,257,111.6567,111.0324,76.8943,75.9303,25.880,-9.7074,645.745,657.880
country.00041_032.2c.wav,258,138.0946,139.6159,90.4464,116.2211,93.783,18.9679,732.627,317.509
country.00041_032.2c.wav,259,75.9583,151.3034,90.5392,76.1479,58.931,1192.9976,304.002,1188.681
country.00041_032.2c.wav,260,75.7322,75.6581,225.6828,151.0364,53.771,-1.6963,1890.380,1196.797
country.00041_032.2c.wav,261,76.9822,77.6128,107.2894,106.0374,82.112,14.1229,574.693,540.248
country.00041_032.2c.wav,262,99.7288,99.6072,99.3690,99.3435,30.294,-2.1120,6.257,4.590
country.00041_032.2c.wav,263,98.4491,99.0462,97.4963,98.0742,7.935,10.4693,16.837,17.074
country.00041_032.2c.wav,264,71.2550,97.7246,93.1116,78.3729,48.271,546.8775,463.164,382.041
country.00041_032.2c.wav,265,88.1164,87.4342,89.1360,88.7576,15.974,-13.4542,19.917,26.006
country.00041_032.2c.wav,266,92.0253,92.1442,92.0506,92.1442,91.119,2.2345,0.476,0.000
country.00041_032.2c.wav,267,92.0622,92.9758,92.0622,92.9758,91.812,17.0953,0.000,0.000
country.00041_032.2c.wav,268,96.0265,95.2829,96.1532,95.2747,64.801,-13.4579,2.283,0.149
country.00041_032.2c.wav,269,96.6460,95.9953,96.6460,95.9953,75.934,-11.6954,0.000,0.000
country.00041_032.2c.wav,270,95.9047,95.8371,95.9047,95.8371,62.604,-1.2213,0.000,0.000
country.00041_032.2c.wav,271,97.3240,97.4225,97.3240,97.4453,88.037,1.7513,0.000,0.406
country.00041_032.2c.wav,272,96.7315,95.9812,96.7315,96.1278,77.466,-13.4817,0.000,2.642
country.00041_032.2c.wav,273,97.6222,97.1658,97.5785,97.1658,93.334,-8.1125,0.775,0.000
country.00041_032.2c.wav,274,114.9128,96.9011,95.4192,95.6766,75.643,-295.1458,321.826,22.015
country.00041_032.2c.wav,275,97.3804,97.1635,78.3541,97.1305,89.040,-3.8605,376.348,0.589
country.00041_032.2c.wav,276,106.4507,106.4363,106.3909,106.9529,43.219,-0.2339,0.974,8.382
country.00041_032.2c.wav,277,109.9968,110.2771,121.2090,110.2771,99.950,4.4063,168.042,0.000
country.00041_032.2c.wav,278,110.6461,111.1939,110.4928,79.4478,10.138,8.5501,2.399,581.997
country.00041_032.2c.wav,279,102.5460,102.9453,101.9294,79.9013,78.521,6.7281,10.441,438.704
country.00041_032.2c.wav,280,102.2390,108.2260,110.4709,79.5963,73.330,98.5224,134.066,531.930
country.00041_032.2c.wav,281,117.5632,117.6723,117.5893,117.6426,15.120,1.6056,0.384,0.436
country.00041_032.2c.wav,282,130.6254,130.8502,77.2902,77.5763,97.519,2.9757,908.495,905.073
country.00041_032.2c.wav,283,118.5161,118.4453,116.9575,88.4664,29.096,-1.0356,22.919,505.222
country.00041_032.2c.wav,284,76.5348,77.4729,78.1049,78.1527,72.021,21.0910,35.156,15.126
country.00041_032.2c.wav,285,117.6341,117.9558,70.9533,87.2091,16.163,4.7274,875.239,522.835
country.00041_032.2c.wav,286,132.1192,132.2528,123.6891,122.0109,17.204,1.7492,114.147,139.546
country.00041_032.2c.wav,287,112.8134,143.9598,112.7745,112.8518,43.722,422.0722,0.598,421.483
country.00041_032.2c.wav,288,113.1554,113.3643,113.1866,112.9445,48.963,3.1924,0.476,6.423
country.00041_032.2c.wav,289,226.5306,113.2712,113.1634,113.2809,50.643,-1199.9099,1201.559,0.149
country.00041_032.2c.wav,290,110.7359,113.0902,225.9392,113.1075,11.544,36.4209,1234.573,0.264
country.00041_032.2c.wav,291,112.8005,112.9289,112.7924,112.9289,43.525,1.9693,0.125,0.000
country.00041_032.2c.wav,292,112.3316,112.2293,112.2100,112.2293,36.312,-1.5770,1.875,0.000
country.00041_032.2c.wav,293,109.9156,109.6657,76.3034,80.6355,98.671,-3.9407,631.893,532.351
country.00041_032.2c.wav,294,77.9315,77.1033,111.8950,111.9589,3.331,-18.4967,626.239,645.725
country.00041_032.2c.wav,295,112.4221,112.5896,112.4216,112.5896,37.706,2.5777,0.007,0.000
country.00041_032.2c.wav,296,112.7959,112.3620,112.7959,112.3620,43.454,-6.6739,0.000,0.000
country.00041_032.2c.wav,297,112.7044,113.4789,112.6912,113.4789,42.048,11.8565,0.202,0.000
country.00041_032.2c.wav,298,99.2316,91.5782,112.5580,112.6836,21.642,-138.9548,218.156,359.041
country.00041_032.2c.wav,299,220.0195,215.7477,225.3349,113.5194,0.153,-33.9429,41.327,1111.688
country.00041_032.2c.wav,300,85.0408,84.4774,83.5747,83.8926,54.467,-11.5060,30.107,12.026
country.00041_032.2c.wav,301,85.3842,84.8897,87.8304,85.7138,61.445,-10.0553,48.901,16.726
country.00041_032.2c.wav,302,115.8207,115.1377,85.6191,86.4951,89.267,-10.2387,523.065,495.203
country.00041_032.2c.wav,303,85.0623,84.8173,86.4930,86.6205,54.907,-4.9935,28.874,36.418
country.00041_032.2c.wav,304,86.6441,116.8468,86.2175,85.8604,86.803,517.7339,8.544,533.465
country.00041_032.2c.wav,305,84.8829,84.9171,85.2003,85.6812,51.250,0.6972,6.462,15.509
country.00041_032.2c.wav,306,84.3293,126.0515,86.2979,86.4677,39.923,695.8886,39.950,652.535
country.00041_032.2c.wav,307,86.0037,118.1027,85.6388,85.3645,73.961,549.0857,7.362,562.002
country.00041_032.2c.wav,308,80.9329,114.8223,113.7446,80.7137,68.755,605.5243,589.199,610.220
country.00041_032.2c.wav,309,79.7260,80.9665,114.0770,80.2587,42.743,26.7304,620.263,15.201
country.00041_032.2c.wav,310,79.5145,93.4633,81.0110,81.8679,38.143,279.8193,32.280,229.322
country.00042_059.4c.wav,0,115.4752,115.9575,115.4913,80.7836,84.096,7.2147,0.241,625.754
country.00042_059.4c.wav,1,116.2797,116.6696,80.7616,80.5028,96.115,5.7954,631.029,642.382
country.00042_059.4c.wav,2,152.6585,151.5639,111.2444,111.0403,67.366,-12.4587,547.890,538.612
country.00042_059.4c.wav,3,117.3390,112.6475,112.3440,113.3507,11.815,-70.6403,75.312,10.773
country.00042_059.4c.wav,4,112.2771,112.2601,112.5920,112.3463,35.472,-0.2623,4.848,1.329
country.00042_059.4c.wav,5,130.9050,126.2882,92.0403,104.1162,1.219,-62.1597,609.818,334.230
country.00042_059.4c.wav,6,134.8246,134.6614,89.8250,89.7848,52.297,-2.0968,703.075,701.752
