file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Koti Janmani.multitrack-mridangam-right.mp3,223,98.4543,207.5405,194.1243,130.1383,8.028,1291.0393,1175.344,808.017
Koti Janmani.multitrack-mridangam-right.mp3,224,189.0976,389.8101,190.6352,131.3638,37.953,1252.3685,14.020,1883.044
Koti Janmani.multitrack-mridangam-right.mp3,225,241.2530,235.0658,196.8025,235.0658,59.652,-44.9790,352.558,0.000
Koti Janmani.multitrack-mridangam-right.mp3,226,228.8687,231.8009,196.9519,132.0439,68.420,22.0394,260.012,974.243
Koti Janmani.multitrack-mridangam-right.mp3,227,224.5091,225.1007,220.2535,200.1320,35.125,4.5561,33.130,203.542
Koti Janmani.multitrack-mridangam-right.mp3,228,219.8475,221.7731,219.8475,221.4414,98.800,15.0978,0.000,2.591
Koti Janmani.multitrack-mridangam-right.mp3,229,219.2609,224.5279,219.2609,227.8067,94.174,41.0952,0.000,25.099
Koti Janmani.multitrack-mridangam-right.mp3,230,221.5215,229.1647,221.5215,220.4960,11.932,58.7259,0.000,66.759
Koti Janmani.multitrack-mridangam-right.mp3,240,216.7181,227.6831,220.0185,139.2837,73.979,85.4496,26.167,850.801
Koti Janmani.multitrack-mridangam-right.mp3,241,228.3301,228.7755,199.1308,138.3093,64.341,3.3733,236.886,871.241
Koti Janmani.multitrack-mridangam-right.mp3,246,248.1982,234.8361,201.0304,79.8538,8.787,-95.8058,364.894,1867.466
Koti Janmani.multitrack-mridangam-right.mp3,247,228.5881,234.5179,228.1621,118.0909,66.296,44.3372,3.230,1187.760
Koti Janmani.multitrack-mridangam-right.mp3,248,221.1130,229.4702,221.1130,229.7342,8.737,64.2275,0.000,1.990
Koti Janmani.multitrack-mridangam-right.mp3,249,222.3584,230.9778,222.3584,231.4771,18.460,65.8406,0.000,3.738
Koti Janmani.multitrack-mridangam-right.mp3,250,229.1602,229.9201,391.7683,114.4267,70.624,5.7308,928.373,1208.050
Koti Janmani.multitrack-mridangam-right.mp3,251,244.0018,229.2984,387.5531,80.5138,79.266,-107.5982,801.003,1811.902
Koti Janmani.multitrack-mridangam-right.mp3,258,212.3762,217.5888,203.6909,222.3744,38.942,41.9790,72.288,37.663
Koti Janmani.multitrack-mridangam-right.mp3,259,210.9162,211.4339,204.2850,110.6175,27.000,4.2436,55.305,1121.552
Koti Janmani.multitrack-mridangam-right.mp3,260,201.3437,201.4446,205.6917,114.4505,46.588,0.8677,36.988,978.792
Koti Janmani.multitrack-mridangam-right.mp3,275,129.9957,261.0556,102.5911,174.2720,89.152,1207.0727,409.870,699.620
Koti Janmani.multitrack-mridangam-right.mp3,276,129.9671,518.5339,198.9283,130.0310,88.772,2395.5500,736.922,2394.699
Koti Janmani.multitrack-mridangam-right.mp3,277,129.6414,511.8075,102.4373,198.5290,84.427,2377.2900,407.741,1639.502
Koti Janmani.multitrack-mridangam-right.mp3,278,126.5049,519.2619,99.9761,169.6754,42.027,2444.7236,407.445,1936.422
Koti Janmani.multitrack-mridangam-right.mp3,282,510.9810,493.3636,203.2616,198.1342,58.919,-60.7419,1595.918,1579.409
Koti Janmani.multitrack-mridangam-right.mp3,283,505.1153,498.2652,200.8428,198.8218,38.931,-23.6388,1596.655,1590.525
Koti Janmani.multitrack-mridangam-right.mp3,286,449.2685,125.5458,199.0997,125.5837,36.089,-2207.2368,1408.905,0.523
Koti Janmani.multitrack-mridangam-right.mp3,287,86.0107,503.9931,200.9745,199.3240,74.101,3060.9793,1469.310,1605.947
Koti Janmani.multitrack-mridangam-right.mp3,288,84.9549,505.1754,202.7044,168.4359,52.720,3086.4175,1505.529,1901.502
Koti Janmani.multitrack-mridangam-right.mp3,289,100.5952,502.9040,201.1159,167.6283,45.269,2786.0661,1199.360,1902.020
Koti Janmani.multitrack-mridangam-right.mp3,290,255.2355,248.2322,201.8810,165.5034,57.191,-48.1668,405.988,701.795
Koti Janmani.multitrack-mridangam-right.mp3,292,188.1520,538.9100,194.2588,162.5972,29.274,1821.7752,55.298,2074.490
Koti Janmani.multitrack-mridangam-right.mp3,293,260.9980,523.4530,197.4985,258.2445,95.842,1204.8254,482.637,1223.187
Koti Janmani.multitrack-mridangam-right.mp3,294,85.9760,522.4406,258.4601,174.1550,73.403,3123.9132,1905.522,1901.874
Koti Janmani.multitrack-mridangam-right.mp3,295,507.3684,515.7467,202.1317,196.0687,46.636,28.3547,1593.286,1674.364
Koti Janmani.multitrack-mridangam-right.mp3,296,514.9316,507.5652,257.5768,167.0158,72.253,-24.9453,1199.254,1924.330
Koti Janmani.multitrack-mridangam-right.mp3,297,524.9163,524.0116,262.3905,262.0057,5.501,-2.9865,1200.446,1200.000
Koti Janmani.multitrack-mridangam-right.mp3,298,530.2886,524.6002,196.0925,262.3100,23.129,-18.6715,1722.292,1199.935
Koti Janmani.multitrack-mridangam-right.mp3,299,508.7280,513.0091,100.0130,256.5159,51.269,14.5081,2816.048,1199.923
Koti Janmani.multitrack-mridangam-right.mp3,300,97.1663,493.4624,194.2934,246.7661,85.230,2813.2939,1199.651,1199.755
Koti Janmani.multitrack-mridangam-right.mp3,301,465.1640,494.5388,232.5509,164.7676,96.283,106.0133,1200.231,1902.781
Koti Janmani.multitrack-mridangam-right.mp3,302,116.5615,491.1146,194.9737,163.6457,0.305,2489.9620,890.626,1902.581
Koti Janmani.multitrack-mridangam-right.mp3,303,116.3824,470.3931,193.9052,164.7693,97.643,2417.9934,883.775,1816.104
Koti Janmani.multitrack-mridangam-right.mp3,304,116.4295,464.3430,193.8177,154.7302,98.344,2394.8807,882.292,1902.524
Koti Janmani.multitrack-mridangam-right.mp3,305,116.5656,462.9368,462.9846,154.2631,0.366,2387.6078,2387.787,1902.507
Koti Janmani.multitrack-mridangam-right.mp3,306,119.0785,466.6954,468.9339,155.5433,37.291,2364.6825,2372.966,1902.199
Koti Janmani.multitrack-mridangam-right.mp3,307,526.0272,472.7580,195.8969,157.9079,9.161,-184.8426,1710.052,1898.422
Koti Janmani.multitrack-violin.mp3,0,97.8795,394.4853,195.9700,131.3282,97.890,2413.0715,1201.865,1904.154
Koti Janmani.multitrack-violin.mp3,1,97.8359,130.7332,195.9348,392.1811,97.118,501.8284,1202.326,1901.873
Koti Janmani.multitrack-violin.mp3,2,97.8883,131.2000,195.9574,392.2619,98.046,507.0700,1201.598,1896.060
Koti Janmani.multitrack-violin.mp3,3,97.9120,130.7996,195.9559,391.8986,98.465,501.3604,1201.166,1899.747
Koti Janmani.multitrack-violin.mp3,4,97.8822,97.9795,195.9301,391.9746,97.937,1.7208,1201.465,2400.250
Koti Janmani.multitrack-violin.mp3,5,97.9354,98.3429,195.9435,392.1789,98.878,7.1883,1200.643,2394.744
Koti Janmani.multitrack-violin.mp3,6,97.8966,98.0776,195.9018,195.6898,98.193,3.1974,1200.960,1195.888
Koti Janmani.multitrack-violin.mp3,7,97.8943,97.9648,195.8758,195.7344,98.152,1.2461,1200.771,1198.275
Koti Janmani.multitrack-violin.mp3,8,97.9169,97.6768,195.8888,195.7358,98.552,-4.2516,1200.486,1203.385
Koti Janmani.multitrack-violin.mp3,9,97.8336,97.9503,195.7541,196.2840,97.078,2.0650,1200.769,1203.384
Koti Janmani.multitrack-violin.mp3,10,97.8534,195.8455,195.7510,195.8455,97.428,1201.2269,1200.391,0.000
Koti Janmani.multitrack-violin.mp3,11,97.9126,195.5141,195.8392,195.5141,98.475,1197.2480,1200.124,0.000
Koti Janmani.multitrack-violin.mp3,12,97.8913,195.8254,195.8130,195.8256,98.099,1200.3786,1200.269,0.002
Koti Janmani.multitrack-violin.mp3,13,97.8816,97.8177,195.7683,195.3749,97.927,-1.1306,1200.046,1197.694
Koti Janmani.multitrack-violin.mp3,14,97.8767,97.7661,195.7515,195.6455,97.840,-1.9573,1199.984,1201.003
Koti Janmani.multitrack-violin.mp3,15,97.8814,97.7399,195.7868,195.8333,97.924,-2.5061,1200.211,1203.129
Koti Janmani.multitrack-violin.mp3,16,97.8686,97.8913,195.7608,195.6173,97.697,0.4014,1200.209,1198.538
Koti Janmani.multitrack-violin.mp3,17,97.8694,98.2325,195.7441,195.7254,97.712,6.4111,1200.046,1193.470
Koti Janmani.multitrack-violin.mp3,18,97.8956,97.6494,195.7287,195.4608,98.174,-4.3593,1199.448,1201.436
Koti Janmani.multitrack-violin.mp3,19,97.9594,97.9939,195.8181,196.0517,99.303,0.6083,1199.109,1200.565
Koti Janmani.multitrack-violin.mp3,20,97.9360,97.5157,195.7049,195.5517,98.889,-7.4459,1198.523,1204.612
Koti Janmani.multitrack-violin.mp3,21,97.9637,98.1177,195.6840,196.0131,99.378,2.7208,1197.849,1198.037
Koti Janmani.multitrack-violin.mp3,22,98.0389,98.3054,195.6883,196.5911,0.707,4.6989,1196.557,1199.827
Koti Janmani.multitrack-violin.mp3,23,98.0247,97.7834,391.8458,163.0314,0.456,-4.2662,2398.883,884.986
Koti Janmani.multitrack-violin.mp3,24,98.0341,121.8662,391.7951,245.7163,0.623,376.7308,2398.492,1214.034
Koti Janmani.multitrack-violin.mp3,25,98.0680,81.8594,195.9158,164.7566,1.221,-312.7619,1198.056,1210.940
Koti Janmani.multitrack-violin.mp3,26,97.9702,123.4881,195.8214,247.3292,99.493,400.7497,1198.948,1202.472
Koti Janmani.multitrack-violin.mp3,27,98.0185,81.1014,195.9161,164.0646,0.347,-327.9941,1198.932,1219.759
Koti Janmani.multitrack-violin.mp3,28,97.9251,98.1232,195.8853,195.4926,98.696,3.4987,1200.311,1193.338
Koti Janmani.multitrack-violin.mp3,29,97.8778,124.8742,195.8483,196.5086,97.860,421.7055,1200.820,784.941
Koti Janmani.multitrack-violin.mp3,30,97.9282,97.9585,195.8603,196.7403,98.751,0.5358,1200.035,1207.260
Koti Janmani.multitrack-violin.mp3,31,97.9230,97.6770,195.8368,164.8922,98.660,-4.3556,1199.919,906.520
Koti Janmani.multitrack-violin.mp3,32,97.8082,119.9848,196.5020,122.1848,96.629,353.7892,1207.820,31.455
Koti Janmani.multitrack-violin.mp3,33,97.7678,98.0502,587.6982,197.0880,95.914,4.9920,3105.172,1208.697
Koti Janmani.multitrack-violin.mp3,34,97.7966,646.9062,587.8716,134.1389,96.424,3270.8395,3105.173,2723.795
Koti Janmani.multitrack-violin.mp3,35,97.8802,97.2067,587.8549,665.1101,97.902,-11.9522,3103.646,3329.358
Koti Janmani.multitrack-violin.mp3,36,97.8388,277.5824,587.8411,499.1321,97.171,1805.3244,3104.337,1015.807
Koti Janmani.multitrack-violin.mp3,37,97.7474,554.8181,587.8504,287.5178,95.553,3005.8611,3105.982,1138.036
Koti Janmani.multitrack-violin.mp3,38,97.9371,840.2172,391.8983,478.8361,98.909,3721.0013,2400.662,973.476
Koti Janmani.multitrack-violin.mp3,39,97.9079,822.3469,391.8778,567.7330,98.392,3684.2999,2401.088,641.442
Koti Janmani.multitrack-violin.mp3,40,97.6766,835.1540,391.8485,428.1479,94.297,3715.1496,2405.054,1156.720
Koti Janmani.multitrack-violin.mp3,41,97.7113,812.9344,587.8078,134.5456,94.913,3667.8490,3106.496,3114.052
Koti Janmani.multitrack-violin.mp3,42,98.0138,831.7378,587.8465,551.0894,0.263,3702.0873,3101.260,712.611
Koti Janmani.multitrack-violin.mp3,43,97.7704,832.4084,587.8422,96.9771,95.959,3707.7868,3105.552,3721.890
Koti Janmani.multitrack-violin.mp3,44,97.6032,122.6024,587.8688,122.6637,92.997,394.7833,3108.592,0.866
Koti Janmani.multitrack-violin.mp3,45,97.8522,143.9731,391.7248,91.9336,97.408,668.5472,2401.397,776.561
Koti Janmani.multitrack-violin.mp3,46,97.7727,114.1584,391.9060,133.6467,96.001,268.2398,2403.604,272.864
Koti Janmani.multitrack-violin.mp3,47,97.8137,98.7288,391.9592,117.9269,96.727,16.1204,2403.113,307.619
Koti Janmani.multitrack-violin.mp3,48,97.7704,289.5625,391.9831,145.8291,95.960,1879.6860,2403.986,1187.515
Koti Janmani.multitrack-violin.mp3,49,97.8071,97.9729,392.0082,393.5153,96.609,2.9325,2403.448,2407.158
Koti Janmani.multitrack-violin.mp3,50,97.7240,195.6182,392.0306,391.8619,95.138,1201.5069,2405.018,1202.766
Koti Janmani.multitrack-violin.mp3,51,97.7928,98.4072,392.0743,196.6382,96.356,10.8422,2403.992,1198.449
Koti Janmani.multitrack-violin.mp3,52,97.8104,98.0405,97.8104,195.7176,96.667,4.0674,0.000,1196.789
Koti Janmani.multitrack-violin.mp3,53,97.8104,195.7633,97.8104,195.7633,96.667,1201.2609,0.000,0.000
Koti Janmani.multitrack-violin.mp3,54,97.8655,98.0225,97.8655,393.1733,97.643,2.7749,0.000,2404.776
Koti Janmani.multitrack-violin.mp3,55,97.8530,97.7976,196.0273,392.4340,97.421,-0.9796,1202.840,2405.494
Koti Janmani.multitrack-violin.mp3,56,97.9467,97.8450,196.1018,195.9944,99.079,-1.8002,1201.840,1202.692
Koti Janmani.multitrack-violin.mp3,57,97.9386,98.0946,196.0632,196.4831,98.935,2.7550,1201.643,1202.593
Koti Janmani.multitrack-violin.mp3,58,97.9016,195.6839,196.0367,195.6839,98.281,1198.9453,1202.063,0.000
Koti Janmani.multitrack-violin.mp3,59,97.9819,98.0798,196.0290,196.4479,99.700,1.7289,1200.577,1202.544
Koti Janmani.multitrack-violin.mp3,60,98.0463,196.1885,195.9949,196.1885,0.839,1200.8455,1199.136,0.000
Koti Janmani.multitrack-violin.mp3,61,98.0618,98.1836,196.0140,195.9707,1.112,2.1491,1199.032,1196.500
Koti Janmani.multitrack-violin.mp3,62,97.9393,97.1876,195.9947,195.7784,98.947,-13.3391,1201.026,1212.453
Koti Janmani.multitrack-violin.mp3,63,98.4007,98.9019,196.0455,196.1790,7.084,8.7960,1193.339,1185.721
Koti Janmani.multitrack-violin.mp3,64,97.8790,394.4482,195.9900,100.5582,97.881,2412.9184,1202.052,2366.166
Koti Janmani.multitrack-violin.mp3,65,86.3195,87.3441,348.7818,350.2685,80.306,20.4289,2417.479,2404.414
Koti Janmani.multitrack-violin.mp3,66,115.5161,349.2803,345.6137,349.2803,84.708,1915.5501,1897.280,0.000
Koti Janmani.multitrack-violin.mp3,67,86.0422,86.0223,343.9930,347.7405,74.735,-0.3992,2399.116,2418.274
Koti Janmani.multitrack-violin.mp3,68,113.0657,84.1522,98.0222,159.4014,47.589,-511.3064,247.176,1105.911
Koti Janmani.multitrack-violin.mp3,69,159.9172,159.8646,105.3005,159.8646,47.786,-0.5690,723.376,0.000
Koti Janmani.multitrack-violin.mp3,70,316.6624,158.4679,104.7823,131.5441,30.531,-1198.5062,1914.661,322.373
Koti Janmani.multitrack-violin.mp3,71,316.1821,157.6663,104.8091,157.4571,27.902,-1204.6573,1911.589,2.298
Koti Janmani.multitrack-violin.mp3,72,327.9705,160.7355,105.0922,160.6973,91.275,-1234.6525,1970.293,0.412
Koti Janmani.multitrack-violin.mp3,73,342.9996,343.8987,342.8247,171.4949,68.844,4.5322,0.883,1204.582
Koti Janmani.multitrack-violin.mp3,74,113.7744,343.2234,196.2944,343.1762,58.407,1911.5665,944.212,0.238
Koti Janmani.multitrack-violin.mp3,75,159.6140,329.2950,321.4595,328.5380,44.501,1253.7518,1212.059,3.985
Koti Janmani.multitrack-violin.mp3,76,157.8057,158.6214,318.2125,157.4619,24.774,8.9265,1214.210,12.702
Koti Janmani.multitrack-violin.mp3,77,159.8378,157.9962,159.8378,327.2600,46.926,-20.0624,0.000,1260.657
Koti Janmani.multitrack-violin.mp3,78,114.3121,342.4162,343.6675,135.2266,66.569,1899.3278,1905.643,1608.446
Koti Janmani.multitrack-violin.mp3,79,86.6890,347.5600,346.4942,347.5600,87.701,2404.0096,2398.692,0.000
Koti Janmani.multitrack-violin.mp3,80,85.2046,348.6629,341.2192,348.6629,57.799,2439.3957,2402.035,0.000
Koti Janmani.multitrack-violin.mp3,81,111.1602,348.4379,317.3199,345.9836,18.164,1977.9144,1815.958,12.238
Koti Janmani.multitrack-violin.mp3,82,158.3395,366.9337,100.8155,130.4241,30.622,1454.9975,781.565,1790.771
Koti Janmani.multitrack-violin.mp3,83,324.4072,392.3777,195.0210,157.4962,72.363,329.3247,881.011,1580.311
Koti Janmani.multitrack-violin.mp3,84,97.8625,195.8070,195.6578,195.7984,97.589,1200.7260,1199.406,0.076
Koti Janmani.multitrack-violin.mp3,85,97.6443,196.4771,196.1446,196.4784,93.725,1210.5038,1207.572,0.012
Koti Janmani.multitrack-violin.mp3,86,195.8157,195.9565,195.8157,115.0142,98.392,1.2447,0.000,922.466
Koti Janmani.multitrack-violin.mp3,87,113.9704,110.0168,195.9659,328.6621,61.387,-61.1229,938.332,1894.658
Koti Janmani.multitrack-violin.mp3,88,116.2017,337.3801,348.5291,116.1036,94.953,1845.2920,1901.577,1846.755
Koti Janmani.multitrack-violin.mp3,89,97.9377,116.8053,348.8518,350.1355,98.919,305.0040,2199.214,1900.569
Koti Janmani.multitrack-violin.mp3,90,116.2392,116.2971,346.0953,348.7571,95.512,0.8616,1888.887,1901.289
Koti Janmani.multitrack-violin.mp3,91,115.6008,115.8380,196.0176,348.1231,85.977,3.5487,914.199,1904.987
Koti Janmani.multitrack-violin.mp3,92,115.4049,116.0882,335.1603,347.9132,83.041,10.2200,1845.777,1900.208
Koti Janmani.multitrack-violin.mp3,93,327.6046,114.3837,327.5144,161.2305,89.342,-1821.6885,0.477,594.292
Koti Janmani.multitrack-violin.mp3,94,81.5862,82.1795,327.4174,329.5405,82.672,12.5439,2405.681,2404.326
Koti Janmani.multitrack-violin.mp3,95,331.7643,329.5565,331.7643,329.5565,11.186,-11.5595,0.000,0.000
Koti Janmani.multitrack-violin.mp3,96,339.3962,332.4537,196.1283,332.4537,50.560,-35.7802,949.407,0.000
Koti Janmani.multitrack-violin.mp3,97,343.8233,342.0221,195.9946,340.6074,72.996,-9.0931,973.024,7.176
Koti Janmani.multitrack-violin.mp3,98,114.7243,345.0278,343.4285,345.0278,72.800,1906.2506,1898.207,0.000
Koti Janmani.multitrack-violin.mp3,99,341.3511,171.4550,332.3953,344.7454,60.503,-1192.1114,46.028,1209.241
Koti Janmani.multitrack-violin.mp3,100,336.5927,343.4804,332.3657,343.4804,36.200,35.0687,21.879,0.000
Koti Janmani.multitrack-violin.mp3,101,328.4744,333.0929,328.4431,331.3122,93.933,24.1726,0.165,9.280
Koti Janmani.multitrack-violin.mp3,102,328.5191,329.3306,328.5191,329.3306,94.168,4.2711,0.000,0.000
Koti Janmani.multitrack-violin.mp3,103,335.2983,332.2869,342.1084,332.2869,29.530,-15.6190,34.810,0.000
Koti Janmani.multitrack-violin.mp3,104,347.2524,349.0703,346.4364,349.0703,90.177,9.0394,4.073,0.000
Koti Janmani.multitrack-violin.mp3,105,343.2898,344.8010,342.7000,344.8010,70.308,7.6041,2.977,0.000
Koti Janmani.multitrack-violin.mp3,106,114.5327,344.2698,341.2689,344.2698,69.908,1905.3353,1890.179,0.000
Koti Janmani.multitrack-violin.mp3,107,114.6160,344.7692,340.3481,344.7692,71.166,1906.5865,1884.243,0.000
Koti Janmani.multitrack-violin.mp3,108,114.1232,347.8250,336.6223,347.8250,63.707,1929.3232,1872.646,0.000
Koti Janmani.multitrack-violin.mp3,109,113.7250,172.1293,196.4440,346.6891,57.655,717.5322,946.283,1212.180
Koti Janmani.multitrack-violin.mp3,110,327.3503,340.0440,327.3503,340.0440,87.998,65.8637,0.000,0.000
Koti Janmani.multitrack-violin.mp3,111,329.7643,329.2040,329.7643,329.2040,0.718,-2.9438,0.000,0.000
Koti Janmani.multitrack-violin.mp3,112,338.1366,112.1352,195.8361,334.7253,44.123,-1910.8402,945.551,1893.286
Koti Janmani.multitrack-violin.mp3,113,330.5275,340.5635,330.0964,340.9904,4.720,51.7841,2.260,2.169
Koti Janmani.multitrack-violin.mp3,114,318.6152,319.5686,102.7715,108.8034,41.174,5.1724,1958.850,1865.283
Koti Janmani.multitrack-violin.mp3,115,264.7942,307.2716,264.7368,124.2491,20.841,257.5720,0.375,1567.536
Koti Janmani.multitrack-violin.mp3,116,248.9399,251.0217,140.5246,123.8414,13.952,14.4175,989.970,1223.181
Koti Janmani.multitrack-violin.mp3,117,246.7812,82.0057,247.1628,123.4536,98.875,-1907.3249,2.675,708.209
Koti Janmani.multitrack-violin.mp3,118,247.9165,247.3189,248.5336,123.9280,6.821,-4.1780,4.304,1196.245
Koti Janmani.multitrack-violin.mp3,119,251.0892,252.6145,251.5273,125.8938,28.836,10.4850,3.018,1205.676
Koti Janmani.multitrack-violin.mp3,120,258.6849,258.5142,258.6849,128.2805,80.431,-1.1433,0.000,1213.130
Koti Janmani.multitrack-violin.mp3,121,260.0366,262.6539,260.0366,131.1803,89.454,17.3380,0.000,1201.935
Koti Janmani.multitrack-violin.mp3,122,262.5810,261.4851,262.5810,261.4851,6.311,-7.2405,0.000,0.000
Koti Janmani.multitrack-violin.mp3,123,264.9789,263.9048,264.5999,131.9043,22.049,-7.0320,2.478,1200.632
Koti Janmani.multitrack-violin.mp3,124,265.3004,266.1318,265.2003,266.1318,24.148,5.4168,0.654,0.000
Koti Janmani.multitrack-violin.mp3,125,263.1319,263.6004,263.1319,263.5673,9.939,3.0800,0.000,0.217
Koti Janmani.multitrack-violin.mp3,126,263.7022,263.9644,263.7022,263.9644,13.687,1.7203,0.000,0.000
Koti Janmani.multitrack-violin.mp3,127,262.6042,262.7149,262.6042,262.7149,6.464,0.7293,0.000,0.000
Koti Janmani.multitrack-violin.mp3,128,261.1437,261.6962,261.1437,261.6962,96.808,3.6591,0.000,0.000
Koti Janmani.multitrack-violin.mp3,129,263.6611,262.5236,263.6611,262.5236,13.417,-7.4848,0.000,0.000
Koti Janmani.multitrack-violin.mp3,130,262.5917,263.7836,262.5917,263.7836,6.381,7.8404,0.000,0.000
Koti Janmani.multitrack-violin.mp3,131,261.0730,261.6743,261.0730,261.6743,96.340,3.9826,0.000,0.000
Koti Janmani.multitrack-violin.mp3,132,262.7931,261.8029,283.1996,261.8029,7.709,-6.5360,129.470,0.000
Koti Janmani.multitrack-violin.mp3,133,263.6247,263.9781,196.9793,263.9781,13.178,2.3195,504.530,0.000
Koti Janmani.multitrack-violin.mp3,134,263.6160,263.3392,277.5132,263.3392,13.121,-1.8188,88.943,0.000
Koti Janmani.multitrack-violin.mp3,135,262.6640,262.8323,131.4005,262.8323,6.858,1.1093,1199.098,0.000
Koti Janmani.multitrack-violin.mp3,136,261.2805,261.5849,261.2805,130.8120,97.715,2.0158,0.000,1199.741
Koti Janmani.multitrack-violin.mp3,137,260.1063,260.8183,260.1063,130.3841,89.917,4.7330,0.000,1200.333
Koti Janmani.multitrack-violin.mp3,138,262.7475,262.3843,262.7475,262.3843,7.408,-2.3946,0.000,0.000
Koti Janmani.multitrack-violin.mp3,139,261.0904,261.0178,261.0904,261.0123,96.455,-0.4811,0.000,0.036
Koti Janmani.multitrack-violin.mp3,140,258.1073,259.2642,258.1073,259.2642,76.561,7.7426,0.000,0.000
Koti Janmani.multitrack-violin.mp3,141,264.2518,262.7413,264.2518,262.7413,17.292,-9.9243,0.000,0.000
Koti Janmani.multitrack-violin.mp3,142,260.7619,261.6985,260.7619,261.6985,94.276,6.2066,0.000,0.000
Koti Janmani.multitrack-violin.mp3,143,260.2573,260.3837,260.2573,260.3837,90.922,0.8406,0.000,0.000
Koti Janmani.multitrack-violin.mp3,144,263.7153,263.7277,391.8633,263.7277,13.773,0.0815,685.643,0.000
Koti Janmani.multitrack-violin.mp3,145,262.2744,261.1134,262.2744,261.1134,4.288,-7.6808,0.000,0.000
Koti Janmani.multitrack-violin.mp3,146,261.0133,261.4308,587.7336,261.4308,95.944,2.7671,1405.247,0.000
Koti Janmani.multitrack-violin.mp3,147,264.8521,263.7922,286.8076,263.7922,21.220,-6.9420,137.876,0.000
Koti Janmani.multitrack-violin.mp3,148,262.9975,263.4753,269.7344,263.4753,9.055,3.1427,43.789,0.000
Koti Janmani.multitrack-violin.mp3,149,262.5121,260.3876,261.5390,260.3876,5.856,-14.0676,6.429,0.000
Koti Janmani.multitrack-violin.mp3,150,130.4889,261.4138,391.7218,261.4138,95.708,1202.8903,1903.083,0.000
Koti Janmani.multitrack-violin.mp3,151,130.7590,261.9081,261.5341,261.9081,99.288,1202.5814,1200.107,0.000
Koti Janmani.multitrack-violin.mp3,152,129.7830,260.3986,391.3863,260.3986,86.317,1205.5450,1910.991,0.000
Koti Janmani.multitrack-violin.mp3,153,130.8729,261.4862,261.6179,261.4862,0.795,1198.2824,1199.154,0.000
Koti Janmani.multitrack-violin.mp3,154,130.0364,260.4327,260.4471,260.4327,89.694,1202.3940,1202.490,0.000
Koti Janmani.multitrack-violin.mp3,155,129.8735,259.5790,390.2160,259.5790,87.525,1198.8796,1904.598,0.000
Koti Janmani.multitrack-violin.mp3,156,129.2505,259.0141,388.8466,259.0141,79.199,1203.4335,1906.838,0.000
Koti Janmani.multitrack-violin.mp3,157,129.2454,130.1304,258.9719,261.1587,79.132,11.8134,1203.218,1205.963
Koti Janmani.multitrack-violin.mp3,158,261.6123,130.1145,261.9160,260.6148,99.912,-1209.1775,2.009,1202.564
Koti Janmani.multitrack-violin.mp3,159,131.4685,131.6372,262.5327,262.1855,8.656,2.2196,1197.336,1192.826
Koti Janmani.multitrack-violin.mp3,160,131.4671,130.9505,262.6600,261.7204,8.638,-6.8170,1198.193,1198.806
Koti Janmani.multitrack-violin.mp3,161,131.4696,262.2226,262.7573,262.2226,8.671,1195.2752,1198.802,0.000
Koti Janmani.multitrack-violin.mp3,162,131.2944,262.8927,131.3098,262.8927,6.363,1202.0019,0.203,0.000
Koti Janmani.multitrack-violin.mp3,163,131.6205,262.4993,263.0256,262.4993,10.657,1195.1151,1198.583,0.000
Koti Janmani.multitrack-violin.mp3,164,131.2544,261.9467,131.2749,261.9467,5.835,1196.2884,0.271,0.000
Koti Janmani.multitrack-violin.mp3,165,130.5456,260.6723,130.6003,260.6723,96.460,1197.2204,0.725,0.000
Koti Janmani.multitrack-violin.mp3,166,130.3134,260.5704,130.3871,260.5704,93.379,1199.6253,0.978,0.000
Koti Janmani.multitrack-violin.mp3,167,130.6270,260.9931,130.7287,260.9931,97.540,1198.2702,1.347,0.000
Koti Janmani.multitrack-violin.mp3,168,262.7570,262.5580,131.5086,262.5580,7.471,-1.3118,1198.287,0.000
Koti Janmani.multitrack-violin.mp3,169,87.5318,261.7890,131.2685,261.7890,4.451,1896.6302,701.570,0.000
Koti Janmani.multitrack-violin.mp3,170,87.1918,260.4202,131.0493,260.4202,97.713,1894.2921,705.414,0.000
Koti Janmani.multitrack-violin.mp3,171,131.1277,262.1770,131.2452,262.1770,4.163,1199.4822,1.551,0.000
Koti Janmani.multitrack-violin.mp3,172,131.8163,262.1600,196.1140,262.1600,13.230,1190.3026,687.796,0.000
Koti Janmani.multitrack-violin.mp3,173,132.4337,262.3661,196.2757,262.3661,21.320,1183.5737,681.134,0.000
Koti Janmani.multitrack-violin.mp3,174,131.9439,262.9311,196.0266,262.9311,14.905,1193.7128,685.350,0.000
Koti Janmani.multitrack-violin.mp3,175,132.0789,262.6521,195.8144,262.6521,16.676,1190.1030,681.703,0.000
Koti Janmani.multitrack-violin.mp3,176,132.0852,262.2161,195.9911,262.2161,16.758,1187.1458,683.184,0.000
Koti Janmani.multitrack-violin.mp3,177,132.2936,264.1867,264.7143,264.1577,19.488,1197.3769,1200.831,0.190
Koti Janmani.multitrack-violin.mp3,178,131.9572,131.7047,131.9572,131.7044,15.079,-3.3150,0.000,0.005
Koti Janmani.multitrack-violin.mp3,179,131.1782,131.3276,131.2063,131.3276,4.829,1.9706,0.370,0.000
