file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
country.00030_068.8c.wav,108,281.8967,56.8573,75.9080,75.7630,29.196,-2771.7002,2271.412,496.977
country.00030_068.8c.wav,109,228.2850,71.7476,76.1061,77.1157,63.999,-2003.8015,1901.702,124.914
country.00030_068.8c.wav,110,92.8397,151.9201,76.7314,76.0730,6.373,852.5983,329.911,1197.427
country.00030_068.8c.wav,111,152.1627,101.3248,76.9958,76.9311,61.733,-703.9522,1179.315,476.819
country.00030_068.8c.wav,112,151.5838,75.5762,76.7843,77.3620,55.134,-1204.9332,1177.479,40.431
country.00030_068.8c.wav,113,151.4224,220.0467,76.2187,76.2700,53.290,647.0772,1188.434,1834.346
country.00030_068.8c.wav,114,151.5482,114.2323,76.3230,80.0810,54.728,-489.3673,1187.504,614.927
country.00030_068.8c.wav,115,227.3922,114.0919,76.7756,76.7451,57.215,-1193.9835,1879.755,686.459
country.00030_068.8c.wav,116,228.4029,152.1165,76.8631,76.0826,64.893,-703.6850,1885.461,1199.446
country.00030_068.8c.wav,117,228.5004,150.0873,76.5233,75.1599,65.632,-727.6745,1893.870,1197.319
country.00030_068.8c.wav,118,227.3910,93.4210,75.8512,76.2707,57.206,-1540.0278,1900.717,351.142
country.00030_068.8c.wav,119,113.7362,76.9928,75.8802,77.4861,57.826,-675.4751,700.676,11.056
country.00030_068.8c.wav,120,227.4216,75.9292,75.9274,76.3728,57.439,-1899.1711,1899.212,10.085
country.00030_068.8c.wav,121,114.0387,138.2336,76.9555,75.8151,62.424,333.1024,680.911,1039.862
country.00030_068.8c.wav,122,78.1142,75.4130,78.6582,79.4845,7.384,-60.9253,12.014,91.032
country.00030_068.8c.wav,123,78.3680,77.9932,79.0482,78.0190,12.999,-8.2995,14.962,0.572
country.00030_068.8c.wav,124,77.8122,71.5497,78.4046,79.5196,0.678,-145.2601,13.131,182.837
country.00030_068.8c.wav,125,77.3180,70.6663,77.8696,77.1143,89.648,-155.7380,12.307,151.171
country.00030_068.8c.wav,126,52.5032,303.8908,77.1095,76.7473,19.568,3039.6912,665.404,2382.438
country.00030_068.8c.wav,128,89.2095,92.0982,76.6001,151.7325,37.318,55.1716,263.820,864.342
country.00030_068.8c.wav,129,151.6145,103.6437,151.6145,150.9134,55.485,-658.5298,0.000,650.506
country.00030_068.8c.wav,130,75.5795,205.2903,77.4886,78.0495,50.275,1729.9189,43.187,1674.245
country.00030_068.8c.wav,131,226.8422,151.9163,77.3133,76.2137,53.022,-694.0946,1863.481,1194.186
country.00030_068.8c.wav,132,75.1311,140.1883,76.9753,76.3419,39.974,1079.8615,41.983,1052.184
country.00030_068.8c.wav,133,71.2782,61.9205,76.9482,75.5223,48.835,-243.6521,132.512,343.783
country.00030_068.8c.wav,134,70.7061,229.3887,77.1190,77.8824,34.883,2037.4660,150.303,1870.111
country.00030_068.8c.wav,135,60.5805,152.7035,76.9743,81.7459,67.307,1600.5683,414.628,1081.818
country.00030_068.8c.wav,136,100.4623,14.0844,77.0480,77.7183,42.981,-3401.3784,459.389,2956.986
country.00030_068.8c.wav,137,208.5342,89.1942,76.6492,89.2493,7.337,-1470.3144,1732.729,1.069
country.00030_068.8c.wav,138,228.2025,227.0112,76.5645,76.2249,63.374,-9.0619,1890.681,1889.314
country.00030_068.8c.wav,139,114.2782,228.2095,76.4882,75.3738,66.056,1197.3705,695.089,1917.868
country.00030_068.8c.wav,140,120.6390,136.1534,79.1791,79.7061,59.831,209.4436,729.005,926.964
country.00030_068.8c.wav,141,114.5079,114.3529,101.2897,78.3057,69.532,-2.3449,212.351,655.563
country.00030_068.8c.wav,142,108.5123,201.8469,102.2526,100.4798,76.426,1074.4837,102.864,1207.626
country.00030_068.8c.wav,143,102.3567,100.4656,102.0303,103.1159,75.323,-32.2856,5.529,45.079
country.00030_068.8c.wav,144,102.7292,105.6564,102.6390,81.2263,81.611,48.6409,1.520,455.235
country.00030_068.8c.wav,145,103.4535,102.1760,103.3270,102.1819,93.775,-21.5117,2.119,0.099
country.00030_068.8c.wav,146,102.3578,103.0596,102.2488,105.3546,75.341,11.8289,1.845,38.130
country.00030_068.8c.wav,147,102.4659,101.1797,79.7475,79.8884,77.169,-21.8695,433.959,409.035
country.00030_068.8c.wav,148,102.8418,148.0174,103.0776,90.5098,83.508,630.4075,3.964,851.544
country.00030_068.8c.wav,149,114.3414,115.3986,90.8473,80.2462,67.014,15.9328,398.200,628.945
country.00030_068.8c.wav,150,114.0531,114.6026,77.1232,88.5231,62.642,8.3212,677.362,447.016
country.00030_068.8c.wav,151,113.4003,112.5461,113.4003,112.5461,52.705,-13.0902,0.000,0.000
country.00030_068.8c.wav,152,110.8193,225.4078,75.3210,75.9807,12.847,1229.1941,668.501,1882.598
country.00030_068.8c.wav,153,75.7532,225.7172,75.8011,75.4986,54.250,1890.1648,1.095,1895.992
country.00030_068.8c.wav,154,74.8066,76.6746,76.2945,76.9031,32.480,42.7000,34.097,5.153
country.00030_068.8c.wav,155,76.1441,59.2035,76.1828,76.3218,63.161,-435.6601,0.879,439.695
country.00030_068.8c.wav,156,76.0406,75.0633,76.1484,76.6266,60.807,-22.3964,2.451,35.686
country.00030_068.8c.wav,157,76.3099,76.0727,76.3712,76.1120,66.925,-5.3892,1.392,0.895
country.00030_068.8c.wav,158,191.0009,125.9852,76.3139,76.2419,55.291,-720.3901,1588.275,869.518
country.00030_068.8c.wav,159,127.1023,131.1349,76.1757,76.3410,50.185,54.0736,886.306,936.626
country.00030_068.8c.wav,160,189.4195,97.3275,95.2469,75.9695,40.897,-1152.7976,1190.208,428.914
country.00030_068.8c.wav,161,67.9977,62.4065,76.2852,76.4608,67.264,-148.5467,199.102,351.628
country.00030_068.8c.wav,162,76.4446,27.1375,76.5031,76.2683,69.979,-1792.9491,1.324,1788.953
country.00030_068.8c.wav,163,76.2332,114.5691,76.3971,75.6945,65.186,705.2719,3.718,717.549
country.00030_068.8c.wav,164,226.1765,216.5801,75.8368,76.4901,47.935,-75.0581,1891.776,1801.867
country.00030_068.8c.wav,165,227.8217,111.2709,76.0961,93.3105,60.482,-1240.5946,1898.413,304.757
country.00030_068.8c.wav,166,92.9207,76.0964,76.2413,76.1556,7.883,-345.8075,342.513,1.347
country.00030_068.8c.wav,167,76.1531,76.3261,76.2046,76.3312,63.364,3.9299,1.172,0.115
country.00030_068.8c.wav,168,94.2481,66.8096,94.2461,76.6638,32.437,-595.6876,0.036,238.188
country.00030_068.8c.wav,169,96.3191,95.9766,76.7586,76.4136,70.067,-6.1667,392.991,394.623
country.00030_068.8c.wav,170,96.4904,95.9886,76.5353,76.5004,73.144,-9.0265,401.113,392.874
country.00030_068.8c.wav,171,76.2226,96.2440,76.2932,76.2056,64.944,403.7744,1.603,404.160
country.00030_068.8c.wav,173,113.9645,20.1586,75.9542,75.8729,61.297,-2998.9444,702.459,2294.632
country.00030_068.8c.wav,174,113.8330,99.6089,75.8780,75.9503,59.299,-231.0880,702.198,469.462
country.00030_068.8c.wav,175,226.6001,94.0588,75.8868,93.1835,51.174,-1522.2172,1893.873,16.186
country.00030_068.8c.wav,176,76.5708,76.4388,76.6106,76.5632,72.835,-2.9878,0.900,2.815
country.00030_068.8c.wav,177,76.1626,76.4901,76.2210,76.5514,63.581,7.4283,1.328,1.388
country.00030_068.8c.wav,178,303.6179,122.8399,76.0834,76.0328,57.704,-1566.5730,2395.922,830.502
country.00030_068.8c.wav,179,75.9501,75.7464,75.9797,75.8175,58.744,-4.6490,0.675,1.625
country.00030_068.8c.wav,180,75.9981,76.0448,76.0155,76.0681,59.839,1.0624,0.396,0.531
country.00030_068.8c.wav,181,107.6410,258.5339,75.9901,75.8778,62.468,1516.9517,602.813,2122.325
country.00030_068.8c.wav,182,76.1558,103.3839,76.1942,75.9795,63.426,529.1832,0.873,533.194
country.00030_068.8c.wav,183,76.3230,76.6134,76.3855,76.6249,67.224,6.5732,1.416,0.261
country.00030_068.8c.wav,184,96.7860,96.3744,76.0986,76.2971,78.440,-7.3771,416.314,404.426
country.00030_068.8c.wav,185,96.6088,378.4754,75.9724,76.0752,75.267,2363.9685,416.014,2777.642
country.00030_068.8c.wav,186,97.4092,96.5693,76.2254,75.9612,89.551,-14.9922,424.543,415.562
country.00030_068.8c.wav,187,206.9588,103.7525,74.9967,103.8967,94.208,-1195.4369,1757.335,2.405
country.00030_068.8c.wav,188,74.2444,56.7802,75.8375,76.0414,19.420,-464.2728,36.756,505.676
country.00030_068.8c.wav,189,75.7505,75.7403,75.8358,75.8165,54.190,-0.2334,1.947,1.740
country.00030_068.8c.wav,190,75.8446,75.6773,75.8953,75.9509,56.337,-3.8221,1.158,6.246
country.00030_068.8c.wav,191,75.9020,75.9696,75.9229,76.0467,57.646,1.5432,0.477,1.756
country.00030_068.8c.wav,192,75.8525,75.6368,151.8503,75.7540,56.518,-4.9298,1201.658,2.681
country.00030_068.8c.wav,193,75.7564,73.4139,75.9228,75.9544,54.323,-54.3770,3.800,58.897
country.00030_068.8c.wav,195,72.0444,197.9806,76.0046,76.8435,67.346,1750.0805,92.639,1638.436
country.00030_068.8c.wav,196,114.2584,75.7295,76.0640,75.8570,65.756,-712.0468,704.418,2.912
country.00030_068.8c.wav,197,227.2041,113.7455,151.5954,92.7310,55.782,-1197.8150,700.516,353.623
country.00030_068.8c.wav,198,222.2432,246.2801,101.3323,80.0304,17.563,177.7932,1359.654,1946.015
country.00030_068.8c.wav,199,101.5115,100.4880,101.5115,99.6741,60.967,-17.5433,0.000,14.080
country.00030_068.8c.wav,200,101.5026,100.0594,78.5204,102.3466,60.815,-24.7911,444.452,39.127
country.00030_068.8c.wav,201,102.1413,202.4198,78.0439,84.5465,71.676,1184.1401,465.852,1511.441
country.00030_068.8c.wav,202,103.5485,208.5682,77.2474,80.0500,95.363,1212.2558,507.297,1657.856
country.00030_068.8c.wav,203,101.6290,102.4068,75.8776,102.1663,62.971,13.1994,505.881,4.070
country.00030_068.8c.wav,204,105.6175,200.7850,76.9121,77.1662,29.614,1112.1633,549.079,1655.531
country.00030_068.8c.wav,205,102.8448,104.4319,78.5625,77.9610,83.559,26.5121,466.268,506.086
country.00030_068.8c.wav,206,103.6943,104.2730,79.1234,79.1224,97.800,9.6353,468.192,477.850
country.00030_068.8c.wav,207,102.8314,78.2557,79.2348,77.8977,83.333,-472.8159,451.290,7.938
country.00030_068.8c.wav,208,78.7667,76.4099,78.9082,76.3059,21.786,-52.5923,3.107,2.358
country.00030_068.8c.wav,209,78.1130,219.6814,78.2916,78.9483,7.357,1790.1345,3.955,1771.719
country.00030_068.8c.wav,210,109.1494,111.0799,77.3906,150.5667,86.560,30.3536,595.287,526.566
country.00030_068.8c.wav,211,222.2937,107.2537,77.5759,77.2195,17.956,-1261.7276,1822.543,568.788
country.00030_068.8c.wav,212,115.3420,229.5858,77.4006,77.6992,82.097,1191.7387,690.601,1875.674
country.00030_068.8c.wav,213,75.5755,227.5878,77.6444,74.1349,50.183,1908.5204,46.758,1941.839
country.00030_068.8c.wav,214,75.5663,225.7596,76.9696,77.1969,49.973,1894.7672,31.856,1857.807
country.00030_068.8c.wav,215,75.8863,74.8179,77.1066,76.4174,57.289,-24.5465,27.618,36.622
country.00030_068.8c.wav,216,78.9588,81.0329,79.0795,81.1240,26.002,44.8890,2.644,1.946
country.00030_068.8c.wav,217,80.3649,77.9609,80.3345,78.9366,56.560,-52.5770,0.655,21.533
country.00030_068.8c.wav,218,205.2621,76.1720,80.0715,78.3449,79.956,-1716.1619,1629.728,48.695
country.00030_068.8c.wav,219,78.3250,101.6531,79.2195,76.4770,12.051,451.3305,19.659,492.668
country.00030_068.8c.wav,220,77.7651,211.5146,78.0002,76.1317,99.629,1732.2751,5.227,1769.026
country.00030_068.8c.wav,221,73.7156,76.3132,77.1374,77.6253,7.046,59.9547,78.552,29.512
country.00030_068.8c.wav,222,75.3576,118.6251,75.6391,76.2566,45.185,785.5021,6.455,764.971
country.00030_068.8c.wav,223,77.5959,76.4343,77.7884,76.7958,95.858,-26.1107,4.290,8.169
country.00030_068.8c.wav,224,79.5436,78.1158,79.5436,78.4049,38.777,-31.3575,0.000,6.395
country.00030_068.8c.wav,225,79.5231,79.3504,79.5231,80.0971,38.330,-3.7636,0.000,16.217
country.00030_068.8c.wav,226,79.2762,101.6647,79.2648,79.2336,32.947,430.6314,0.249,431.563
country.00030_068.8c.wav,227,78.5969,77.2963,78.6798,77.7465,18.049,-28.8875,1.824,10.054
country.00030_068.8c.wav,228,77.7890,76.5344,77.8965,77.5860,0.162,-28.1494,2.389,23.625
country.00030_068.8c.wav,229,77.5784,76.8424,78.0812,77.5587,95.469,-16.5031,11.184,16.063
country.00030_068.8c.wav,230,80.5519,70.5806,80.7587,79.3838,60.585,-228.7762,4.438,203.486
country.00030_068.8c.wav,231,78.5122,91.4522,78.5810,94.7834,16.182,264.1219,1.517,61.939
country.00030_068.8c.wav,232,77.5720,113.2072,77.8259,78.0041,95.326,654.4287,5.655,644.814
country.00030_068.8c.wav,233,102.4637,95.3862,101.0589,100.5295,77.132,-123.9128,23.901,90.919
country.00030_068.8c.wav,234,104.6275,105.5393,103.8603,103.6447,13.311,15.0219,12.741,31.361
country.00030_068.8c.wav,235,103.8813,104.2426,104.0223,104.0765,0.919,6.0109,2.348,2.761
country.00030_068.8c.wav,236,103.1048,101.6070,103.1048,101.6070,87.930,-25.3342,0.000,0.000
country.00030_068.8c.wav,237,102.5902,102.8153,102.4037,102.6652,79.267,3.7939,3.150,2.529
country.00030_068.8c.wav,238,102.8097,99.0020,102.5576,99.0020,82.967,-65.3369,4.251,0.000
country.00030_068.8c.wav,239,102.2938,107.5822,102.2938,81.0811,74.259,87.2632,0.000,489.601
country.00030_068.8c.wav,240,101.8138,102.4223,101.6257,79.3360,66.116,10.3165,3.202,442.178
country.00030_068.8c.wav,241,104.2159,98.7112,103.9714,196.5989,6.487,-93.9485,4.067,1192.764
country.00030_068.8c.wav,242,113.2831,112.3901,91.5856,92.0732,50.915,-13.7018,368.089,345.193
country.00030_068.8c.wav,243,122.3785,169.4132,125.4974,79.9585,84.616,563.0351,43.569,1299.867
country.00030_068.8c.wav,244,384.2137,385.4402,128.0173,128.4079,65.287,5.5176,1902.684,1902.928
country.00030_068.8c.wav,245,175.5205,96.2121,76.6992,76.9415,8.963,-1040.8190,1433.227,386.949
country.00030_068.8c.wav,246,191.5987,127.5351,76.5946,127.6452,60.701,-704.6314,1587.329,1.493
country.00030_068.8c.wav,247,194.0965,192.4860,77.5641,76.9020,83.125,-14.4249,1587.976,1588.393
country.00030_068.8c.wav,248,204.9601,204.4068,81.6265,80.8106,77.407,-4.6800,1593.881,1606.592
country.00030_068.8c.wav,249,213.4148,213.0687,84.4968,86.7707,47.388,-2.8102,1604.029,1555.247
country.00030_068.8c.wav,250,225.4546,225.3471,150.3273,75.3057,42.400,-0.8259,701.676,1897.582
country.00030_068.8c.wav,251,226.6639,151.3776,151.1142,151.3776,51.661,-698.8837,701.899,0.000
country.00030_068.8c.wav,252,226.8979,151.2107,75.8683,75.8076,53.447,-702.5795,1896.569,1195.375
country.00030_068.8c.wav,253,227.7989,454.5858,151.8882,91.1917,60.308,1196.1504,701.701,2781.094
country.00030_068.8c.wav,254,227.6748,228.0544,76.2798,76.5825,59.366,2.8837,1893.122,1889.150
country.00030_068.8c.wav,255,231.0754,212.7250,77.0447,76.7643,85.032,-143.2492,1901.514,1764.579
country.00030_068.8c.wav,256,225.9087,117.5920,76.4382,76.8091,45.884,-1130.3394,1876.048,737.329
country.00030_068.8c.wav,257,222.1683,213.8059,78.3300,78.6244,16.979,-66.4216,1804.820,1731.903
country.00030_068.8c.wav,258,227.7139,228.3320,151.8342,228.3320,59.663,4.6927,701.671,0.000
country.00030_068.8c.wav,259,227.0818,226.6035,151.4023,151.0740,54.850,-3.6507,701.790,701.898
country.00030_068.8c.wav,260,226.8203,151.4872,151.2208,151.4872,52.855,-698.8242,701.872,0.000
country.00030_068.8c.wav,261,226.8100,113.3210,151.2289,151.4432,52.777,-1201.2830,701.700,502.034
country.00030_068.8c.wav,262,227.9238,227.8381,151.9578,151.8852,61.257,-0.6505,701.857,702.033
country.00030_068.8c.wav,263,228.7977,113.9608,152.5347,152.0637,67.883,-1206.6420,701.922,499.366
country.00030_068.8c.wav,264,228.4335,228.6157,152.2932,76.2233,65.125,1.3805,701.907,1901.543
country.00030_068.8c.wav,265,454.7832,453.9761,151.5744,90.8191,57.211,-3.0753,1902.183,2785.859
country.00030_068.8c.wav,266,453.2083,453.2243,151.0828,90.6151,51.205,0.0610,1901.802,2786.882
country.00030_068.8c.wav,267,453.1666,451.4646,151.0679,75.9341,51.046,-6.5143,1901.813,3086.153
country.00030_068.8c.wav,268,455.1112,456.5335,151.7143,152.2366,58.458,5.4022,1901.834,1901.287
country.00030_068.8c.wav,269,228.3638,457.5191,152.2402,91.7566,64.596,1202.9978,701.981,2781.538
country.00030_068.8c.wav,270,228.1373,456.5889,152.1019,152.0496,62.879,1201.1923,701.837,1903.625
country.00030_068.8c.wav,271,226.9020,451.9401,151.2837,150.5853,53.479,1192.8749,701.776,1902.661
country.00030_068.8c.wav,272,453.9001,453.6623,151.2941,151.5437,53.846,-0.9071,1902.022,1898.262
country.00030_068.8c.wav,273,455.4816,454.8641,76.0215,151.5462,59.867,-2.3486,3099.497,1902.813
country.00030_068.8c.wav,274,457.6435,456.1726,76.3682,91.5280,68.065,-5.5734,3099.817,2780.753
country.00030_068.8c.wav,275,115.1589,459.7627,76.7051,77.4720,79.347,2396.7164,703.479,3082.970
country.00030_068.8c.wav,276,227.7944,115.4614,151.8603,151.9907,60.274,-1176.3858,701.984,475.887
country.00030_068.8c.wav,277,226.5235,226.9534,151.0160,76.6616,50.589,3.2822,701.951,1878.983
country.00030_068.8c.wav,278,226.8847,223.4031,151.0943,112.5814,53.347,-26.7719,703.812,1186.416
country.00030_068.8c.wav,279,227.3893,227.6639,75.7782,76.7254,57.193,2.0899,1902.372,1882.955
country.00030_068.8c.wav,280,229.4022,228.2475,76.7111,76.4012,72.451,-8.7364,1896.447,1894.718
country.00030_068.8c.wav,281,228.2176,227.8515,152.1817,76.0966,63.488,-2.7794,701.538,1898.627
country.00030_068.8c.wav,282,113.6650,227.1092,151.6537,151.4850,56.742,1198.3176,499.191,701.054
country.00030_068.8c.wav,283,226.5933,227.1084,151.0981,75.7844,51.122,3.9307,701.544,1900.090
country.00030_068.8c.wav,284,113.3937,150.4753,151.3191,90.2923,52.604,489.8238,499.504,884.223
country.00030_068.8c.wav,285,114.1839,453.2665,152.2102,76.9628,64.626,2386.8010,497.647,3069.752
country.00030_068.8c.wav,286,152.2787,229.8442,152.2787,76.6972,63.052,712.7308,0.000,1900.091
country.00030_068.8c.wav,287,151.8770,92.0774,151.8770,76.3613,58.480,-866.3810,0.000,324.008
country.00030_068.8c.wav,288,113.8702,453.2126,151.9163,75.7241,59.864,2391.3576,499.063,3097.636
country.00030_068.8c.wav,289,227.5592,228.6615,151.7139,114.2838,58.486,8.3659,701.866,1200.712
country.00030_068.8c.wav,290,227.5024,227.1406,151.6729,113.5369,58.054,-2.7550,701.902,1200.509
country.00030_068.8c.wav,291,151.9262,228.1730,75.9843,94.1394,59.041,704.1085,1199.518,1532.709
country.00030_068.8c.wav,292,151.9704,151.9660,76.0918,76.2139,59.544,-0.0498,1197.573,1194.747
country.00030_068.8c.wav,293,227.8182,151.6593,75.9904,79.2554,60.455,-704.4584,1900.793,1123.504
country.00030_068.8c.wav,294,227.4179,90.7007,75.8968,77.5905,57.411,-1591.3921,1899.883,270.281
country.00030_068.8c.wav,295,227.1473,88.4545,75.8038,77.3007,55.349,-1632.7442,1899.944,233.345
country.00030_068.8c.wav,296,227.4493,89.5510,75.8789,76.3683,57.650,-1613.7167,1900.528,275.683
country.00030_068.8c.wav,297,113.7458,90.8957,75.9952,89.5132,57.972,-388.2353,698.200,26.535
country.00030_068.8c.wav,298,228.4335,90.9655,76.1784,76.6500,65.124,-1594.0593,1901.185,296.441
country.00030_068.8c.wav,299,226.5612,98.5014,76.1533,76.4561,50.876,-1442.0211,1887.506,438.615
country.00030_068.8c.wav,300,227.7508,99.6850,75.9848,75.7771,59.943,-1430.4092,1900.408,474.738
country.00030_068.8c.wav,301,113.2542,77.0238,76.0028,76.5106,50.473,-667.4269,690.527,11.573
country.00030_068.8c.wav,302,227.2181,111.7223,75.7336,75.8350,55.889,-1228.9921,1902.087,670.777
country.00030_068.8c.wav,303,113.9487,114.4611,76.3039,114.4662,61.057,7.7670,694.267,0.078
country.00030_068.8c.wav,304,191.5570,383.9101,383.1734,76.2934,60.324,1203.5938,1200.269,2797.365
country.00030_068.8c.wav,305,383.0862,190.9119,153.1739,127.4093,60.199,-1205.7148,1586.998,700.123
country.00030_068.8c.wav,306,383.0134,191.4973,153.2523,76.6021,59.870,-1200.0849,1585.783,1586.243
country.00030_068.8c.wav,307,383.7105,382.1609,76.7031,72.7190,63.018,-7.0058,2787.194,2872.531
country.00030_068.8c.wav,308,384.0999,385.3408,76.8096,77.0990,64.774,5.5838,2786.547,2785.622
country.00030_068.8c.wav,309,384.1026,384.4023,76.7884,76.8951,64.786,1.3502,2787.038,2785.983
country.00030_068.8c.wav,310,383.4216,383.3796,76.6450,76.6610,61.714,-0.1897,2787.201,2786.652
country.00031_038.9c.wav,0,84.8313,83.8153,84.8049,83.6220,50.198,-20.8591,0.538,3.998
country.00031_038.9c.wav,1,88.8995,89.8463,88.8995,89.8463,31.292,18.3416,0.000,0.000
country.00031_038.9c.wav,2,88.4688,88.8483,88.4688,88.8483,22.885,7.4105,0.000,0.000
country.00031_038.9c.wav,3,88.8743,89.1493,88.8743,89.1493,30.801,5.3494,0.000,0.000
country.00031_038.9c.wav,4,88.5371,89.1141,88.3872,89.1141,24.221,11.2459,2.933,0.000
country.00031_038.9c.wav,5,88.8236,88.6339,88.8236,88.5712,29.814,-3.7015,0.000,1.226
country.00031_038.9c.wav,6,89.8823,89.3967,89.8823,89.3818,50.327,-9.3789,0.000,0.289
country.00031_038.9c.wav,7,89.1961,89.2152,89.1961,89.2152,37.060,0.3696,0.000,0.000
country.00031_038.9c.wav,8,88.5331,88.4579,88.5331,88.4579,24.142,-1.4713,0.000,0.000
country.00031_038.9c.wav,9,88.0568,88.2443,88.0568,88.2443,14.804,3.6820,0.000,0.000
country.00031_038.9c.wav,10,88.6848,88.9873,88.6848,88.9872,27.107,5.8945,0.000,0.002
country.00031_038.9c.wav,11,88.9799,89.4124,88.9801,89.4321,32.857,8.3948,0.004,0.382
country.00031_038.9c.wav,12,88.3292,88.9748,88.3281,88.9748,20.150,12.6082,0.020,0.000
country.00031_038.9c.wav,13,88.7770,88.0831,88.7770,88.0831,28.906,-13.5855,0.000,0.000
country.00031_038.9c.wav,14,88.5872,88.9770,266.0282,88.9770,25.200,7.6018,1903.691,0.000
country.00031_038.9c.wav,15,88.5552,88.9708,266.3247,88.9708,24.575,8.1058,1906.245,0.000
country.00031_038.9c.wav,16,88.9372,89.4146,267.0736,89.4146,32.026,9.2682,1903.655,0.000
country.00031_038.9c.wav,17,89.0932,89.4696,267.3225,89.4696,35.060,7.2994,1902.234,0.000
country.00031_038.9c.wav,18,89.2038,89.0346,268.3591,267.4852,37.208,-3.2877,1906.785,1904.426
country.00031_038.9c.wav,19,270.8787,270.0697,270.8787,270.0697,60.172,-5.1781,0.000,0.000
country.00031_038.9c.wav,20,268.1006,266.8668,268.1006,266.8683,42.325,-7.9853,0.000,0.009
country.00031_038.9c.wav,21,264.8974,264.4438,264.8974,264.3708,21.516,-2.9671,0.000,0.478
country.00031_038.9c.wav,22,132.7677,796.9209,264.8087,265.3759,25.681,3102.6388,1195.256,1903.679
country.00031_038.9c.wav,23,265.5746,89.3133,265.5746,357.3516,25.937,-1886.6052,0.000,2400.478
country.00031_038.9c.wav,24,271.3444,820.0791,271.3444,272.0089,63.146,1914.7652,0.000,1910.531
country.00031_038.9c.wav,25,136.2468,90.4545,272.1736,272.2839,70.462,-709.1487,1197.966,1907.817
country.00031_038.9c.wav,26,267.5492,802.4523,267.5492,320.0061,38.761,1901.5337,0.000,1591.579
country.00031_038.9c.wav,27,87.2338,795.4065,264.9023,264.8544,98.547,3826.4796,1923.001,1903.792
country.00031_038.9c.wav,28,89.0882,89.2043,267.6367,89.1728,34.963,2.2552,1904.364,0.611
country.00031_038.9c.wav,29,89.3062,89.8327,267.4888,90.2301,39.195,10.1751,1899.175,7.642
country.00031_038.9c.wav,30,88.7847,88.9153,267.0209,88.9153,29.054,2.5453,1906.284,0.000
country.00031_038.9c.wav,31,88.9462,88.6510,265.3598,88.6480,32.201,-5.7539,1892.335,0.059
country.00031_038.9c.wav,32,88.9975,88.5772,265.2760,88.5772,33.201,-8.1962,1890.788,0.000
country.00031_038.9c.wav,33,89.0813,89.2693,266.4497,266.7519,34.830,3.6485,1896.802,1895.116
country.00031_038.9c.wav,34,89.3632,88.7850,89.3632,88.7673,40.298,-11.2380,0.000,0.344
country.00031_038.9c.wav,35,90.0469,89.0602,90.3103,89.0634,53.495,-19.0751,5.055,0.061
country.00031_038.9c.wav,36,95.3831,93.8752,92.9972,92.6298,53.163,-27.5887,43.857,23.121
country.00031_038.9c.wav,37,94.8527,90.9760,92.3933,88.2282,43.509,-72.2441,45.481,53.095
country.00031_038.9c.wav,38,89.8634,89.0479,90.5635,89.0479,49.963,-15.7842,13.435,0.000
country.00031_038.9c.wav,39,89.4899,89.5756,89.6099,85.3533,42.752,1.6574,2.320,83.591
country.00031_038.9c.wav,40,89.2056,87.3147,89.2056,87.4002,37.242,-37.0898,0.000,1.694
country.00031_038.9c.wav,41,89.2384,89.6359,89.2384,89.6210,37.879,7.6956,0.000,0.289
country.00031_038.9c.wav,42,89.6881,90.1240,89.6881,90.1704,46.583,8.3924,0.000,0.891
country.00031_038.9c.wav,43,116.3668,115.1188,230.8350,230.4437,97.412,-18.6677,1185.819,1201.549
country.00031_038.9c.wav,44,112.6932,88.7043,227.4414,227.4658,41.877,-414.3895,1215.713,1630.288
country.00031_038.9c.wav,45,110.6758,110.8890,223.0078,221.3778,10.604,3.3312,1212.905,1196.874
country.00031_038.9c.wav,46,111.6544,224.9084,224.2947,224.9084,25.844,1212.3574,1207.627,0.000
country.00031_038.9c.wav,47,112.4025,223.6057,225.0434,223.6023,37.404,1190.7401,1201.836,0.026
country.00031_038.9c.wav,48,112.5745,224.6930,225.0980,224.6930,40.052,1196.4893,1199.607,0.000
country.00031_038.9c.wav,49,112.8914,225.8736,225.6958,225.8736,44.919,1200.6960,1199.333,0.000
country.00031_038.9c.wav,50,112.1311,112.0135,224.7543,224.3462,33.219,-1.8162,1203.795,1202.465
country.00031_038.9c.wav,51,111.3080,223.7292,223.9538,223.7292,20.465,1208.6358,1210.372,0.000
country.00031_038.9c.wav,52,111.1914,111.9844,226.1045,118.8393,18.651,12.3018,1228.733,102.857
country.00031_038.9c.wav,53,89.2283,89.5218,268.4524,89.5218,37.684,5.6843,1906.911,0.000
country.00031_038.9c.wav,54,89.3930,102.7866,179.0229,179.7330,40.877,241.7018,1202.292,967.444
country.00031_038.9c.wav,55,89.2585,88.9554,178.7973,178.6162,38.269,-5.8881,1202.716,1206.850
country.00031_038.9c.wav,56,89.4236,89.5678,178.8790,89.5661,41.469,2.7899,1200.308,0.033
country.00031_038.9c.wav,57,88.9122,90.0621,89.0056,90.1207,31.539,22.2477,1.819,1.126
country.00031_038.9c.wav,58,89.4007,89.6830,89.4007,89.6830,41.025,5.4580,0.000,0.000
country.00031_038.9c.wav,59,227.7947,113.8267,227.5580,227.5457,60.277,-1201.0752,1.800,1199.182
