mode,prompt,offset_cents,n_frames,out_offset_cents,resultant,positions
text,clarinet and piano sonata,nan,306,2.3542533532756362,0.8477311325813618,3.1;0.5;1.9;99.5;5.3;5.8;5.7;0.5;2.7;1.1;2.6;1.8;2.6;12.8;98.0;99.5;1.5;98.1;99.5;3.0;4.8;13.5;19.4;19.2;17.7;14.3;17.8;17.9;99.1;2.2;97.6;96.6;98.8;96.5;11.4;9.9;3.9;1.8;3.5;0.4;2.6;0.3;0.3;96.1;76.7;99.5;99.6;98.5;1.1;5.6;3.2;98.3;92.5;11.8;5.4;3.3;2.3;2.6;0.8;85.0;90.0;89.3;92.4;0.9;0.1;5.2;5.5;14.2;28.3;9.7;14.2;12.6;9.6;10.4;9.3;7.9;8.7;2.1;4.1;0.5;99.3;1.3;0.5;99.9;2.3;2.8;98.0;97.8;6.4;93.1;86.6;93.6;31.1;26.2;37.9;38.0;34.6;29.5;17.2;66.6;94.9;4.7;0.7;4.3;1.1;2.3;96.9;99.3;12.0;7.8;11.5;7.7;1.5;1.4;0.8;0.7;15.5;11.7;6.5;1.3;98.7;98.3;9.6;14.2;0.9;97.1;99.3;2.8;0.3;0.6;0.5;97.5;95.8;99.8;1.3;1.0;98.2;0.6;97.9;95.1;0.9;4.4;4.9;3.8;10.7;5.8;6.1;96.7;6.6;3.6;0.6;98.8;0.8;1.2;0.2;91.3;99.5;99.8;98.6;99.9;98.9;98.0;1.9;7.2;98.3;98.0;0.2;98.7;0.0;0.7;99.0;1.6;98.2;1.1;1.5;2.2;99.6;0.0;1.5;1.3;4.5;3.5;1.5;99.3;2.6;96.9;98.9;89.0;98.9;2.2;0.6;1.4;2.2;3.0;33.8;93.8;97.4;9.2;5.9;3.9;99.8;88.2;34.4;3.3;7.6;5.4;2.7;0.6;1.5;98.0;98.8;5.8;2.5;1.0;76.5;28.5;11.8;96.8;50.6;28.4;8.6;16.4;7.7;50.6;97.4;4.3;95.6;97.2;95.4;96.9;23.8;12.1;0.6;6.7;10.7;12.9;10.2;14.4;13.6;12.2;10.0;2.1;2.1;11.6;7.7;4.3;4.4;3.9;44.3;94.6;0.9;2.3;1.4;1.0;1.8;98.4;84.9;97.7;98.1;99.3;99.8;1.3;97.5;1.1;4.1;0.7;3.1;99.5;99.6;99.4;99.3;94.4;91.8;0.3;2.3;3.7;95.2;98.5;94.4;94.3;78.0;1.6;93.2;91.9;0.6;4.9;1.0;93.1;80.3;0.2;95.5;91.1;15.8;3.6;10.7;65.1;97.4;99.7;98.4;1.0;1.5;0.8;99.4;97.7;99.8;1.6
text,indie pop with vocals,nan,303,90.67586869421852,0.07616604744585734,63.4;82.2;93.9;17.5;34.8;6.2;72.5;64.2;26.2;42.5;7.8;21.7;0.0;2.9;47.5;45.5;35.0;59.3;97.9;25.4;60.5;56.0;48.1;19.5;65.0;36.0;59.2;84.2;71.5;12.4;90.8;91.9;8.4;93.1;75.6;96.0;10.6;46.7;55.3;92.1;4.2;9.8;55.0;53.8;54.4;28.9;83.1;57.2;90.2;62.3;72.1;25.6;20.9;33.6;45.3;0.3;66.3;60.2;40.2;38.1;54.9;57.5;77.3;21.0;79.4;20.6;9.1;1.3;84.5;0.8;20.7;94.3;94.6;6.5;0.4;22.4;13.5;13.7;98.1;6.5;8.7;31.8;3.4;13.7;36.4;58.9;95.2;75.9;80.8;95.8;77.7;97.9;26.2;34.8;63.1;67.3;86.6;69.0;78.7;26.2;20.3;89.7;96.1;13.0;95.1;56.4;59.8;91.9;14.4;25.9;40.1;26.0;4.4;28.1;95.2;41.4;60.7;19.9;74.7;86.9;53.7;93.1;54.8;8.6;85.9;81.5;21.6;85.8;54.6;37.1;63.9;36.0;59.2;21.7;4.3;96.3;77.8;62.9;41.2;95.3;25.8;87.8;71.2;67.8;44.6;80.2;44.3;20.4;75.5;64.8;19.3;27.6;45.7;6.9;96.0;31.4;47.7;87.5;48.6;44.1;88.5;82.2;92.3;86.3;57.8;1.0;16.7;10.1;72.3;26.4;6.9;94.3;92.5;16.3;70.8;11.1;49.3;60.4;36.1;65.6;72.0;83.0;88.4;0.7;11.5;47.4;61.0;94.4;96.3;39.1;48.2;9.9;30.7;95.5;74.3;59.8;19.1;67.8;7.7;77.7;4.1;75.2;87.5;23.6;14.2;42.8;81.4;25.0;73.1;8.6;1.9;70.6;18.5;42.4;88.0;92.8;84.3;24.9;77.9;95.5;34.1;32.8;63.9;32.9;5.0;56.1;56.3;98.8;36.3;73.4;66.7;24.0;65.3;10.3;91.5;23.4;80.9;41.4;0.0;57.1;74.4;67.5;49.4;87.8;79.7;16.0;6.7;5.0;72.5;46.0;78.1;61.1;27.1;39.6;78.1;9.9;93.2;48.6;83.8;56.0;76.7;61.4;65.5;64.7;55.8;57.2;62.8;58.2;41.0;12.5;13.4;11.4;10.5;1.6;15.3;32.5;36.6;86.5;23.5;74.3;62.7;13.4;91.6;60.3;83.3;93.4;21.0;71.2;23.4;75.5;82.8;25.5;63.5;1.5;53.8;84.0;25.4;60.3;2.0;19.6;5.4;54.4;46.2
text,soul ballad with electric piano,nan,309,7.151222865951326,0.6085826111386795,3.7;2.9;95.4;68.6;67.3;3.1;4.2;4.6;5.9;6.2;6.4;11.5;13.3;7.7;4.6;4.2;8.9;7.9;2.6;2.5;3.7;5.7;5.1;5.6;8.5;12.7;82.0;8.6;71.5;57.2;8.8;5.9;6.6;2.0;4.8;8.0;4.3;58.8;11.2;11.2;30.9;1.0;7.5;4.6;8.8;70.3;10.9;3.6;8.9;8.3;3.8;99.9;15.1;10.4;99.9;95.8;99.3;0.5;8.1;6.7;6.6;17.8;4.4;96.5;90.7;4.2;7.2;8.0;6.1;10.3;98.0;6.2;98.0;97.6;96.6;16.0;12.4;94.0;98.7;93.0;96.7;95.0;98.9;100.0;97.9;99.1;99.1;95.4;15.3;17.3;13.8;15.5;14.6;14.5;11.0;28.3;11.3;6.3;90.8;87.2;16.2;77.9;5.0;86.0;94.5;95.2;96.8;98.6;98.9;93.0;93.0;86.9;89.7;11.0;9.2;15.9;82.3;12.9;19.6;16.3;20.3;16.8;14.4;16.7;8.7;6.3;4.3;2.2;92.0;91.5;99.2;30.9;90.5;95.0;90.8;29.8;8.5;8.3;4.2;5.0;9.6;6.9;6.7;9.2;6.1;0.6;2.1;5.5;4.6;6.5;5.8;4.3;6.6;5.9;4.3;6.1;7.7;8.4;6.4;6.5;5.2;6.8;6.8;7.8;10.1;9.5;13.9;14.9;17.8;15.2;21.0;17.2;11.9;17.3;12.0;22.7;17.9;15.0;15.8;17.3;16.1;20.5;22.3;8.4;14.0;22.5;14.8;88.1;16.2;23.3;19.5;23.7;26.3;21.7;28.1;23.1;23.4;17.8;15.8;21.1;99.9;5.7;28.9;35.0;23.6;21.1;4.4;9.8;26.1;29.0;18.4;8.1;7.2;7.1;1.1;67.3;17.4;23.1;7.0;5.1;8.7;7.0;95.9;49.1;80.0;28.4;10.9;5.8;45.6;27.2;42.5;44.9;34.7;44.2;46.8;16.1;92.0;93.4;16.3;40.1;5.8;89.3;43.8;65.6;41.8;49.6;27.9;82.6;73.5;89.4;20.4;62.3;82.4;81.1;6.6;68.6;67.2;63.3;78.8;78.9;69.4;65.0;34.5;61.7;65.4;65.5;63.6;38.1;60.9;1.9;97.7;57.4;28.0;75.1;49.8;88.7;95.2;72.9;46.9;4.5;11.6;15.0;15.9;5.3;13.6;9.7;15.3;13.6;14.6;99.7;5.9;2.8;3.8;97.9;89.7;10.1;11.2;14.3;13.4;13.9;86.8;4.2;2.7;0.8;95.4;92.5;16.1;17.6;13.3
text,gospel choir with organ,nan,305,11.713612858057235,0.5108055936355719,20.6;89.5;9.8;9.6;10.9;14.3;2.8;99.3;2.4;8.6;1.0;0.4;3.7;14.7;14.7;9.4;29.8;6.0;14.1;8.7;2.6;7.2;10.3;11.3;11.4;10.5;7.5;6.1;99.9;6.6;98.0;1.0;7.3;39.6;5.2;4.1;79.5;13.3;5.9;3.0;99.4;98.0;2.9;1.6;2.8;3.6;4.6;8.7;99.7;0.6;0.9;7.2;7.3;8.2;7.1;0.5;99.8;97.7;3.0;7.2;69.2;5.0;7.3;3.9;2.5;98.4;2.0;4.1;3.9;1.1;32.6;32.1;64.9;92.3;98.7;5.2;6.0;22.1;23.4;16.3;26.6;21.2;22.5;21.2;25.1;23.4;18.8;12.3;15.5;97.1;1.9;1.5;22.2;12.0;52.0;56.0;30.5;51.3;27.6;48.9;53.9;64.1;98.2;52.7;8.8;52.0;9.8;57.4;2.2;66.7;27.8;86.4;39.5;99.4;95.6;72.1;87.2;44.5;93.5;36.3;11.3;17.7;21.2;86.1;96.2;1.5;29.1;3.1;99.5;8.0;6.2;11.9;15.3;5.9;80.8;20.8;98.4;99.3;83.7;24.9;89.3;95.0;5.1;98.0;54.0;51.8;40.5;18.7;18.8;55.4;91.9;60.9;27.4;78.0;1.6;56.8;38.1;31.7;28.3;29.6;92.6;50.2;55.3;98.6;31.0;38.0;49.6;84.3;19.6;88.9;84.6;60.7;33.6;6.9;30.6;32.1;34.9;24.0;26.3;2.5;8.8;17.9;8.8;11.1;28.7;15.4;7.6;27.7;20.3;21.4;22.6;30.9;28.1;28.8;22.8;21.3;14.6;24.8;25.7;17.7;6.8;17.6;23.8;24.9;21.7;23.3;24.6;26.2;23.1;28.9;20.9;27.4;12.3;9.9;12.0;23.0;41.0;19.5;29.3;98.3;37.7;98.7;4.5;13.8;3.1;2.5;7.6;4.5;4.7;19.1;5.7;8.1;8.5;11.1;7.9;25.1;0.1;6.7;11.2;8.2;8.5;11.6;7.1;21.6;24.7;3.2;8.8;4.0;2.3;2.6;9.1;29.0;27.4;23.9;24.3;60.1;8.8;75.7;97.0;2.3;81.2;80.2;12.5;99.7;3.5;4.6;1.6;34.7;0.5;37.0;29.1;18.7;32.4;32.9;29.7;8.6;23.2;36.5;96.6;78.5;99.7;97.3;94.8;30.4;26.6;91.8;35.6;23.2;29.7;75.9;80.2;33.1;92.3;95.3;37.2;68.9;80.2;11.5;60.3;63.2;60.4;21.9;49.2;70.5;28.7
text,bossa nova guitar,nan,290,19.554015817040465,0.2525121712644793,64.6;19.5;1.5;22.7;15.3;93.2;31.2;26.5;44.0;1.7;39.4;98.0;91.7;93.5;5.9;6.2;11.2;81.5;29.1;24.8;0.8;24.0;19.3;32.8;1.0;53.2;1.8;23.1;56.2;26.1;71.5;95.8;19.5;19.0;36.7;29.3;52.7;52.3;12.0;23.0;26.1;46.4;26.9;72.4;85.3;68.4;80.7;66.8;18.0;43.5;81.7;98.1;3.3;82.6;85.5;21.1;96.9;56.9;66.4;20.3;12.9;0.3;70.5;2.8;71.1;47.7;59.8;12.9;2.3;5.0;98.2;36.0;88.7;76.9;79.4;95.7;25.2;39.7;93.2;36.4;20.5;9.9;3.3;14.8;17.1;12.2;29.9;19.2;91.3;36.9;97.2;84.2;0.7;72.5;20.7;45.1;28.2;92.0;84.5;16.4;16.1;26.5;2.7;41.6;73.4;64.2;19.5;44.1;23.4;40.2;20.6;99.9;98.7;68.7;65.0;21.9;68.0;76.4;65.8;31.5;10.8;86.4;43.2;39.2;63.3;7.1;12.4;78.6;42.4;30.7;86.7;0.8;20.1;31.1;40.8;13.2;70.2;64.0;5.1;24.1;5.7;27.9;87.5;45.6;78.3;44.6;83.4;87.9;96.8;31.5;80.0;6.2;98.1;41.0;22.1;36.3;2.1;62.8;11.9;26.6;27.2;23.1;26.5;13.3;32.0;43.7;31.5;10.1;89.1;38.1;41.8;60.4;9.7;59.8;83.7;92.3;88.0;37.8;24.3;12.6;23.5;94.2;2.4;59.5;50.5;96.2;48.7;1.3;56.3;93.7;36.4;26.2;28.9;50.9;22.6;20.0;36.4;38.0;28.5;27.5;76.8;83.8;27.7;39.9;42.1;26.8;82.7;76.7;28.9;21.1;23.7;28.1;19.0;35.1;23.4;35.8;88.3;68.0;33.6;84.5;40.2;22.4;68.5;9.2;74.9;82.5;34.3;16.1;85.3;80.4;22.1;44.5;28.5;82.2;18.9;18.2;26.9;19.6;63.3;2.2;21.2;51.9;11.8;41.3;93.3;93.2;82.9;26.8;46.6;30.5;24.5;30.0;49.7;4.5;5.4;19.2;36.5;37.6;38.3;94.0;48.7;13.5;11.1;23.8;27.5;57.6;27.1;50.0;4.8;92.8;89.6;16.7;31.4;33.9;35.2;11.8;41.6;22.1;10.7;91.0;26.6;45.2;19.0;9.4;26.4;73.2;78.2;20.0;28.2;34.4
text,medieval lute,nan,309,3.464105572783402,0.3734531093718376,1.5;98.7;99.3;97.5;95.1;95.4;94.1;95.7;94.4;96.7;95.2;99.8;96.1;95.5;94.1;92.6;94.7;92.6;95.5;93.2;94.2;97.1;97.2;96.2;98.2;98.5;98.4;96.6;2.2;0.1;2.1;6.5;6.3;97.6;96.4;97.7;97.5;99.4;96.3;99.6;98.5;98.7;96.4;93.8;95.4;0.5;0.9;94.4;93.4;92.3;97.8;99.2;97.6;95.9;93.5;91.5;95.4;0.7;99.5;95.0;99.4;97.2;0.6;98.4;2.2;2.0;2.0;2.5;11.4;98.8;7.4;96.8;40.4;93.3;23.4;20.3;58.2;80.3;88.8;96.9;99.5;4.3;84.4;2.4;97.2;99.8;99.9;95.2;97.4;78.9;13.9;25.0;75.4;84.6;61.0;81.7;65.2;60.1;45.0;39.8;76.3;74.0;59.1;48.8;13.1;99.9;13.2;4.1;2.8;95.6;16.3;48.7;23.6;6.1;12.1;71.3;62.2;8.2;10.6;1.2;17.1;14.0;10.7;2.8;15.5;6.3;95.2;97.7;2.8;5.2;6.4;3.9;2.3;0.5;9.8;10.5;11.1;99.4;2.9;8.9;5.7;20.2;26.5;9.4;6.5;7.8;45.5;46.3;6.4;47.7;47.3;48.3;99.8;43.6;44.4;0.9;45.2;42.3;44.6;0.4;47.8;43.5;96.8;0.5;44.1;43.3;42.3;45.8;45.8;96.0;8.3;95.6;34.8;32.9;11.0;2.1;5.8;0.3;69.0;9.3;64.6;84.7;44.1;39.8;39.8;39.3;38.6;84.1;19.5;37.8;51.7;85.8;2.2;81.9;60.9;39.9;21.3;20.1;43.1;38.6;53.6;56.3;25.1;34.0;15.9;14.7;25.1;46.0;94.0;90.5;32.7;40.6;31.1;4.6;35.4;87.2;64.3;95.5;4.2;5.3;67.0;31.4;33.1;66.9;68.5;62.6;38.1;70.9;36.4;81.2;13.2;59.0;74.8;89.9;11.5;3.5;13.5;42.1;81.2;96.8;2.4;10.1;7.4;22.4;90.0;98.4;4.3;92.4;59.5;74.4;64.4;82.5;4.3;42.1;9.2;90.4;5.8;86.1;2.0;97.3;0.7;0.7;95.9;16.9;43.5;23.8;24.0;23.4;72.2;97.9;7.4;9.6;88.9;13.8;22.7;20.9;57.6;74.8;70.7;63.8;87.3;90.3;75.1;22.4;30.0;20.5;33.8;18.2;9.6;10.7;1.6;2.6;27.8;44.1;56.4;33.5;69.6;64.1;42.0;20.2;34.8;18.1;19.5;36.5;41.5;37.5;22.7;6.7;96.4
text,music box melody,nan,309,5.648620128764973,0.7740525652986081,49.4;96.2;98.3;93.6;0.4;92.7;53.9;52.5;50.4;23.3;65.5;54.4;54.8;49.9;54.2;59.8;60.9;73.2;52.2;76.7;51.9;34.2;35.2;46.4;44.4;36.5;14.8;92.8;99.1;96.4;94.6;90.2;13.1;1.8;96.5;1.2;2.6;5.1;32.6;26.2;24.9;42.0;26.7;12.9;5.9;6.2;5.7;5.7;5.9;5.5;5.8;6.5;5.9;3.1;5.6;7.8;5.5;5.6;5.3;4.3;5.1;3.4;2.9;0.7;3.4;96.5;99.8;2.3;4.1;0.9;0.8;1.0;8.6;4.2;3.9;99.9;2.1;100.0;2.2;0.7;98.9;2.4;5.2;8.8;6.4;10.1;8.4;21.0;2.3;11.9;10.3;92.6;97.1;2.8;4.3;99.3;93.1;95.4;1.7;28.5;12.5;0.0;99.3;99.7;0.9;100.0;4.3;1.0;0.3;0.7;4.4;4.3;1.8;3.0;1.4;0.4;96.4;98.8;9.7;4.0;10.5;11.7;10.7;11.5;24.2;18.3;5.5;7.1;7.0;1.2;10.0;15.8;13.5;6.0;5.4;2.5;10.1;94.3;0.1;3.1;99.8;99.5;1.8;4.9;2.7;2.6;5.9;5.7;96.9;99.1;2.0;3.9;99.9;5.3;3.1;99.3;87.2;3.9;9.0;11.5;7.2;12.9;9.2;22.6;7.5;2.8;97.4;5.5;10.1;25.5;5.4;4.8;8.9;9.4;96.7;3.8;99.6;97.9;95.9;98.6;3.3;2.4;4.4;99.9;1.2;2.7;3.0;1.4;1.0;0.4;2.1;0.0;10.9;10.0;7.6;9.2;13.0;9.2;14.1;7.3;16.1;97.9;11.7;6.8;10.5;30.7;0.6;15.5;13.5;13.2;43.7;27.0;12.2;1.6;2.8;99.7;98.7;5.0;5.2;3.2;13.6;13.5;8.0;5.0;10.6;4.4;16.4;13.8;12.0;11.2;9.6;12.0;8.9;9.9;10.7;9.7;17.1;16.3;15.6;3.8;21.0;10.0;10.9;11.9;7.3;19.9;2.6;6.9;98.0;95.4;11.3;1.3;97.4;0.5;98.0;1.1;2.8;0.7;3.3;2.2;3.2;2.4;2.1;3.0;99.8;2.5;0.0;93.6;12.3;5.7;3.9;7.4;12.1;6.2;5.7;15.9;11.4;9.8;74.4;12.6;26.8;27.3;30.5;14.3;2.3;7.0;4.7;13.1;0.2;1.2;0.3;98.9;97.3;0.3;1.6;1.0;0.1;0.6;97.9;13.1;9.1;95.8;11.9;4.0;99.7;2.4;91.5;16.4;6.7
text,marching band,nan,307,97.41302734617733,0.910230332168543,98.7;97.2;99.4;0.9;37.8;42.9;27.0;34.1;86.6;94.0;95.8;2.2;2.2;99.9;94.9;94.3;92.6;94.0;97.9;0.4;97.4;97.1;95.2;95.6;94.2;93.0;93.8;94.9;99.0;98.2;7.4;79.4;97.6;97.9;1.3;98.2;1.6;7.7;78.4;78.4;70.5;90.0;19.8;32.5;6.2;98.4;97.3;97.8;98.6;0.5;0.6;0.2;99.0;4.1;92.5;93.4;96.5;99.8;1.0;3.6;7.3;0.7;8.2;12.2;19.1;14.7;15.7;95.3;58.1;78.2;87.5;92.4;99.6;97.8;99.6;99.2;1.6;3.4;64.2;96.8;98.6;1.1;1.4;0.1;99.6;98.2;99.3;98.7;97.8;97.8;97.3;98.3;98.6;95.9;96.4;98.6;98.6;98.1;99.8;98.3;0.2;99.1;100.0;98.5;96.5;98.4;97.4;98.0;1.9;99.4;86.0;97.1;97.3;1.8;1.2;99.2;99.2;2.0;1.0;1.1;97.5;0.2;91.0;92.1;97.9;97.8;98.6;2.4;99.7;99.5;0.3;99.3;96.4;96.8;1.8;98.3;96.4;1.5;98.5;94.2;91.2;92.5;92.9;96.7;99.9;2.4;0.2;99.4;99.7;97.3;99.5;98.0;99.0;9.0;1.1;97.5;98.1;97.2;99.5;1.9;99.9;97.6;99.0;99.8;94.0;94.1;86.8;92.4;93.4;90.1;91.6;97.7;99.3;1.6;0.3;99.4;96.2;98.1;99.9;97.4;97.5;92.3;87.7;92.1;92.7;92.7;94.9;93.6;93.7;99.2;95.5;91.8;94.8;94.3;91.5;93.3;96.7;4.3;96.5;0.0;96.6;90.7;91.5;93.0;0.2;98.4;0.7;0.8;97.8;92.8;89.6;91.3;94.3;90.6;89.8;95.2;0.9;2.5;2.7;5.1;96.4;4.2;99.1;1.6;4.1;2.1;90.6;91.7;90.4;88.2;89.9;90.7;96.3;96.6;96.2;97.5;96.6;98.1;98.2;96.1;97.4;15.6;0.3;0.6;1.5;97.4;98.0;98.5;99.4;97.2;99.1;98.1;90.4;94.5;97.9;88.6;96.1;96.8;94.1;94.8;94.2;97.2;94.6;94.5;94.3;96.1;98.1;98.3;93.5;97.4;99.9;83.6;94.8;93.3;91.7;93.8;93.4;97.5;95.1;97.4;98.0;96.1;93.4;0.5;0.4;94.9;95.4;95.6;97.8;95.6;94.5;95.2;92.1;98.8;98.6;98.6;99.5;97.3;99.1;97.5;0.3;98.7;98.3;96.4;93.6;98.4;98.7
text,soft rock with harmonies,nan,285,23.820601267534336,0.36932228199846023,28.4;31.3;28.7;31.8;32.7;31.6;31.1;31.4;31.4;31.1;31.1;30.0;28.0;26.4;25.8;29.3;29.8;31.1;31.7;32.3;97.6;6.2;98.3;97.4;96.6;96.4;97.2;98.0;97.5;93.4;96.2;89.2;89.9;82.7;84.6;77.6;95.5;88.3;90.3;89.1;15.2;7.6;38.4;95.2;36.5;55.6;64.2;52.2;19.3;22.7;29.5;46.4;2.6;79.5;40.0;39.3;20.4;20.2;30.4;43.3;32.6;17.3;33.8;75.7;9.9;46.3;34.6;56.4;46.3;58.6;51.1;36.9;9.2;94.7;66.1;28.5;11.7;3.5;23.9;34.7;15.9;18.1;51.5;45.0;27.4;98.5;6.7;32.8;30.9;49.3;74.4;14.1;65.6;8.8;55.6;92.9;8.8;30.7;20.9;18.4;37.1;42.8;16.6;90.3;15.6;15.3;96.5;36.2;35.9;63.6;33.1;28.9;32.0;16.1;22.9;31.5;20.8;24.5;28.7;64.2;98.1;11.5;65.2;9.2;67.5;55.5;28.1;21.5;17.5;66.3;6.9;54.6;78.9;18.7;56.3;30.0;26.4;47.7;54.0;67.0;35.8;14.1;8.6;62.9;20.0;7.7;13.4;64.8;25.7;64.6;89.9;21.2;25.8;20.9;25.4;22.5;33.6;27.8;68.0;32.5;2.6;98.6;24.9;2.1;65.4;8.7;7.4;35.3;25.9;23.5;15.6;11.9;98.9;71.9;33.0;45.3;29.9;22.1;5.2;8.7;1.9;44.3;92.0;24.9;21.2;87.8;58.6;52.9;68.4;21.2;33.8;75.3;96.5;69.1;22.3;26.3;7.2;24.2;22.2;4.3;29.4;23.4;25.8;26.0;34.3;51.9;16.2;6.1;26.1;79.0;23.1;48.2;7.7;66.1;25.2;64.5;30.6;17.2;31.9;23.2;25.2;95.5;24.6;60.5;29.5;30.0;28.6;24.5;79.9;26.6;5.1;51.5;24.9;33.4;19.1;25.2;16.7;23.7;19.5;26.0;81.6;23.9;29.0;67.5;6.0;37.3;68.6;70.1;27.2;69.7;18.8;22.7;28.3;25.3;16.3;23.8;20.4;14.3;93.2;28.4;15.7;22.8;21.0;21.4;67.7;93.7;57.6;76.8;23.5;17.6;97.3;64.5;29.5;67.5;13.4;75.4;30.8;29.6;41.7;39.4;37.1;26.9;68.0;34.5;7.4
text,vibraphone jazz,nan,301,3.305015847379625,0.20068868095054015,9.4;6.1;10.3;97.8;13.9;10.4;11.2;7.1;29.5;30.8;20.7;8.9;48.6;98.8;58.0;17.5;1.1;2.8;4.9;13.0;86.2;4.1;3.3;0.8;7.7;13.9;35.9;29.8;5.5;85.0;60.6;45.2;17.4;2.4;94.4;62.7;55.8;42.2;10.6;45.1;5.0;47.1;13.7;18.1;18.0;15.5;3.1;55.3;51.4;54.1;95.7;98.4;93.1;88.8;91.3;0.5;99.3;97.9;92.7;97.3;18.8;54.2;76.3;65.7;59.0;59.4;47.8;52.6;75.7;79.0;84.6;85.3;78.2;80.3;82.3;79.9;76.0;67.3;59.8;64.6;69.9;76.6;83.1;78.2;76.9;85.7;83.0;72.6;82.2;78.9;85.2;86.9;91.3;96.4;95.4;95.4;91.3;83.3;83.2;82.5;90.0;91.9;87.8;74.5;73.8;0.9;1.0;6.5;3.6;7.8;99.9;99.6;61.5;37.9;28.4;34.4;48.1;67.5;4.6;47.0;35.1;25.1;16.0;7.1;26.5;18.8;25.8;26.9;22.3;16.7;38.8;39.4;91.6;0.4;0.4;5.0;99.0;5.9;8.1;37.1;21.3;31.3;24.4;18.3;20.5;5.9;6.6;18.3;93.0;36.3;72.0;18.4;17.5;59.9;69.5;79.2;49.2;53.5;41.7;26.0;35.2;33.1;31.6;32.1;46.1;53.4;52.4;64.9;37.2;53.4;70.9;52.0;66.2;67.6;71.0;66.3;72.5;80.0;69.9;50.1;73.1;87.3;68.6;83.8;87.8;6.5;43.4;64.1;45.9;46.8;48.2;21.2;4.5;7.9;45.3;44.9;41.0;52.1;40.0;52.8;58.8;1.7;11.8;15.8;68.2;37.9;19.8;96.8;0.6;1.4;6.4;40.5;46.0;13.0;9.3;9.8;58.0;45.4;18.4;26.2;27.7;18.3;50.6;97.8;21.5;39.1;21.1;2.2;95.3;91.0;68.8;96.5;87.1;88.9;97.7;1.1;90.1;8.1;97.3;96.9;0.0;0.7;96.1;97.3;99.6;6.4;0.5;12.1;99.1;14.9;5.7;95.8;33.3;26.3;17.4;88.2;17.9;96.0;68.9;52.5;80.4;89.1;56.5;89.6;7.3;3.0;3.3;62.9;57.5;23.4;24.6;17.1;44.3;5.3;33.5;58.5;65.2;49.1;37.1;22.4;27.7;23.1;92.2;1.1;9.2;11.7;11.9;12.6;20.8;14.9;12.7;71.3;67.4;76.6;25.2;74.7;90.2;5.4;95.2;5.2;5.8
text,accordion waltz,nan,309,19.56724061846665,0.7724912917044177,4.2;8.9;14.0;13.1;12.5;9.6;10.0;12.5;9.8;14.3;20.4;32.8;13.5;16.3;22.9;24.8;22.5;14.4;12.7;20.2;11.9;12.6;6.9;23.1;25.7;22.6;25.9;21.4;20.8;25.1;30.1;34.0;44.8;23.8;28.1;25.1;53.2;44.0;35.7;23.2;15.7;18.2;18.8;27.3;43.6;37.9;35.4;73.4;26.0;11.1;10.9;34.6;5.7;15.0;14.8;27.8;31.5;32.2;33.3;25.1;14.6;26.7;25.3;31.2;22.6;8.5;23.3;25.5;32.2;36.1;26.6;24.8;30.1;36.1;30.9;25.8;34.3;32.7;31.3;25.8;26.6;36.1;29.0;21.6;33.5;11.0;30.3;27.9;17.8;17.7;13.4;21.4;15.9;14.0;13.0;15.3;10.2;13.4;9.5;9.8;3.2;8.3;1.6;36.4;34.2;30.4;23.6;26.4;26.3;20.2;21.0;96.1;19.4;35.9;34.7;18.6;28.4;33.6;27.4;15.7;18.5;14.3;20.7;6.4;22.6;41.7;24.0;95.8;7.8;10.4;30.4;36.0;34.6;33.4;25.8;29.2;28.6;15.0;20.3;23.4;18.5;26.5;21.0;24.0;26.8;18.5;14.9;19.5;12.7;26.6;30.9;7.1;18.8;16.8;24.6;18.3;14.4;14.9;12.8;13.4;16.9;19.1;20.9;23.5;24.0;23.7;27.4;8.5;16.9;19.6;18.2;31.7;34.1;32.4;34.6;34.4;25.0;22.0;21.4;26.5;24.7;26.4;24.5;16.4;27.6;20.0;24.5;18.3;24.6;29.3;31.4;27.7;21.2;26.3;21.0;25.2;20.7;27.6;32.4;21.8;9.6;12.5;76.7;15.5;11.1;17.7;21.2;31.6;12.2;17.8;36.8;74.7;37.0;25.3;11.4;7.1;9.8;94.0;5.1;12.1;43.4;20.2;18.4;15.7;34.8;68.2;0.1;12.4;12.0;18.1;15.7;19.7;92.2;10.0;10.0;13.5;3.1;12.6;11.0;17.0;97.7;78.4;3.1;98.3;22.5;14.7;8.6;13.5;98.6;91.6;97.6;16.1;20.5;21.0;30.7;19.5;24.8;27.0;23.3;93.9;6.4;10.1;0.4;1.7;74.5;98.2;27.5;11.4;17.0;22.0;15.3;13.8;17.6;12.7;11.5;8.0;12.8;10.4;1.8;3.4;6.6;14.1;27.8;28.3;27.9;30.3;17.9;14.8;11.7;10.9;17.8;7.7;72.1;11.2;17.9;18.4;20.7;20.3;16.1;16.2;18.2;10.1;9.7;8.9;20.4;19.9;11.3;4.0;22.6
